,Date,Site,Station Depth (m),Sample Depth (m),Sample Depth (category),Local Time (Eastern Time Zone),Latitude (decimal deg),Longitude (decimal deg),Wind speed (knots),Wave Height (ft),Sky,Secchi Depth (m),CTD Temperature (°C),CTD Specific Conductivity (µS/cm),CTD Beam Attenuation (m-1),CTD Tramission (%),CTD Dissolved Oxygen (mg/L),CTD Photosynthetically Active Radiation (µE/m2/s),Turbidity (NTU),Particulate Microcystin (µg/L),Dissolved Microcystin (µg/L),Extracted Phycocyanin (µg/L),Extracted Chlorophyll a (µg/L),Total Phosphorus (µg P/L),Total Dissolved Phosphorus (µg P/L),Soluble Reactive Phosphorus (µg P/L),Ammonia (µg N/L),Nitrate + Nitrite (mg N/L),Particulate Organic Carbon (mg/L),Particulate Organic Nitrogen (mg/L),Colored Dissolved Organic Material absorbance (m-1) at 400nm ,Total Suspended Solids (mg/L),Volatile Suspended Solids (mg/L),Month,Phosphate (µg/L),Distance from Maumee Inlet (km),Shore Distance (euc dis)
94,2013-07-22,WE4,7.3,0.75,Surface,11:25,41.8281,-83.1966,,,cloudy,4.5,21.4,236.3,0.9,80.3,6.2,392.66,0.74,0.1,,2.44,2.54,10.74,3.33,0.65,27.59,0.313,0.22,0.04,,1.0,0.42,13-Jul,,26.745164348379983,0.12627722644046444
95,2013-07-22,WE6,2.3,0.75,Surface,12:19,41.7107,-83.3812,,,rainy,0.9,22.6,387.6,7.2,16.7,7.9,1355.21,11.7,0.22,,7.67,117.66,95.7,23.81,10.77,10.06,6.314,2.72,0.44,,17.16,5.9,13-Jul,,7.200099640296672,0.02144620347240522
96,2013-07-22,WE8,4.1,0.75,Surface,10:25,41.833999999999996,-83.3642,,,cloudy,2.5,20.5,352.2,1.7,65.7,5.6,160.64,11.0,0.16,,1.16,5.05,42.04,24.12,13.8,81.68,2.156,0.54,0.1,,4.38,1.43,13-Jul,,17.49515642632736,0.03547896080739151
97,2013-07-29,WE6,2.7,0.75,Surface,9:23,41.7096,-83.381,,,mostly cloudy,1.9,22.3,399.3,1.6,67.2,6.9,78.78,7.09,3.86,,21.43,15.15,73.57,48.51,30.07,18.73,6.049,0.93,0.18,,3.86,2.09,13-Jul,,7.189544045098385,0.020360982289063967
98,2013-07-29,WE8,4.9,0.75,Surface,8:42,41.8344,-83.3627,,,cloudy,1.5,22.5,367.9,2.4,55.1,6.7,123.03,5.54,2.59,,9.58,18.52,61.77,38.88,26.17,18.39,2.818,0.87,0.17,,6.01,1.86,13-Jul,,17.594322230930633,0.03633161525208501
99,2013-07-29,WE4,9.2,0.75,Surface,10:04,41.8266,-83.1925,,,cloudy,2.5,23.3,237.6,1.0,77.0,6.1,327.48,0.68,0.1,,0.29,4.4,10.71,2.59,0.25,15.68,0.299,0.21,0.04,,1.05,0.38,13-Jul,,26.940889473916506,0.12973764363248935
100,2013-07-29,WE2,5.1,0.75,Surface,9:02,41.7642,-83.3278,,,cloudy,1.7,21.6,350.2,1.9,62.5,7.2,117.49,5.91,3.13,,13.45,21.02,51.71,19.1,9.01,13.56,2.546,1.39,0.27,,4.96,2.8,13-Jul,,13.734414732397001,0.05699754146246436
101,2013-07-30,Unknown,,0.75,Surface,,41.8261,-83.3837,,,,,22.4,355.5,5.0,38.2,7.8,1069.8,34.5,41.47,,474.59,167.9,,,,,,,,,,,13-Jul,,15.97725597286139,0.022991414758178515
102,2013-07-30,WE2,,0.75,Surface,,41.7639,-83.3274,,,,,22.1,342.0,2.4,54.2,7.1,1129.11,7.53,8.49,,25.81,30.16,,,,,,,,,,,13-Jul,,13.743858948264483,0.05675312052046188
103,2013-08-02,Unknown,5.9,0.75,Surface,9:32,41.86600000000001,-83.3003,,,partly cloudy,1.5,21.8,341.1,3.0,47.5,6.9,196.9,15.3,4.45,,46.8,31.79,38.79,11.02,3.33,6.81,1.798,1.67,0.29,,70.6,39.3,13-Aug,,23.352294520248343,0.042434352834047596
104,2013-08-05,WE4,7.9,0.75,Surface,12:37,41.827,-83.1932,,,partly sunny,1.8,22.4,271.9,2.3,56.0,7.6,739.37,4.63,1.36,,11.14,26.8,19.63,3.87,0.25,5.86,0.638,1.32,0.18,,5.07,2.99,13-Aug,,26.915815223081772,0.12902192410742613
105,2013-08-05,WE6,2.4,0.75,Surface,10:53,41.7112,-83.3817,,,mostly cloudy,0.8,22.6,383.5,4.4,33.0,8.0,214.72,23.5,28.52,,95.22,181.35,169.33,18.94,6.84,3.39,2.388,5.8,1.16,,21.9,16.06,13-Aug,,7.172503334741707,0.02191372267260969
106,2013-08-05,WE8,4.2,0.75,Surface,13:46,41.8341,-83.3606,,,cloudy,0.8,22.3,342.8,4.0,36.7,6.5,156.83,12.1,6.93,,146.26,52.0,55.17,9.52,0.93,3.1,1.569,3.67,0.56,,11.06,7.34,13-Aug,,17.65078799336907,0.03809802875449316
107,2013-08-05,Unknown,4.8,0.75,Surface,11:54,41.7171,-83.3041,,,partly sunny,0.8,21.9,347.1,4.1,36.2,7.7,605.23,24.5,15.99,,105.42,75.4,61.5,10.29,1.08,3.13,2.089,3.97,0.65,,12.27,8.78,13-Aug,,13.631639921984366,0.02226843605625571
108,2013-08-05,Unknown,4.0,0.75,Surface,13:15,41.9272,-83.3097,,,mostly cloudy,0.8,22.4,348.4,3.4,43.0,7.6,316.28,10.5,6.05,,30.42,35.87,42.14,8.44,1.56,4.69,1.594,2.38,0.36,,9.23,5.24,13-Aug,,28.76395467527112,0.009722183339845116
109,2013-08-05,Unknown,2.3,0.75,Surface,14:06,41.8283,-83.4046,,,cloudy,0.8,22.6,329.6,5.2,27.5,7.8,162.34,45.7,21.85,,199.32,179.82,105.77,7.99,0.38,2.03,1.582,8.69,1.36,,30.84,24.52,13-Aug,,15.549764462288726,0.004551664969988631
110,2013-08-05,WE2,4.8,0.75,Surface,10:28,41.7638,-83.3298,,,partly sunny,2.6,22.5,292.1,1.8,64.2,6.5,263.85,4.48,1.6,,14.77,19.35,23.76,6.91,0.42,4.19,1.035,0.94,0.15,,3.45,1.99,13-Aug,,13.571294557501279,0.05637686939612903
111,2013-08-12,WE2,4.6,0.75,Surface,10:23,41.7627,-83.3312,,,rainy,0.8,22.9,325.5,4.1,35.5,7.8,17.15,11.2,12.29,,99.97,84.51,48.39,8.03,0.93,1.97,1.31,3.37,0.59,,11.88,8.08,13-Aug,,13.406696474441201,0.05516458282228319
112,2013-08-12,WE4,8.3,0.75,Surface,11:34,41.8269,-83.1931,,,rainy,1.5,22.7,290.3,2.4,54.5,7.6,49.25,3.21,3.55,,28.36,34.02,27.11,5.52,0.88,5.38,1.3330000000000002,1.93,0.32,,6.3,4.86,13-Aug,,26.916819628328238,0.12916013602207488
113,2013-08-12,WE8,4.0,0.75,Surface,12:38,41.8344,-83.3632,,,rainy,0.5,23.1,312.2,7.7,14.7,7.4,14.78,248.0,25.71,,483.07,156.17,162.49,7.19,0.79,4.88,1.327,26.99,4.38,,127.0,117.2,13-Aug,,17.574174396662332,0.03595860682790735
114,2013-08-12,WE6,2.1,0.75,Surface,10:44,41.7109,-83.3869,,,rainy,0.6,23.4,351.7,7.1,17.2,7.7,23.87,19.9,13.21,,183.16,104.76,78.18,69.32,0.83,4.74,1.288,5.21,0.95,,22.03,16.3,13-Aug,,6.744479829318993,0.02128683983487577
115,2013-08-19,WE4,7.9,0.75,Surface,11:09,41.8266,-83.1931,,,sunny,0.9,23.5,281.1,4.8,30.6,7.7,862.85,15.7,2.75,,30.82,62.18,33.2,4.14,0.64,1.0,0.662,3.76,0.56,,11.98,8.46,13-Aug,,26.898868567821218,0.1294124735886224
116,2013-08-19,WE6,2.6,0.75,Surface,10:25,41.7145,-83.3824,,,sunny,0.0,23.5,330.9,11.4,6.9,7.7,15.07,829.0,56.35,,3315.11,243.81,1467.61,14.4,3.68,3.16,0.568,219.34,34.68,,540.8,515.0,13-Aug,,7.211988098303449,0.02516308856231389
117,2013-08-19,WE8,4.4,0.75,Surface,13:35,41.8329,-83.3588,,,sunny,0.4,24.3,295.4,7.2,16.5,7.7,107.32,26.0,2.71,,45.56,114.53,65.44,7.24,0.79,1.63,0.95,8.31,1.15,,22.25,20.1,13-Aug,,17.609938282516787,0.04023997156500092
118,2013-08-19,Unknown,9.6,0.75,Surface,12:05,41.7306,-82.8961,,,sunny,0.7,23.7,252.2,3.9,38.6,7.7,916.03,17.4,0.81,,29.9,57.27,38.43,2.39,0.61,0.35,0.218,4.64,0.72,,12.0,11.6,13-Aug,,47.536308631454546,0.09377691602726007
119,2013-08-19,WE2,4.7,0.75,Surface,10:05,41.7637,-83.3298,,,sunny,0.9,25.0,308.5,5.8,23.6,7.4,84.87,18.6,4.49,,24.82,89.08,47.15,6.67,0.79,2.41,1.058,3.81,0.6,,14.68,8.32,13-Aug,,13.565134027554496,0.05627731762658011
120,2013-08-26,WE2,4.7,0.75,Surface,11:03,41.7628,-83.3305,,,hazy,0.7,24.5,274.5,6.8,18.2,7.6,117.91,14.9,5.29,,21.05,98.54,51.25,5.81,0.42,1.36,0.463,4.17,0.64,,16.64,9.06,13-Aug,,13.461367480569619,0.05531847922656722
121,2013-08-26,WE4,7.9,0.75,Surface,12:10,41.8269,-83.1936,,,hazy,1.5,23.9,253.7,3.0,48.0,7.6,580.95,5.55,0.35,,38.72,17.85,23.69,4.35,0.63,3.11,0.368,1.57,0.24,,5.43,3.66,13-Aug,,26.88184632217325,0.12889013742235594
122,2013-08-26,WE6,2.4,0.75,Surface,11:25,41.7121,-83.3806,,,hazy,0.5,24.4,324.3,10.4,7.4,7.1,92.57,34.4,43.19,,104.03,118.17,90.07,8.79,0.74,2.8,0.293,6.06,1.04,,29.5,15.47,13-Aug,,7.285465700209424,0.02288121043939066
123,2013-08-26,WE8,3.9,0.75,Surface,10:35,41.8338,-83.3641,,,hazy,0.5,23.5,300.8,8.0,13.5,6.9,132.79,22.0,6.74,,31.8,71.18,65.89,6.37,0.92,2.29,0.721,5.03,0.81,,20.77,11.9,13-Aug,,17.47969861722231,0.03568674790614124
124,2013-08-26,Unknown,7.9,0.75,Surface,12:40,41.9138,-83.1678,,,hazy,2.0,23.6,220.2,3.2,48.5,7.7,498.69,2.35,0.1,,2.74,7.86,13.9,4.51,0.76,1.06,0.226,0.46,0.07,,,,13-Aug,,34.60370862837009,0.09009052992745135
125,2013-08-26,Unknown,6.3,0.75,Surface,13:15,41.8352,-83.2909,,,hazy,0.6,22.4,292.7,6.1,21.9,7.2,157.37,18.3,2.67,,42.01,54.34,56.78,5.79,0.71,1.4,0.74,4.83,0.73,,17.3,11.57,13-Aug,,21.211896892144058,0.07040517957523723
126,2013-09-03,Unknown,7.7,0.75,Surface,12:24,41.8739,-83.2,,,partly cloudy,1.7,22.9,230.9,2.6,53.3,6.4,295.86,3.01,0.6,,0.91,4.06,17.1,0.92,0.25,5.8,0.284,0.79,0.09,,4.9,2.3,13-Sep,,29.625125831865056,0.08761467447677573
127,2013-09-03,WE2,4.6,0.75,Surface,10:17,41.7623,-83.3303,,,cloudy,0.9,24.2,269.5,6.0,22.5,7.7,98.74,14.1,9.6,,22.98,78.46,48.8,4.63,0.93,1.94,0.28300000000000003,3.15,0.58,,14.77,8.27,13-Sep,,13.444746535235614,0.05483749072611131
128,2013-09-03,WE4,7.9,0.75,Surface,12:01,41.8269,-83.1928,,,cloudy,0.9,23.1,245.3,3.9,37.6,7.6,253.56,12.1,1.04,,21.45,42.75,34.33,2.18,0.73,1.82,0.246,2.45,0.43,,9.0,5.83,13-Sep,,26.937812623598884,0.12932279251830414
129,2013-09-03,WE6,2.4,0.75,Surface,11:12,41.71100000000001,-83.3781,,,cloudy,0.1,23.0,297.2,19.0,0.9,7.3,8.92,59.5,20.78,,64.16,223.36,156.82,8.24,0.26,1.75,0.012,9.46,1.63,,96.5,43.5,13-Sep,,7.458954612280777,0.021940835443428452
130,2013-09-03,WE8,3.9,0.75,Surface,13:20,41.8372,-83.3622,,,partly sunny,0.4,22.2,313.7,17.8,2.0,7.5,86.14,28.6,5.51,,46.34,,79.92,4.47,0.25,0.59,0.449,4.88,0.75,,22.25,12.6,13-Sep,,17.88667116308644,0.03484002788148892
131,2013-09-03,Unknown,7.5,0.75,Surface,12:42,41.9209,-83.198,,,partly sunny,2.4,23.2,222.8,2.0,60.2,7.6,1597.72,2.31,0.21,,0.09,4.04,12.58,1.21,0.35,33.84,0.262,0.4,0.05,,2.87,1.13,13-Sep,,33.44106283799108,0.059462357536105175
132,2013-09-10,WE6,2.1,0.75,Surface,10:26,41.7105,-83.3817,,,sunny,0.2,19.0,288.2,17.2,1.3,7.1,125.05,45.5,8.78,,49.32,121.54,120.77,7.32,0.25,0.14,0.011,7.48,1.09,,41.13,18.33,13-Sep,,7.154533205236868,0.021215112170081398
133,2013-09-10,WE8,3.9,0.75,Surface,12:04,41.8346,-83.3625,,,sunny,0.3,19.4,282.8,19.0,0.9,7.7,1.11,52.5,6.43,,227.95,203.01,119.8,5.66,0.25,0.87,0.118,10.75,1.91,,39.13,24.73,13-Sep,,17.62181074809463,0.036347633207848236
134,2013-09-10,Unknown,4.2,0.75,Surface,10:50,41.7088,-83.3034,,,sunny,0.2,17.4,282.0,18.8,0.9,5.3,62.38,49.4,12.12,,70.1,152.76,142.82,6.94,0.25,1.09,0.011,10.3,1.49,,47.07,25.07,13-Sep,,13.561855773334214,0.015454056399928815
135,2013-09-10,WE4,7.7,0.75,Surface,11:28,41.8256,-83.1949,,,sunny,0.8,22.6,242.7,8.8,20.1,7.7,460.83,13.8,0.79,,19.67,65.33,35.1,2.15,0.25,0.04,0.122,3.03,0.6,,12.88,6.44,13-Sep,,26.713060277479734,0.12929770569885327
136,2013-09-10,WE2,4.7,0.75,Surface,10:03,41.7631,-83.3303,,,hazy,0.3,23.3,266.1,12.1,4.9,6.7,44.72,33.3,6.02,,59.56,114.5,81.79,4.51,0.25,0.04,0.012,5.72,1.07,,23.68,14.64,13-Sep,,13.493624203745274,0.055634429793562264
137,2013-09-17,WE2,4.8,0.75,Surface,13:04,41.7628,-83.33,,,sunny,0.5,18.4,257.2,10.7,6.9,6.8,380.91,25.1,2.8,,22.71,88.21,68.75,3.63,0.25,0.48,0.012,4.14,0.69,,23.8,10.83,13-Sep,,13.496078466165326,0.05536254422206068
138,2013-09-17,WE4,7.7,0.75,Surface,11:19,41.826,-83.1947,,,partly cloudy,3.0,18.8,226.6,1.9,62.6,7.3,1325.64,3.64,0.59,,3.44,11.73,14.52,1.41,0.25,0.97,0.207,0.68,0.12,,2.47,1.54,13-Sep,,26.75097992173641,0.12906366338569986
139,2013-09-17,WE6,2.6,0.75,Surface,12:44,41.7142,-83.3806,,,sunny,0.4,17.1,331.9,24.9,0.2,7.3,93.08,60.6,2.49,,11.55,101.44,160.37,7.14,0.25,1.19,0.014,6.92,1.06,,63.2,18.7,13-Sep,,7.346394431410184,0.024977041946989704
140,2013-09-17,WE8,4.0,0.75,Surface,10:35,41.8335,-83.3649,,,cloudy,0.5,17.7,288.6,15.6,2.0,6.9,61.62,35.8,3.04,,12.54,89.39,98.96,5.12,0.25,1.22,0.011,5.05,0.85,,35.33,12.03,13-Sep,,17.418498842441664,0.03520846304715052
141,2013-09-17,Unknown,4.6,0.75,Surface,12:20,41.71,-83.2914,,,sunny,0.5,17.2,271.1,19.5,0.8,7.7,71.59,46.1,5.61,,16.07,79.25,116.74,5.26,0.25,2.0,0.011,5.92,0.96,,46.35,15.9,13-Sep,,14.569063741621953,0.02254168099163294
142,2013-09-23,WE8,4.0,0.75,Surface,12:10,41.8348,-83.3624,,,sunny,0.2,15.4,264.5,21.6,0.9,7.5,59.32,30.8,4.11,,23.63,74.1,80.55,2.67,0.25,1.57,0.016,4.77,0.68,,37.5,10.75,13-Sep,,17.64526137477535,0.036289049478773816
143,2013-09-23,WE4,7.9,0.75,Surface,11:36,41.8264,-83.1945,,,sunny,3.2,16.1,222.2,4.6,55.2,7.6,1620.45,1.51,0.27,,0.32,3.8,10.08,0.16,0.25,12.41,0.245,0.26,0.04,,1.8,0.42,13-Sep,,26.788929725702314,0.12883074832541053
144,2013-09-23,WE2,4.7,0.75,Surface,10:25,41.7632,-83.3321,,,mostly cloudy,0.6,17.3,259.1,17.7,1.2,7.5,56.36,22.0,2.28,,33.56,65.62,59.31,2.19,0.25,0.27,0.012,3.98,0.6,,20.23,9.67,13-Sep,,13.375301681000153,0.055607076262299174
145,2013-09-23,WE6,2.6,0.75,Surface,10:49,41.7131,-83.384,,,mostly cloudy,0.2,17.1,300.8,24.1,0.3,7.5,27.07,59.2,2.11,,25.82,105.95,165.92,6.43,0.25,1.18,0.017,7.63,1.18,,63.2,16.3,13-Sep,,7.040821189330721,0.023665104992119598
146,2013-10-15,Unknown,8.0,0.75,Surface,12:15,41.7415,-83.1514,,,cloudy,0.3,14.1,,,,,,17.2,0.2,,11.34,41.05,44.17,4.98,0.36,0.04,0.009000000000000001,2.61,0.46,,14.07,6.2,13-Oct,,26.617328934176008,0.11690561402265402
147,2013-10-15,Unknown,4.4,0.75,Surface,11:40,41.6439,-83.1294,,,cloudy,0.6,12.1,262.3,12.7,4.2,7.5,49.5,13.5,0.12,,1.53,16.6,59.68,13.3,5.7,43.21,0.044,2.72,0.4,,15.88,3.88,13-Oct,,28.57321459619728,0.02383574830040731
148,2013-10-15,Unknown,4.5,0.75,Surface,10:45,41.7166,-83.3072,,,cloudy,0.1,12.1,248.5,15.5,2.3,7.5,34.69,23.2,0.5,,1.12,36.53,77.55,6.04,0.45,0.04,0.009000000000000001,3.53,0.49,,26.2,8.4,13-Oct,,13.367966750216194,0.02027339389210172
149,2013-10-15,WE8,3.9,0.75,Surface,13:21,41.8338,-83.3625,,,cloudy,0.4,14.785714285714285,265.4,18.2,1.2,7.5,59.04,30.7,0.25,,3.81,52.17,105.38,8.48,1.07,0.04,0.009000000000000001,4.05,0.52,,36.65,10.35,13-Oct,,17.54421731846318,0.036880374863501264
150,2013-10-15,WE6,2.5,0.75,Surface,10:25,41.7146,-83.3848,,,cloudy,0.1,15.1,285.3,19.9,0.7,7.8,33.84,41.7,0.5,,1.64,60.36,132.67,9.5,0.76,0.04,0.009000000000000001,6.37,0.83,,46.87,14.4,13-Oct,,7.024092743099939,0.02511174621498673
151,2013-10-15,WE4,7.6,0.75,Surface,12:45,41.8253,-83.1954,,,cloudy,1.0,16.0,256.5,12.8,8.3,7.5,314.27,12.8,0.11,,10.98,39.44,33.74,3.22,0.83,0.04,0.111,1.88,0.34,,8.08,3.58,13-Oct,,26.660120329520087,0.12929056837057068
152,2013-10-15,WE2,4.8,0.75,Surface,10:02,41.7636,-83.3294,,,mostly cloudy,0.4,17.6,275.9,16.8,1.6,7.5,100.28,24.6,0.41,,2.28,42.44,93.72,9.95,1.6,0.04,0.01,3.83,0.51,,25.9,8.95,13-Oct,,13.586688303077473,0.056217108451229736
153,2013-10-15,Unknown,,0.75,Surface,11:01,41.7042,-83.2571,,,cloudy,0.4,16.5,258.5,18.9,1.1,7.5,54.63,21.6,0.24,,2.09,39.07,75.96,6.2,0.69,0.04,0.009000000000000001,3.43,0.46,,22.45,6.55,13-Oct,,17.364947004085106,0.03483000634442176
154,2013-10-21,WE2,4.5,0.75,Surface,12:43,41.7638,-83.3298,,,mostly sunny,0.6,14.785714285714285,259.9,13.3,3.6,7.5,240.04,13.7,0.1,,7.8,17.03,57.32,8.75,2.76,15.59,0.015,1.98,0.38,,15.5,4.1,13-Oct,,13.571294557501279,0.05637686939612903
155,2013-10-21,WE4,7.6,0.75,Surface,13:38,41.8261,-83.1965,,,sunny,0.6,14.785714285714285,258.1,17.0,1.4,7.4,71.29,20.7,0.1,,3.81,36.86,67.71,5.98,0.88,0.04,0.009000000000000001,3.04,0.47,,21.57,7.23,13-Oct,,26.631141449876875,0.1280344346151608
156,2013-10-21,WE6,2.3,0.75,Surface,13:00,41.7144,-83.3712,,,sunny,0.6,14.785714285714285,375.7,13.4,4.1,7.4,261.81,23.8,0.51,,21.66,62.5,100.01,12.0,1.23,2.48,0.304,3.86,0.62,,34.0,17.8,13-Oct,,8.106752721865279,0.025768625017815204
157,2013-10-21,WE8,3.9,0.75,Surface,14:08,41.8347,-83.3626,,,cloudy,0.6,14.785714285714285,,,,,,15.5,0.14,,2.35,21.94,80.53,24.24,11.54,89.18,0.253,1.99,0.33,,38.2,8.75,13-Oct,,17.627482509685187,0.03620643881605692
158,2014-05-27,WE13,8.5,0.75,Surface,11:44,41.743,-83.1349,,,cloudy,3.0,18.8,255.8,0.4,91.2,9.1,641.95,0.76,0.1,,0.07,3.52,7.98,3.44,0.61,2.14,0.281,0.46,0.07,,1.15,1.18,14-May,,27.996844598950478,0.12163651577791136
159,2014-05-27,WE12,7.0,0.75,Surface,11:16,41.7089,-83.2498,,,partly sunny,3.0,19.4,257.4,0.5,88.2,8.3,772.39,1.1,0.1,,0.1,3.86,9.87,3.18,0.25,2.34,0.305,0.39,0.07,,1.56,1.09,14-May,,18.00539893654171,0.04256989588788275
160,2014-05-27,WE6,2.6,0.75,Surface,10:47,41.7091,-83.3813,,,partly sunny,0.6,22.1,474.0,8.0,13.5,9.7,131.55,11.2,0.12,,1.97,50.62,113.26,25.59,7.91,8.75,6.555,2.45,0.5,,18.3,6.67,14-May,,7.153589387298204,0.01984308180629153
161,2014-05-27,WE4,8.1,0.75,Surface,12:14,41.8266,-83.195,,,partly sunny,2.0,19.4,271.1,1.0,78.4,8.4,533.41,1.3,0.1,,0.13,5.67,10.89,3.89,0.43,3.09,0.305,0.62,0.1,,2.18,1.24,14-May,,26.765980771898494,0.1283958337052932
162,2014-05-27,WE8,5.2,0.75,Surface,10:04,41.8192,-83.3592,,,mostly cloudy,2.0,20.5,354.9,0.8,81.3,8.5,576.92,1.46,0.1,,0.21,4.31,18.17,5.48,0.25,4.57,0.765,0.49,0.09,,2.68,1.24,14-May,,16.295673671387252,0.047066302364055145
163,2014-05-27,WE2,4.9,0.75,Surface,12:47,41.7624,-83.3312,,,partly sunny,0.9,21.4,375.6,4.9,29.6,11.7,275.65,5.44,0.1,,3.15,67.2,58.58,12.05,0.93,3.55,1.904,2.55,0.5,,9.53,5.6,14-May,0.7621818181818182,13.388310424998172,0.05486534814399457
164,2014-06-16,WE2,5.1,0.75,Surface,10:35,41.7655,-83.3294,,,sunny,0.9,22.4,290.6,5.6,24.6,8.9,131.38,10.1,0.1,,0.31,10.72,36.13,12.29,4.16,3.51,0.483,0.68,0.15,,10.78,1.25,14-Jun,6.3533333333333335,13.704448195251793,0.058107545398595736
165,2014-06-16,WE4,8.5,0.75,Surface,13:30,41.825,-83.1923,,,sunny,4.0,22.5,281.7,0.0,99.0,7.2,1801.5,1.34,0.1,,0.44,12.26,19.71,4.4,0.25,10.41,0.475,0.84,0.13,,2.73,1.55,14-Jun,,26.859860072771045,0.13119120614617047
166,2014-06-16,WE6,2.8,0.75,Surface,11:22,41.7154,-83.3821,,,mostly sunny,0.4,23.3,472.8,6.3,20.5,7.7,209.9,11.4,0.32,,1.82,23.04,57.36,15.56,2.65,1.34,2.044,1.39,0.26,,14.37,2.53,14-Jun,,7.265022337537076,0.02608019504653399
167,2014-06-16,WE8,4.4,0.75,Surface,14:20,41.8343,-83.3604,,,sunny,1.4,23.3,429.0,0.8,82.7,6.3,165.58,3.47,0.25,,1.45,5.74,55.06,37.32,24.93,102.92,2.003,0.6,0.12,,3.82,1.07,14-Jun,,17.678310890457308,0.038114046710256394
168,2014-06-16,WE12,6.1,0.75,Surface,12:12,41.7041,-83.2561,,,mostly cloudy,0.9,23.3,300.4,7.9,13.8,7.6,284.82,11.9,0.1,,1.06,34.37,56.77,10.54,1.11,2.14,0.545,1.72,0.32,,16.0,3.48,14-Jun,,17.447500193970477,0.035247933855510394
169,2014-06-16,WE13,8.4,0.75,Surface,12:58,41.7419,-83.1392,,,mostly sunny,2.0,22.8,304.9,1.9,62.9,6.9,1135.63,3.13,0.1,,0.21,5.09,19.34,6.49,0.83,5.39,0.485,0.46,0.08,,3.67,0.84,14-Jun,,27.622780983731943,0.11970850521807817
170,2014-06-30,WE2,4.9,0.75,Surface,10:12,41.7628,-83.3301,,,mostly cloudy,1.3,24.7,291.5,3.1,46.0,8.2,313.42,4.81,0.1,,1.69,19.94,26.35,6.65,0.65,8.64,0.472,0.96,0.15,,6.63,2.38,14-Jun,1.8141666666666665,13.489133151025987,0.055353372715487716
171,2014-06-30,WE4,8.0,0.75,Surface,12:48,41.8258,-83.1956,,,mostly sunny,2.0,24.8,311.8,0.8,81.7,7.8,203.86,1.79,0.1,,1.59,12.93,23.75,5.7,0.27,20.65,0.612,0.78,0.13,,3.13,2.04,14-Jun,,26.67603208332612,0.1287598377320494
172,2014-06-30,WE6,2.5,0.75,Surface,11:05,41.7167,-83.3834,,,mostly cloudy,0.9,26.1,405.3,2.5,54.0,7.8,281.95,8.39,0.4,,6.57,29.81,81.27,35.74,21.71,4.35,3.876,1.15,0.24,,8.65,2.44,14-Jun,,7.206694825922353,0.027295744967076412
173,2014-06-30,WE8,4.2,0.75,Surface,13:37,41.8334,-83.3634,,,mostly sunny,1.0,25.9,401.0,4.2,35.6,8.5,96.22,8.62,0.1,,4.49,35.97,69.52,19.69,8.77,4.62,3.049,1.55,0.25,,11.58,3.84,14-Jun,,17.468992888339276,0.03647533052780774
174,2014-06-30,WE12,6.0,0.75,Surface,11:38,41.7032,-83.2575,,,mostly cloudy,1.4,24.5,290.0,1.5,68.9,7.1,680.5,4.01,0.1,,0.63,7.88,19.4,4.57,0.25,16.18,0.445,0.59,0.12,,5.0,1.65,14-Jun,,17.326288317952343,0.03376475440794955
175,2014-06-30,WE13,8.3,0.75,Surface,12:13,41.7415,-83.1372,,,mostly sunny,3.0,24.7,293.5,0.4,90.3,7.8,202.99,1.41,0.1,,0.81,10.62,15.15,4.19,0.25,7.63,0.472,0.63,0.1,,2.98,1.51,14-Jun,,27.77830727927602,0.11971160209895214
176,2014-07-08,WE13,8.2,0.75,Surface,12:44,41.7426,-83.1368,,,cloudy,2.0,23.3,245.2,0.4,91.6,7.7,454.43,2.22,0.1,,0.14,3.3,15.55,1.65,0.26,8.23,0.327,0.36,0.06,,3.28,0.6,14-Jul,,27.83330972352416,0.12086895396177574
177,2014-07-08,WE4,7.0,0.75,Surface,13:22,41.8267,-83.1967,,,sunny,2.0,23.7,281.7,0.1,97.2,8.7,491.92,1.16,0.1,,0.6,3.55,14.45,3.51,1.02,17.8,0.458,0.38,0.05,,2.56,0.71,14-Jul,,26.653350829909332,0.12741794220618338
178,2014-07-08,WE6,2.8,0.75,Surface,11:23,41.7145,-83.3795,,,rainy,0.3,23.8,367.4,5.2,26.9,7.7,18.66,11.9,0.1,,13.75,46.27,80.82,16.68,3.88,7.27,3.948,1.13,0.16,,16.39,4.68,14-Jul,,7.443580551852604,0.02534572071160142
179,2014-07-08,WE8,4.0,0.75,Surface,14:37,41.8347,-83.3609,,,sunny,2.0,24.0,292.8,0.3,91.9,9.2,256.32,2.45,0.1,,0.09,3.15,27.99,16.14,9.98,40.56,0.473,0.35,0.05,,2.73,0.48,14-Jul,,17.69648199278999,0.03747466745825459
180,2014-07-08,WE2,5.0,0.75,Surface,10:53,41.7646,-83.3302,,,cloudy,1.4,23.8,295.9,0.9,80.2,7.5,107.65,3.55,0.29,,1.18,6.85,22.68,7.93,2.49,16.29,0.598,0.96,0.06,,4.62,1.65,14-Jul,4.429166666666666,13.5932474882157,0.05713745763671237
181,2014-07-14,WE2,5.1,0.75,Surface,10:00,41.7629,-83.3307,,,partly sunny,1.8,24.4,312.5,1.1,75.9,6.8,203.95,3.61,1.02,,17.18,10.43,26.15,6.94,0.57,11.03,1.09,0.87,0.15,,3.91,2.25,14-Jul,4.820833333333333,13.453626002617673,0.055401788816658575
