timestamp,phosphate,phosphate_flags,run_number,run_number_flags
8/9/2018 14:05,-0.9,4 1 2 1 1,253,4 2 2 2
8/9/2018 15:35,-0.8,4 1 2 1 1,254,4 2 2 2
8/9/2018 17:05,-0.6,4 1 2 1 1,255,4 2 2 2
8/9/2018 18:35,-0.4,4 1 2 1 1,256,4 2 2 2
8/9/2018 20:05,-0.5,4 1 2 1 1,257,4 2 2 2
8/9/2018 21:35,-0.2,4 1 2 1 1,258,4 2 2 2
8/9/2018 23:05,0,1 1 2 1 1,259,4 2 2 2
8/10/2018 0:35,0,1 1 2 1 1,260,4 2 2 2
8/10/2018 2:05,-0.2,4 1 2 1 1,261,4 2 2 2
8/10/2018 3:35,-0.7,4 1 2 1 1,262,4 2 2 2
8/10/2018 5:05,-0.4,4 1 2 1 1,263,4 2 2 2
8/10/2018 6:35,-0.4,4 1 2 1 1,264,4 2 2 2
8/10/2018 8:05,-0.1,4 1 2 1 1,265,4 2 2 2
8/10/2018 9:35,-0.1,4 1 2 1 1,266,4 2 2 2
8/10/2018 11:05,-0.2,4 1 2 1 1,267,4 2 2 2
8/10/2018 12:35,-0.1,4 1 2 1 1,268,4 2 2 2
8/10/2018 14:05,-0.3,4 1 2 1 1,269,4 2 2 2
8/10/2018 15:35,-0.9,4 1 2 1 1,270,4 2 2 2
8/10/2018 17:05,-0.4,4 1 2 1 1,271,4 2 2 2
8/10/2018 18:35,-0.4,4 1 2 1 1,272,4 2 2 2
8/10/2018 20:05,0,1 1 2 1 1,273,4 2 2 2
8/10/2018 21:35,-0.1,4 1 2 1 1,274,4 2 2 2
8/10/2018 23:05,-0.3,4 1 2 1 1,275,4 2 2 2
8/11/2018 0:35,0.4,1 1 2 1 1,276,4 2 2 2
8/11/2018 2:05,0.3,1 1 2 1 1,277,4 2 2 2
8/11/2018 3:35,-0.2,4 1 2 1 1,278,4 2 2 2
8/11/2018 5:05,-0.1,4 1 2 1 1,279,4 2 2 2
8/11/2018 6:35,-0.2,4 1 2 1 1,280,4 2 2 2
8/11/2018 8:05,-0.3,4 1 2 1 1,281,4 2 2 2
8/11/2018 9:35,-0.4,4 1 2 1 1,282,4 2 2 2
8/11/2018 11:05,-0.3,4 1 2 1 1,283,4 2 2 2
8/11/2018 12:35,0.1,1 1 2 1 1,284,4 2 2 2
8/11/2018 14:05,-0.4,4 1 2 1 1,285,4 2 2 2
8/11/2018 15:35,0.2,1 1 2 1 1,286,4 2 2 2
8/11/2018 17:05,0.6,1 1 2 1 1,287,4 2 2 2
8/11/2018 18:35,0,1 1 2 1 1,288,4 2 2 2
8/11/2018 20:05,-0.2,4 1 2 1 1,289,4 2 2 2
8/11/2018 21:35,0.4,1 1 2 1 1,290,4 2 2 2
8/11/2018 23:05,0.2,1 1 2 1 1,291,4 2 2 2
8/12/2018 0:35,0.2,1 1 2 1 1,292,4 2 2 2
8/12/2018 2:05,0.6,1 1 2 1 1,293,4 2 2 2
8/12/2018 3:35,0.3,1 1 2 1 1,294,4 2 2 2
8/12/2018 5:05,0.3,1 1 2 1 1,295,4 2 2 2
8/12/2018 6:35,0.5,1 1 2 1 1,296,4 2 2 2
8/12/2018 8:05,0.2,1 1 2 1 1,297,4 2 2 2
8/12/2018 9:35,0.3,1 1 2 1 1,298,4 2 2 2
8/12/2018 11:05,0.4,1 1 2 1 1,299,4 2 2 2
8/12/2018 12:35,0,1 1 2 1 1,300,4 2 2 2
8/12/2018 14:05,0.1,1 1 2 1 1,301,4 2 2 2
8/12/2018 15:35,0.4,1 1 2 1 1,302,4 2 2 2
8/12/2018 17:05,0.4,1 1 2 1 1,303,4 2 2 2
8/12/2018 18:35,1,1 1 2 1 1,304,4 2 2 2
8/12/2018 20:05,0.4,1 1 2 1 1,305,4 2 2 2
8/12/2018 21:35,0.3,1 1 2 1 1,306,4 2 2 2
8/12/2018 23:05,-0.2,4 1 2 1 1,307,4 2 2 2
8/13/2018 0:35,0.3,1 1 2 1 1,308,4 2 2 2
8/13/2018 2:05,-0.6,4 1 2 1 1,309,4 2 2 2
8/13/2018 3:35,0,1 1 2 1 1,310,4 2 2 2
8/13/2018 5:05,-0.6,4 1 2 1 1,311,4 2 2 2
8/13/2018 6:35,-0.6,4 1 2 1 1,312,4 2 2 2
8/13/2018 8:05,-1.1,4 1 2 1 1,313,4 2 2 2
8/13/2018 9:35,-0.8,4 1 2 1 1,314,4 2 2 2
8/13/2018 11:05,-0.8,4 1 2 1 1,315,4 2 2 2
8/13/2018 12:35,-0.8,4 1 2 1 1,316,4 2 2 2
8/13/2018 14:05,-0.5,4 1 2 1 1,317,4 2 2 2
8/13/2018 15:35,-0.6,4 1 2 1 1,318,4 2 2 2
8/13/2018 17:05,-0.6,4 1 2 1 1,319,4 2 2 2
8/13/2018 18:35,-0.4,4 1 2 1 1,320,4 2 2 2
8/13/2018 20:05,-0.6,4 1 2 1 1,321,4 2 2 2
8/13/2018 21:35,-0.1,4 1 2 1 1,322,4 2 2 2
8/13/2018 23:05,-0.5,4 1 2 1 1,323,4 2 2 2
8/14/2018 0:35,-1.1,4 1 2 1 1,324,4 2 2 2
8/14/2018 2:05,-1.5,4 1 2 1 1,325,4 2 2 2
8/14/2018 3:35,-1.6,4 1 2 1 1,326,4 2 2 2
8/14/2018 5:05,-1.6,4 1 2 1 1,327,4 2 2 2
8/14/2018 6:35,-1.5,4 1 2 1 1,328,4 2 2 2
8/14/2018 8:05,-1.4,4 1 2 1 1,329,4 2 2 2
8/14/2018 9:35,-1.3,4 1 2 1 1,330,4 2 2 2
8/14/2018 11:05,-0.9,4 1 2 1 1,331,4 2 2 2
8/14/2018 12:35,-0.8,4 1 2 1 1,332,4 2 2 2
8/14/2018 14:05,-1.4,4 1 2 1 1,333,4 2 2 2
8/14/2018 15:35,-0.6,4 1 2 1 1,334,4 2 2 2
8/14/2018 17:05,0,1 1 2 1 1,335,4 2 2 2
8/14/2018 18:35,-0.3,4 1 2 1 1,336,4 2 2 2
8/14/2018 20:05,-0.7,4 1 2 1 1,337,4 2 2 2
8/14/2018 21:35,-1.3,4 1 2 1 1,338,4 2 2 2
8/14/2018 23:05,-1.1,4 1 2 1 1,339,4 2 2 2
8/15/2018 0:35,-1.2,4 1 2 1 1,340,4 2 2 2
8/15/2018 2:05,-1.4,4 1 2 1 1,341,4 2 2 2
8/15/2018 3:35,-1.7,4 1 2 1 1,342,4 2 2 2
8/15/2018 5:05,-1.4,4 1 2 1 1,343,4 2 2 2
8/15/2018 6:35,-1.6,4 1 2 1 1,344,4 2 2 2
8/15/2018 8:05,-1.9,4 1 2 1 1,345,4 2 2 2
8/15/2018 9:35,-1.6,4 1 2 1 1,346,4 2 2 2
8/15/2018 11:05,-1.5,4 1 2 1 1,347,4 2 2 2
8/15/2018 12:35,-1.2,4 1 2 1 1,348,4 2 2 2
8/15/2018 14:05,-1.2,4 1 2 1 1,349,4 2 2 2
8/15/2018 15:35,-1,4 1 2 1 1,350,4 2 2 2
8/15/2018 17:05,-0.1,4 1 2 1 1,351,4 2 2 2
8/15/2018 18:35,-1.1,4 1 2 1 1,352,4 2 2 2
8/15/2018 20:05,-1.1,4 1 2 1 1,353,4 2 2 2
8/15/2018 21:35,-1.1,4 1 2 1 1,354,4 2 2 2
8/15/2018 23:05,-2,4 1 2 1 1,355,4 2 2 2
8/16/2018 0:35,-1.7,4 1 2 1 1,356,4 2 2 2
8/16/2018 2:05,-1.9,4 1 2 1 1,357,4 2 2 2
8/16/2018 3:35,-1.9,4 1 2 1 1,358,4 2 2 2
8/16/2018 5:05,-1.8,4 1 2 1 1,359,4 2 2 2
8/16/2018 6:35,-1.4,4 1 2 1 1,360,4 2 2 2
8/16/2018 8:05,-2.1,4 1 2 1 1,361,4 2 2 2
8/16/2018 9:35,-2.6,4 1 2 1 1,362,4 2 2 2
8/16/2018 11:05,-2,4 1 2 1 1,363,4 2 2 2
8/16/2018 12:35,-1.6,4 1 2 1 1,364,4 2 2 2
8/16/2018 14:05,-1.6,4 1 2 1 1,365,4 2 2 2
8/16/2018 15:35,-1.3,4 1 2 1 1,366,4 2 2 2
8/16/2018 17:05,-1.3,4 1 2 1 1,367,4 2 2 2
8/16/2018 18:35,-2.2,4 1 2 1 1,368,4 2 2 2
8/16/2018 20:05,-1.6,4 1 2 1 1,369,4 2 2 2
8/16/2018 21:35,-2,4 1 2 1 1,370,4 2 2 2
8/16/2018 23:05,-2,4 1 2 1 1,371,4 2 2 2
8/17/2018 0:35,-1.8,4 1 2 1 1,372,4 2 2 2
8/17/2018 2:05,-2.4,4 1 2 1 1,373,4 2 2 2
8/17/2018 3:35,-2.1,4 1 2 1 1,374,4 2 2 2
8/17/2018 5:05,-2,4 1 2 1 1,375,4 2 2 2
8/17/2018 6:35,-2.4,4 1 2 1 1,376,4 2 2 2
8/17/2018 8:05,-1.9,4 1 2 1 1,377,4 2 2 2
8/17/2018 9:35,-2.3,4 1 2 1 1,378,4 2 2 2
8/17/2018 11:05,-2.7,4 1 2 1 1,379,4 2 2 2
8/17/2018 12:35,-2.9,4 1 2 1 1,380,4 2 2 2
8/17/2018 14:05,-2.9,4 1 2 1 1,381,4 2 2 2
8/17/2018 15:35,-3.2,4 1 2 1 1,382,4 2 2 2
8/17/2018 17:05,-2.6,4 1 2 1 1,383,4 2 2 2
8/17/2018 18:35,-3.1,4 1 2 1 1,384,4 2 2 2
8/17/2018 20:05,-3.1,4 1 2 1 1,385,4 2 2 2
8/17/2018 21:35,-2.7,4 1 2 1 1,386,4 2 2 2
8/17/2018 23:05,-2.6,4 1 2 1 1,387,4 2 2 2
8/18/2018 0:35,-3.1,4 1 2 1 1,388,4 2 2 2
8/18/2018 2:05,-2.9,4 1 2 1 1,389,4 2 2 2
8/18/2018 3:35,-2.6,4 1 2 1 1,390,4 2 2 2
8/18/2018 5:05,-2.9,4 1 2 1 1,391,4 2 2 2
8/18/2018 6:35,-2.5,4 1 2 1 1,392,4 2 2 2
8/18/2018 8:05,-3,4 1 2 1 1,393,4 2 2 2
8/18/2018 9:35,-2.1,4 1 2 1 1,394,4 2 2 2
8/18/2018 11:05,-2.9,4 1 2 1 1,395,4 2 2 2
8/18/2018 12:35,-2.5,4 1 2 1 1,396,4 2 2 2
8/18/2018 14:05,-2.1,4 1 2 1 1,397,4 2 2 2
8/18/2018 15:35,-1.7,4 1 2 1 1,398,4 2 2 2
8/18/2018 17:05,-2.2,4 1 2 1 1,399,4 2 2 2
8/18/2018 18:35,-1.7,4 1 2 1 1,400,4 2 2 2
8/18/2018 20:05,-2.7,4 1 2 1 1,401,4 2 2 2
8/18/2018 21:35,-1.9,4 1 2 1 1,402,4 2 2 2
8/18/2018 23:05,-2,4 1 2 1 1,403,4 2 2 2
8/19/2018 0:35,-2,4 1 2 1 1,404,4 2 2 2
8/19/2018 2:05,-2.2,4 1 2 1 1,405,4 2 2 2
8/19/2018 3:35,-1.9,4 1 2 1 1,406,4 2 2 2
8/19/2018 5:05,-2.1,4 1 2 1 1,407,4 2 2 2
8/19/2018 6:35,-1.9,4 1 2 1 1,408,4 2 2 2
8/19/2018 8:05,-2.3,4 1 2 1 1,409,4 2 2 2
8/19/2018 9:35,-2,4 1 2 1 1,410,4 2 2 2
8/19/2018 11:05,-2,4 1 2 1 1,411,4 2 2 2
8/19/2018 12:35,-2.1,4 1 2 1 1,412,4 2 2 2
8/19/2018 14:05,-1.5,4 1 2 1 1,413,4 2 2 2
8/19/2018 15:35,-1.3,4 1 2 1 1,414,4 2 2 2
8/19/2018 17:05,-1.4,4 1 2 1 1,415,4 2 2 2
8/19/2018 18:35,-1.9,4 1 2 1 1,416,4 2 2 2
8/19/2018 20:05,-1.8,4 1 2 1 1,417,4 2 2 2
8/19/2018 21:35,-2.2,4 1 2 1 1,418,4 2 2 2
8/19/2018 23:05,-2.1,4 1 2 1 1,419,4 2 2 2
8/20/2018 0:35,-1.8,4 1 2 1 1,420,4 2 2 2
8/20/2018 2:05,-1.3,4 1 2 1 1,421,4 2 2 2
8/20/2018 3:35,-2.3,4 1 2 1 1,422,4 2 2 2
8/20/2018 5:05,-1.5,4 1 2 1 1,423,4 2 2 2
8/20/2018 6:35,-1.5,4 1 2 1 1,424,4 2 2 2
8/20/2018 8:05,-2.5,4 1 2 1 1,425,4 2 2 2
8/20/2018 9:35,-2.4,4 1 2 1 1,426,4 2 2 2
8/20/2018 11:05,-2,4 1 2 1 1,427,4 2 2 2
8/20/2018 12:35,-2,4 1 2 1 1,428,4 2 2 2
8/20/2018 14:05,-2,4 1 2 1 1,429,4 2 2 2
8/20/2018 15:35,-2,4 1 2 1 1,430,4 2 2 2
8/20/2018 17:05,-1.8,4 1 2 1 1,431,4 2 2 2
8/20/2018 18:35,-1.3,4 1 2 1 1,432,4 2 2 2
8/20/2018 20:05,-1.5,4 1 2 1 1,433,4 2 2 2
8/20/2018 21:35,-1.6,4 1 2 1 1,434,4 2 2 2
8/20/2018 23:05,-1.4,4 1 2 1 1,435,4 2 2 2
8/21/2018 0:35,-2.3,4 1 2 1 1,436,4 2 2 2
8/21/2018 2:05,-2.7,4 1 2 1 1,437,4 2 2 2
8/21/2018 3:35,-1.2,4 1 2 1 1,438,4 2 2 2
8/21/2018 5:05,-1.6,4 1 2 1 1,439,4 2 2 2
8/21/2018 6:35,-1.6,4 1 2 1 1,440,4 2 2 2
8/21/2018 8:05,-1.9,4 1 2 1 1,441,4 2 2 2
8/21/2018 9:35,-1.1,4 1 2 1 1,442,4 2 2 2
8/21/2018 11:05,-1.2,4 1 2 1 1,443,4 2 2 2
8/21/2018 12:35,-1.2,4 1 2 1 1,444,4 2 2 2
8/21/2018 14:05,-1,4 1 2 1 1,445,4 2 2 2
8/21/2018 15:35,-0.4,4 1 2 1 1,446,4 2 2 2
8/21/2018 17:05,-1.6,4 1 2 1 1,447,4 2 2 2
8/21/2018 18:35,-1.3,4 1 2 1 1,448,4 2 2 2
8/21/2018 20:05,-1.1,4 1 2 1 1,449,4 2 2 2
8/21/2018 21:35,-1.4,4 1 2 1 1,450,4 2 2 2
8/21/2018 23:05,-1.2,4 1 2 1 1,451,4 2 2 2
8/22/2018 0:35,-1.6,4 1 2 1 1,452,4 2 2 2
8/22/2018 2:05,-1.4,4 1 2 1 1,453,4 2 2 2
8/22/2018 3:35,-1.2,4 1 2 1 1,454,4 2 2 2
8/22/2018 5:05,-1.7,4 1 2 1 1,455,4 2 2 2
8/22/2018 6:35,-1,4 1 2 1 1,456,4 2 2 2
8/22/2018 8:05,-0.8,4 1 2 1 1,457,4 2 2 2
8/22/2018 9:35,-0.8,4 1 2 1 1,458,4 2 2 2
8/22/2018 11:05,-0.9,4 1 2 1 1,459,4 2 2 2
8/22/2018 12:35,-1.1,4 1 2 1 1,460,4 2 2 2
8/22/2018 14:05,-0.4,4 1 2 1 1,461,4 2 2 2
8/22/2018 15:35,0.6,1 1 2 1 1,462,4 2 2 2
8/22/2018 17:05,-1,4 1 2 1 1,463,4 2 2 2
8/22/2018 18:35,-0.5,4 1 2 1 1,464,4 2 2 2
8/22/2018 20:05,-0.9,4 1 2 1 1,465,4 2 2 2
8/22/2018 21:35,-0.8,4 1 2 1 1,466,4 2 2 2
8/22/2018 23:05,-1.2,4 1 2 1 1,467,4 2 2 2
8/23/2018 0:35,-0.8,4 1 2 1 1,468,4 2 2 2
8/23/2018 2:05,-0.9,4 1 2 1 1,469,4 2 2 2
8/23/2018 3:35,-1.1,4 1 2 1 1,470,4 2 2 2
8/23/2018 5:05,-1.1,4 1 2 1 1,471,4 2 2 2
8/23/2018 6:35,-1.3,4 1 2 1 1,472,4 2 2 2
8/23/2018 8:05,-1,4 1 2 1 1,473,4 2 2 2
8/23/2018 9:35,-0.8,4 1 2 1 1,474,4 2 2 2
8/23/2018 11:05,-1.1,4 1 2 1 1,475,4 2 2 2
8/23/2018 12:35,-0.9,4 1 2 1 1,476,4 2 2 2
8/23/2018 14:05,-0.9,4 1 2 1 1,477,4 2 2 2
8/23/2018 15:35,-1.2,4 1 2 1 1,478,4 2 2 2
8/23/2018 17:05,-0.4,4 1 2 1 1,479,4 2 2 2
8/23/2018 18:35,-0.6,4 1 2 1 1,480,4 2 2 2
8/23/2018 20:05,-1,4 1 2 1 1,481,4 2 2 2
8/23/2018 21:35,-1,4 1 2 1 1,482,4 2 2 2
8/23/2018 23:05,-0.7,4 1 2 1 1,483,4 2 2 2
8/24/2018 0:35,-1.2,4 1 2 1 1,484,4 2 2 2
8/24/2018 2:05,-1,4 1 2 1 1,485,4 2 2 2
8/24/2018 3:35,-1.3,4 1 2 1 1,486,4 2 2 2
8/24/2018 5:05,-0.7,4 1 2 1 1,487,4 2 2 2
8/24/2018 6:35,-0.2,4 1 2 1 1,488,4 2 2 2
8/24/2018 8:05,-0.9,4 1 2 1 1,489,4 2 2 2
8/24/2018 9:35,-1.1,4 1 2 1 1,490,4 2 2 2
8/24/2018 11:05,-1.6,4 1 2 1 1,491,4 2 2 2
8/24/2018 12:35,-0.9,4 1 2 1 1,492,4 2 2 2
8/24/2018 14:05,-0.8,4 1 2 1 1,493,4 2 2 2
8/24/2018 15:35,-1.1,4 1 2 1 1,494,4 2 2 2
8/24/2018 17:05,-1,4 1 2 1 1,495,4 2 2 2
8/24/2018 18:35,-2,4 1 2 1 1,496,4 2 2 2
8/24/2018 20:05,-2,4 1 2 1 1,497,4 2 2 2
8/24/2018 21:35,-1.8,4 1 2 1 1,498,4 2 2 2
8/24/2018 23:05,-1.2,4 1 2 1 1,499,4 2 2 2
8/25/2018 0:35,-1.9,4 1 2 1 1,500,4 2 2 2
8/25/2018 2:05,-1.7,4 1 2 1 1,501,4 2 2 2
8/25/2018 3:35,-1.1,4 1 2 1 1,502,4 2 2 2
8/25/2018 5:05,-2.1,4 1 2 1 1,503,4 2 2 2
8/25/2018 6:35,-2.1,4 1 2 1 1,504,4 2 2 2
8/25/2018 8:05,-1.1,4 1 2 1 1,505,4 2 2 2
8/25/2018 9:35,-0.8,4 1 2 1 1,506,4 2 2 2
8/25/2018 11:05,-1.6,4 1 2 1 1,507,4 2 2 2
8/25/2018 12:35,-0.9,4 1 2 1 1,508,4 2 2 2
8/25/2018 14:05,-0.2,4 1 2 1 1,509,4 2 2 2
8/25/2018 15:35,-0.5,4 1 2 1 1,510,4 2 2 2
8/25/2018 17:05,-0.7,4 1 2 1 1,511,4 2 2 2
8/25/2018 18:35,-0.8,4 1 2 1 1,512,4 2 2 2
8/25/2018 20:05,-0.9,4 1 2 1 1,513,4 2 2 2
8/25/2018 21:35,-1.6,4 1 2 1 1,514,4 2 2 2
8/25/2018 23:05,-1.1,4 1 2 1 1,515,4 2 2 2
8/26/2018 0:35,-1,4 1 2 1 1,516,4 2 2 2
8/26/2018 2:05,-1,4 1 2 1 1,517,4 2 2 2
8/26/2018 3:35,-0.8,4 1 2 1 1,518,4 2 2 2
8/26/2018 5:05,-0.7,4 1 2 1 1,519,4 2 2 2
8/26/2018 6:35,-0.7,4 1 2 1 1,520,4 2 2 2
8/26/2018 8:05,-1.5,4 1 2 1 1,521,4 2 2 2
8/26/2018 9:35,-0.9,4 1 2 1 1,522,4 2 2 2
8/26/2018 11:05,-1,4 1 2 1 1,523,4 2 2 2
8/26/2018 12:35,-1.1,4 1 2 1 1,524,4 2 2 2
8/26/2018 14:05,-0.1,4 1 2 1 1,525,4 2 2 2
8/26/2018 15:35,-1.1,4 1 2 1 1,526,4 2 2 2
8/26/2018 17:05,-1.3,4 1 2 1 1,527,4 2 2 2
8/26/2018 18:35,-1.3,4 1 2 1 1,528,4 2 2 2
8/26/2018 20:05,-0.7,4 1 2 1 1,529,4 2 2 2
8/26/2018 21:35,-0.9,4 1 2 1 1,530,4 2 2 2
8/26/2018 23:05,-1.3,4 1 2 1 1,531,4 2 2 2
8/27/2018 0:35,-0.8,4 1 2 1 1,532,4 2 2 2
8/27/2018 2:05,-0.9,4 1 2 1 1,533,4 2 2 2
8/27/2018 3:35,-1.1,4 1 2 1 1,534,4 2 2 2
8/27/2018 5:05,-1.1,4 1 2 1 1,535,4 2 2 2
8/27/2018 6:35,-1.9,4 1 2 1 1,536,4 2 2 2
8/27/2018 8:05,-1.4,4 1 2 1 1,537,4 2 2 2
8/27/2018 9:35,-1.2,4 1 2 1 1,538,4 2 2 2
8/27/2018 11:05,-1.3,4 1 2 1 1,539,4 2 2 2
8/27/2018 12:35,-1.1,4 1 2 1 1,540,4 2 2 2
8/27/2018 14:05,-1.3,4 1 2 1 1,541,4 2 2 2
8/27/2018 15:35,-0.7,4 1 2 1 1,542,4 2 2 2
8/27/2018 17:05,-0.9,4 1 2 1 1,543,4 2 2 2
8/27/2018 18:35,-1.4,4 1 2 1 1,544,4 2 2 2
8/27/2018 20:05,-1.3,4 1 2 1 1,545,4 2 2 2
8/27/2018 21:35,-0.7,4 1 2 1 1,546,4 2 2 2
8/27/2018 23:05,-1.3,4 1 2 1 1,547,4 2 2 2
8/28/2018 0:35,-1,4 1 2 1 1,548,4 2 2 2
8/28/2018 2:05,-0.9,4 1 2 1 1,549,4 2 2 2
8/28/2018 3:35,-0.6,4 1 2 1 1,550,4 2 2 2
8/28/2018 5:05,-0.7,4 1 2 1 1,551,4 2 2 2
8/28/2018 6:35,-1,4 1 2 1 1,552,4 2 2 2
8/28/2018 8:05,-0.5,4 1 2 1 1,553,4 2 2 2
8/28/2018 9:35,-0.5,4 1 2 1 1,554,4 2 2 2
8/28/2018 11:05,-1,4 1 2 1 1,555,4 2 2 2
8/28/2018 12:35,-1.1,4 1 2 1 1,556,4 2 2 2
8/28/2018 14:05,-0.7,4 1 2 1 1,557,4 2 2 2
8/28/2018 15:35,-1.1,4 1 2 1 1,558,4 2 2 2
8/28/2018 17:05,-0.7,4 1 2 1 1,559,4 2 2 2
8/28/2018 18:35,-0.5,4 1 2 1 1,560,4 2 2 2
8/28/2018 20:05,0,1 1 2 1 1,561,4 2 2 2
8/28/2018 21:35,-0.1,4 1 2 1 1,562,4 2 2 2
8/28/2018 23:05,-0.4,4 1 2 1 1,563,4 2 2 2
8/29/2018 0:35,-0.2,4 1 2 1 1,564,4 2 2 2
8/29/2018 2:05,-0.3,4 1 2 1 1,565,4 2 2 2
8/29/2018 3:35,-0.1,4 1 2 1 1,566,4 2 2 2
8/29/2018 5:05,-0.5,4 1 2 1 1,567,4 2 2 2
8/29/2018 6:35,-0.2,4 1 2 1 1,568,4 2 2 2
8/29/2018 8:05,-0.3,4 1 2 1 1,569,4 2 2 2
8/29/2018 9:35,-0.5,4 1 2 1 1,570,4 2 2 2
8/29/2018 11:05,-0.2,4 1 2 1 1,571,4 2 2 2
8/29/2018 12:35,-0.4,4 1 2 1 1,572,4 2 2 2
8/29/2018 14:05,-0.5,4 1 2 1 1,573,4 2 2 2
8/29/2018 15:35,-1.5,4 1 2 1 1,574,4 2 2 2
8/29/2018 17:05,-0.6,4 1 2 1 1,575,4 2 2 2
8/29/2018 18:35,-0.4,4 1 2 1 1,576,4 2 2 2
8/29/2018 20:05,-0.5,4 1 2 1 1,577,4 2 2 2
8/29/2018 21:35,-0.3,4 1 2 1 1,578,4 2 2 2
8/29/2018 23:05,-0.4,4 1 2 1 1,579,4 2 2 2
8/30/2018 0:35,-0.1,4 1 2 1 1,580,4 2 2 2
8/30/2018 2:05,0.2,1 1 2 1 1,581,4 2 2 2
8/30/2018 3:35,0.1,1 1 2 1 1,582,4 2 2 2
8/30/2018 5:05,0.1,1 1 2 1 1,583,4 2 2 2
8/30/2018 6:35,0.1,1 1 2 1 1,584,4 2 2 2
8/30/2018 8:05,-0.3,4 1 2 1 1,585,4 2 2 2
8/30/2018 9:35,-0.1,4 1 2 1 1,586,4 2 2 2
8/30/2018 11:05,-0.3,4 1 2 1 1,587,4 2 2 2
8/30/2018 12:35,-0.1,4 1 2 1 1,588,4 2 2 2
8/30/2018 14:05,-0.1,4 1 2 1 1,589,4 2 2 2
8/30/2018 15:35,0,1 1 2 1 1,590,4 2 2 2
8/30/2018 17:05,-0.3,4 1 2 1 1,591,4 2 2 2
8/30/2018 18:35,-0.5,4 1 2 1 1,592,4 2 2 2
8/30/2018 20:05,-0.4,4 1 2 1 1,593,4 2 2 2
8/30/2018 21:35,0,1 1 2 1 1,594,4 2 2 2
8/30/2018 23:05,-0.1,4 1 2 1 1,595,4 2 2 2
8/31/2018 0:35,-0.5,4 1 2 1 1,596,4 2 2 2
8/31/2018 2:05,-0.2,4 1 2 1 1,597,4 2 2 2
8/31/2018 3:35,-0.3,4 1 2 1 1,598,4 2 2 2
8/31/2018 5:05,-0.5,4 1 2 1 1,599,4 2 2 2
8/31/2018 6:35,-0.4,4 1 2 1 1,600,4 2 2 2
8/31/2018 8:05,-0.5,4 1 2 1 1,601,4 2 2 2
8/31/2018 9:35,-0.8,4 1 2 1 1,602,4 2 2 2
8/31/2018 11:05,-0.3,4 1 2 1 1,603,4 2 2 2
8/31/2018 12:35,-0.4,4 1 2 1 1,604,4 2 2 2
8/31/2018 14:05,-0.2,4 1 2 1 1,605,4 2 2 2
8/31/2018 15:35,0,1 1 2 1 1,606,4 2 2 2
8/31/2018 17:05,-0.2,4 1 2 1 1,607,4 2 2 2
8/31/2018 18:35,0.5,1 1 2 1 1,608,4 2 2 2
8/31/2018 20:05,-0.1,4 1 2 1 1,609,4 2 2 2
8/31/2018 21:35,-0.1,4 1 2 1 1,610,4 2 2 2
8/31/2018 23:05,-0.3,4 1 2 1 1,611,4 2 2 2
9/1/2018 0:35,0,1 1 2 1 1,612,4 2 2 2
9/1/2018 2:05,-0.4,4 1 2 1 1,613,4 2 2 2
9/1/2018 3:35,-0.2,4 1 2 1 1,614,4 2 2 2
9/1/2018 5:05,-0.1,4 1 2 1 1,615,4 2 2 2
9/1/2018 6:35,0,1 1 2 1 1,616,4 2 2 2
9/1/2018 8:05,-0.7,4 1 2 1 1,617,4 2 2 2
9/1/2018 9:35,-0.4,4 1 2 1 1,618,4 2 2 2
9/1/2018 11:05,-0.5,4 1 2 1 1,619,4 2 2 2
9/1/2018 12:35,-0.3,4 1 2 1 1,620,4 2 2 2
9/1/2018 14:05,-0.9,4 1 2 1 1,621,4 2 2 2
9/1/2018 15:35,-0.5,4 1 2 1 1,622,4 2 2 2
9/1/2018 17:05,-0.6,4 1 2 1 1,623,4 2 2 2
9/1/2018 18:35,-0.3,4 1 2 1 1,624,4 2 2 2
9/1/2018 20:05,-1.5,4 1 2 1 1,625,4 2 2 2
9/1/2018 21:35,-0.8,4 1 2 1 1,626,4 2 2 2
9/1/2018 23:05,-0.7,4 1 2 1 1,627,4 2 2 2
9/2/2018 0:35,-0.7,4 1 2 1 1,628,4 2 2 2
9/2/2018 2:05,-1.1,4 1 2 1 1,629,4 2 2 2
9/2/2018 3:35,-0.4,4 1 2 1 1,630,4 2 2 2
9/2/2018 5:05,-0.5,4 1 2 1 1,631,4 2 2 2
9/2/2018 6:35,-0.6,4 1 2 1 1,632,4 2 2 2
9/2/2018 8:05,-0.4,4 1 2 1 1,633,4 2 2 2
9/2/2018 9:35,-0.6,4 1 2 1 1,634,4 2 2 2
9/2/2018 11:05,0,1 1 2 1 1,635,4 2 2 2
9/2/2018 12:35,-0.8,4 1 2 1 1,636,4 2 2 2
9/2/2018 14:05,-0.6,4 1 2 1 1,637,4 2 2 2
9/2/2018 15:35,0,1 1 2 1 1,638,4 2 2 2
9/2/2018 17:05,-0.6,4 1 2 1 1,639,4 2 2 2
9/2/2018 18:35,0.2,1 1 2 1 1,640,4 2 2 2
9/2/2018 20:05,-0.1,4 1 2 1 1,641,4 2 2 2
9/2/2018 21:35,-0.1,4 1 2 1 1,642,4 2 2 2
9/2/2018 23:05,0,1 1 2 1 1,643,4 2 2 2
9/3/2018 0:35,0,1 1 2 1 1,644,4 2 2 2
