timestamp,phosphate,phosphate_flags,run_number,run_number_flags
8/24/2014 4:05,6.2,NAN,133,NAN
8/24/2014 5:05,6.6,NAN,134,NAN
8/24/2014 6:05,7.8,NAN,135,NAN
8/24/2014 7:05,7.6,NAN,136,NAN
8/24/2014 8:05,8.8,NAN,137,NAN
8/24/2014 9:05,8.6,NAN,138,NAN
8/24/2014 10:05,8.9,NAN,139,NAN
8/24/2014 11:05,9.8,NAN,140,NAN
8/24/2014 12:05,9.5,NAN,141,NAN
8/24/2014 13:05,10.9,NAN,142,NAN
8/24/2014 14:05,11.1,NAN,143,NAN
8/24/2014 15:05,10.3,NAN,144,NAN
8/24/2014 16:05,9.7,NAN,145,NAN
8/24/2014 17:05,10.1,NAN,146,NAN
8/24/2014 18:05,10.6,NAN,147,NAN
8/24/2014 19:05,11.6,NAN,148,NAN
8/24/2014 20:05,11.7,NAN,149,NAN
8/24/2014 21:05,11.5,NAN,150,NAN
8/24/2014 22:05,12.1,NAN,151,NAN
8/24/2014 23:05,11.9,NAN,152,NAN
8/25/2014 0:05,13.3,NAN,153,NAN
8/25/2014 1:05,12.9,NAN,154,NAN
8/25/2014 2:05,12.7,NAN,155,NAN
8/25/2014 3:05,12.7,NAN,156,NAN
8/25/2014 4:05,14.4,NAN,157,NAN
8/25/2014 5:05,13.9,NAN,158,NAN
8/25/2014 6:05,13.7,NAN,159,NAN
8/25/2014 7:05,13.8,NAN,160,NAN
8/25/2014 8:05,13.9,NAN,161,NAN
8/25/2014 9:05,14.1,NAN,162,NAN
8/25/2014 10:05,13.3,NAN,163,NAN
8/25/2014 11:05,12.9,NAN,164,NAN
8/25/2014 12:05,13.1,NAN,165,NAN
8/25/2014 13:05,13,NAN,166,NAN
8/25/2014 14:05,12,NAN,167,NAN
8/25/2014 15:05,11.8,NAN,168,NAN
8/25/2014 16:05,12.2,NAN,169,NAN
8/25/2014 17:05,11.5,NAN,170,NAN
8/25/2014 18:05,11,NAN,171,NAN
8/25/2014 19:05,11.1,NAN,172,NAN
8/25/2014 20:05,10.9,NAN,173,NAN
8/25/2014 21:05,10.4,NAN,174,NAN
8/25/2014 22:05,10.1,NAN,175,NAN
8/25/2014 23:05,10.7,NAN,176,NAN
8/26/2014 0:05,10.2,NAN,177,NAN
8/26/2014 1:05,8.9,NAN,178,NAN
8/26/2014 2:05,7.7,NAN,179,NAN
8/26/2014 3:05,7.5,NAN,180,NAN
8/26/2014 4:05,7.3,NAN,181,NAN
8/26/2014 5:05,6.7,NAN,182,NAN
8/26/2014 6:05,7.7,NAN,183,NAN
8/26/2014 7:05,8.6,NAN,184,NAN
8/26/2014 8:05,8.5,NAN,185,NAN
8/26/2014 9:05,8.2,NAN,186,NAN
8/26/2014 10:05,9.2,NAN,187,NAN
8/26/2014 11:05,9.6,NAN,188,NAN
8/26/2014 12:05,8.8,NAN,189,NAN
8/26/2014 13:05,8.4,NAN,190,NAN
8/26/2014 14:05,7.5,NAN,191,NAN
8/26/2014 15:05,7.4,NAN,192,NAN
8/26/2014 16:05,5.9,NAN,193,NAN
8/26/2014 17:05,6.5,NAN,194,NAN
8/26/2014 18:05,6,NAN,195,NAN
8/26/2014 19:05,4.8,NAN,196,NAN
8/26/2014 20:05,5.5,NAN,197,NAN
8/26/2014 21:05,5,NAN,198,NAN
8/26/2014 22:05,4.6,NAN,199,NAN
8/26/2014 23:05,4.3,NAN,200,NAN
8/27/2014 0:05,3.7,NAN,201,NAN
8/27/2014 1:05,4.2,NAN,202,NAN
8/27/2014 2:05,3.8,NAN,203,NAN
8/27/2014 3:05,4.5,NAN,204,NAN
8/27/2014 4:05,4.7,NAN,205,NAN
8/27/2014 5:05,5.8,NAN,206,NAN
8/27/2014 6:05,5.6,NAN,207,NAN
8/27/2014 7:05,6,NAN,208,NAN
8/27/2014 8:05,6.8,NAN,209,NAN
8/27/2014 9:05,7,NAN,210,NAN
8/27/2014 10:05,8.2,NAN,211,NAN
8/27/2014 11:05,9,NAN,212,NAN
8/27/2014 12:05,9.5,NAN,213,NAN
8/27/2014 13:05,9.8,NAN,214,NAN
8/27/2014 14:05,10.6,NAN,215,NAN
8/27/2014 15:05,10.9,NAN,216,NAN
8/27/2014 16:05,12.3,NAN,217,NAN
8/27/2014 17:05,11.9,NAN,218,NAN
8/27/2014 18:05,12.3,NAN,219,NAN
8/27/2014 19:05,13.4,NAN,220,NAN
8/27/2014 20:05,13.4,NAN,221,NAN
8/27/2014 21:05,10.4,NAN,222,NAN
8/27/2014 22:05,11.5,NAN,223,NAN
8/27/2014 23:05,11.7,NAN,224,NAN
8/28/2014 0:05,12.9,NAN,225,NAN
8/28/2014 1:05,13.3,NAN,226,NAN
8/28/2014 2:05,15,NAN,227,NAN
8/28/2014 3:05,14.4,NAN,228,NAN
8/28/2014 4:05,14.9,NAN,229,NAN
8/28/2014 5:05,14.1,NAN,230,NAN
8/28/2014 6:05,14.4,NAN,231,NAN
8/28/2014 7:05,14.9,NAN,232,NAN
8/28/2014 8:05,14.6,NAN,233,NAN
8/28/2014 9:05,14.4,NAN,234,NAN
8/28/2014 10:05,14,NAN,235,NAN
8/28/2014 11:05,14.1,NAN,236,NAN
8/28/2014 12:05,14.4,NAN,237,NAN
8/28/2014 13:05,13.7,NAN,238,NAN
8/28/2014 14:05,14.1,NAN,239,NAN
8/28/2014 15:05,15.1,NAN,240,NAN
8/28/2014 16:05,15.4,NAN,241,NAN
8/28/2014 17:05,16.2,NAN,242,NAN
8/28/2014 18:05,14.5,NAN,243,NAN
8/28/2014 19:05,15.5,NAN,244,NAN
8/28/2014 20:05,15.1,NAN,245,NAN
8/28/2014 21:05,14.7,NAN,246,NAN
8/28/2014 22:05,14.7,NAN,247,NAN
8/28/2014 23:05,14.8,NAN,248,NAN
8/29/2014 0:05,15,NAN,249,NAN
8/29/2014 1:05,14.6,NAN,250,NAN
8/29/2014 2:05,14.2,NAN,251,NAN
8/29/2014 3:05,14.8,NAN,252,NAN
8/29/2014 4:05,15.3,NAN,253,NAN
8/29/2014 5:05,15.4,NAN,254,NAN
8/29/2014 6:05,14.2,NAN,255,NAN
8/29/2014 7:05,14.7,NAN,256,NAN
8/29/2014 8:05,13.7,NAN,257,NAN
8/29/2014 9:05,14.1,NAN,258,NAN
8/29/2014 10:05,14.6,NAN,259,NAN
8/29/2014 11:05,14.4,NAN,260,NAN
8/29/2014 12:05,14.6,NAN,261,NAN
8/29/2014 13:05,14,NAN,262,NAN
8/29/2014 14:05,13.6,NAN,263,NAN
8/29/2014 15:05,13.7,NAN,264,NAN
8/29/2014 16:05,13.2,NAN,265,NAN
8/29/2014 17:05,14.1,NAN,266,NAN
8/29/2014 18:05,11.8,NAN,267,NAN
8/29/2014 19:05,11,NAN,268,NAN
8/29/2014 20:05,10.5,NAN,269,NAN
8/29/2014 21:05,9.8,NAN,270,NAN
8/29/2014 22:05,10.4,NAN,271,NAN
8/29/2014 23:05,8.8,NAN,272,NAN
8/30/2014 0:05,9.9,NAN,273,NAN
8/30/2014 1:05,8.8,NAN,274,NAN
8/30/2014 2:05,8.7,NAN,275,NAN
8/30/2014 3:05,8.7,NAN,276,NAN
8/30/2014 4:05,7.2,NAN,277,NAN
8/30/2014 5:05,7.2,NAN,278,NAN
8/30/2014 6:05,6.4,NAN,279,NAN
8/30/2014 7:05,6.3,NAN,280,NAN
8/30/2014 8:05,6.6,NAN,281,NAN
8/30/2014 9:05,7.2,NAN,282,NAN
8/30/2014 10:05,7,NAN,283,NAN
8/30/2014 11:05,7.5,NAN,284,NAN
8/30/2014 12:05,8.3,NAN,285,NAN
8/30/2014 13:05,8,NAN,286,NAN
8/30/2014 14:05,7.6,NAN,287,NAN
8/30/2014 15:05,8.4,NAN,288,NAN
8/30/2014 16:05,8.6,NAN,289,NAN
8/30/2014 17:05,7.6,NAN,290,NAN
8/30/2014 18:05,7.6,NAN,291,NAN
8/30/2014 19:05,7.8,NAN,292,NAN
8/30/2014 20:05,7.7,NAN,293,NAN
8/30/2014 21:05,8,NAN,294,NAN
8/30/2014 22:05,8,NAN,295,NAN
8/30/2014 23:05,6.6,NAN,296,NAN
8/31/2014 0:05,4.9,NAN,297,NAN
8/31/2014 1:05,2.4,NAN,298,NAN
8/31/2014 2:05,1.1,NAN,299,NAN
8/31/2014 3:05,-0.1,NAN,300,NAN
8/31/2014 4:05,-1,NAN,301,NAN
8/31/2014 5:05,-1.6,NAN,302,NAN
8/31/2014 6:05,-1.6,NAN,303,NAN
8/31/2014 7:05,-1.8,NAN,304,NAN
8/31/2014 8:05,-2.3,NAN,305,NAN
8/31/2014 9:05,-0.3,NAN,306,NAN
8/31/2014 10:05,1.6,NAN,307,NAN
8/31/2014 11:05,0.1,NAN,308,NAN
8/31/2014 12:05,0.3,NAN,309,NAN
8/31/2014 13:05,0.1,NAN,310,NAN
8/31/2014 14:05,0.1,NAN,311,NAN
8/31/2014 15:05,-0.2,NAN,312,NAN
8/31/2014 16:05,0.3,NAN,313,NAN
8/31/2014 17:05,0.4,NAN,314,NAN
8/31/2014 18:05,0.9,NAN,315,NAN
8/31/2014 19:05,0,NAN,316,NAN
8/31/2014 20:05,0.1,NAN,317,NAN
8/31/2014 21:05,0.4,NAN,318,NAN
8/31/2014 22:05,0.8,NAN,319,NAN
8/31/2014 23:05,1.7,NAN,320,NAN
9/1/2014 0:05,0.8,NAN,321,NAN
9/1/2014 1:05,0.9,NAN,322,NAN
9/1/2014 2:05,1.1,NAN,323,NAN
9/1/2014 3:05,0.2,NAN,324,NAN
9/1/2014 4:05,0.9,NAN,325,NAN
9/1/2014 5:05,1.3,NAN,326,NAN
9/1/2014 6:05,1.2,NAN,327,NAN
9/1/2014 7:05,-0.5,NAN,328,NAN
9/1/2014 8:05,1.6,NAN,329,NAN
9/1/2014 9:05,0.7,NAN,330,NAN
9/1/2014 10:05,-1,NAN,331,NAN
9/1/2014 11:05,0.6,NAN,332,NAN
9/1/2014 12:05,0.2,NAN,333,NAN
9/1/2014 13:05,1,NAN,334,NAN
9/1/2014 14:05,0.7,NAN,335,NAN
9/1/2014 15:05,0.7,NAN,336,NAN
9/1/2014 16:05,0.2,NAN,337,NAN
9/1/2014 17:05,0.6,NAN,338,NAN
9/1/2014 18:05,0.7,NAN,339,NAN
9/1/2014 19:05,0.4,NAN,340,NAN
9/1/2014 20:05,0.9,NAN,341,NAN
9/1/2014 21:05,1.6,NAN,342,NAN
9/1/2014 22:05,1.5,NAN,343,NAN
9/1/2014 23:05,1.4,NAN,344,NAN
9/2/2014 0:05,0.5,NAN,345,NAN
9/2/2014 1:05,0.9,NAN,346,NAN
9/2/2014 2:05,1.7,NAN,347,NAN
9/2/2014 3:05,2,NAN,348,NAN
9/2/2014 4:05,1.4,NAN,349,NAN
9/2/2014 5:05,1.6,NAN,350,NAN
9/2/2014 6:05,1.8,NAN,351,NAN
9/2/2014 7:05,1.8,NAN,352,NAN
9/2/2014 8:05,1.5,NAN,353,NAN
9/2/2014 9:05,1.4,NAN,354,NAN
9/2/2014 10:05,1.4,NAN,355,NAN
9/2/2014 11:05,1.2,NAN,356,NAN
9/2/2014 12:05,2.7,NAN,357,NAN
9/2/2014 13:05,2.5,NAN,358,NAN
9/2/2014 14:05,2.2,NAN,359,NAN
9/2/2014 15:05,1.4,NAN,360,NAN
9/2/2014 16:05,2,NAN,361,NAN
9/2/2014 17:05,1.6,NAN,362,NAN
9/2/2014 18:05,1.5,NAN,363,NAN
9/2/2014 19:05,1.8,NAN,364,NAN
9/2/2014 20:05,2.6,NAN,365,NAN
9/2/2014 21:05,2.7,NAN,366,NAN
9/2/2014 22:05,4,NAN,367,NAN
9/2/2014 23:05,2.9,NAN,368,NAN
9/3/2014 0:05,2.7,NAN,369,NAN
9/3/2014 1:05,2.5,NAN,370,NAN
9/3/2014 2:05,2.6,NAN,371,NAN
9/3/2014 3:05,3.4,NAN,372,NAN
9/3/2014 4:05,2.4,NAN,373,NAN
9/3/2014 5:05,3.3,NAN,374,NAN
9/3/2014 6:05,3,NAN,375,NAN
9/3/2014 7:05,3.2,NAN,376,NAN
9/3/2014 8:05,3.4,NAN,377,NAN
9/3/2014 9:05,3.7,NAN,378,NAN
9/3/2014 10:05,3.4,NAN,379,NAN
9/3/2014 11:05,3.4,NAN,380,NAN
9/3/2014 12:05,3.5,NAN,381,NAN
9/3/2014 13:05,3.8,NAN,382,NAN
9/3/2014 14:05,3.6,NAN,383,NAN
9/3/2014 15:05,3.1,NAN,384,NAN
9/3/2014 16:05,3.8,NAN,385,NAN
9/3/2014 17:05,3.1,NAN,386,NAN
9/3/2014 18:05,3.4,NAN,387,NAN
9/3/2014 19:05,3.3,NAN,388,NAN
9/3/2014 20:05,3.1,NAN,389,NAN
9/3/2014 21:05,3.3,NAN,390,NAN
9/3/2014 22:05,2.5,NAN,391,NAN
9/3/2014 23:05,2.9,NAN,392,NAN
9/4/2014 0:05,1.7,NAN,393,NAN
9/4/2014 1:05,2,NAN,394,NAN
9/4/2014 2:05,3.2,NAN,395,NAN
9/4/2014 3:05,2.3,NAN,396,NAN
9/4/2014 4:05,2.2,NAN,397,NAN
9/4/2014 5:05,0.8,NAN,398,NAN
9/4/2014 6:05,1,NAN,399,NAN
9/4/2014 7:05,1.9,NAN,400,NAN
9/4/2014 8:05,1.2,NAN,401,NAN
9/4/2014 9:05,1.5,NAN,402,NAN
9/4/2014 10:05,1.7,NAN,403,NAN
9/4/2014 11:05,1.2,NAN,404,NAN
9/4/2014 12:05,0.5,NAN,405,NAN
9/4/2014 13:05,0.7,NAN,406,NAN
9/4/2014 14:05,1,NAN,407,NAN
9/4/2014 15:05,1.4,NAN,408,NAN
9/4/2014 16:05,0.7,NAN,409,NAN
9/4/2014 17:05,1.3,NAN,410,NAN
9/4/2014 18:05,2,NAN,411,NAN
9/4/2014 19:05,2,NAN,412,NAN
9/4/2014 20:05,2.7,NAN,413,NAN
9/4/2014 21:05,2.1,NAN,414,NAN
9/4/2014 22:05,3,NAN,415,NAN
9/4/2014 23:05,1.9,NAN,416,NAN
9/5/2014 0:05,3.3,NAN,417,NAN
9/5/2014 1:05,3,NAN,418,NAN
9/5/2014 2:05,2.7,NAN,419,NAN
9/5/2014 3:05,3.4,NAN,420,NAN
9/5/2014 4:05,2.9,NAN,421,NAN
9/5/2014 5:05,3.3,NAN,422,NAN
9/5/2014 6:05,3.3,NAN,423,NAN
9/5/2014 7:05,2.4,NAN,424,NAN
9/5/2014 8:05,2.8,NAN,425,NAN
9/5/2014 9:05,2.7,NAN,426,NAN
9/5/2014 10:05,2.1,NAN,427,NAN
9/5/2014 11:05,1.9,NAN,428,NAN
9/5/2014 12:05,2.1,NAN,429,NAN
9/5/2014 13:05,2.5,NAN,430,NAN
9/5/2014 14:05,2.6,NAN,431,NAN
9/5/2014 15:05,3.1,NAN,432,NAN
9/5/2014 16:05,2,NAN,433,NAN
9/5/2014 17:05,1.9,NAN,434,NAN
9/5/2014 18:05,1.6,NAN,435,NAN
9/5/2014 19:05,1.9,NAN,436,NAN
9/5/2014 20:05,1.6,NAN,437,NAN
9/5/2014 21:05,0.8,NAN,438,NAN
9/5/2014 22:05,2.3,NAN,439,NAN
9/5/2014 23:05,2.3,NAN,440,NAN
9/6/2014 0:05,2.1,NAN,441,NAN
9/6/2014 1:05,1.2,NAN,442,NAN
9/6/2014 2:05,0.5,NAN,443,NAN
9/6/2014 3:05,0.8,NAN,444,NAN
9/6/2014 4:05,0.6,NAN,445,NAN
9/6/2014 5:05,0.6,NAN,446,NAN
9/6/2014 6:05,0.9,NAN,447,NAN
9/6/2014 7:05,1.2,NAN,448,NAN
9/6/2014 8:05,1,NAN,449,NAN
9/6/2014 9:05,1.5,NAN,450,NAN
9/6/2014 10:05,0.8,NAN,451,NAN
9/6/2014 11:05,0.6,NAN,452,NAN
9/6/2014 12:05,0.8,NAN,453,NAN
9/6/2014 13:05,0.6,NAN,454,NAN
9/6/2014 14:05,1.2,NAN,455,NAN
9/6/2014 15:05,1.2,NAN,456,NAN
9/6/2014 16:05,1.3,NAN,457,NAN
9/6/2014 17:05,1,NAN,458,NAN
9/6/2014 18:05,0.7,NAN,459,NAN
9/6/2014 19:05,1.9,NAN,460,NAN
9/6/2014 20:05,1.2,NAN,461,NAN
9/6/2014 21:05,1.8,NAN,462,NAN
9/6/2014 22:05,2.6,NAN,463,NAN
9/6/2014 23:05,2.8,NAN,464,NAN
9/7/2014 0:05,2.5,NAN,465,NAN
9/7/2014 1:05,2.7,NAN,466,NAN
9/7/2014 2:05,2.8,NAN,467,NAN
9/7/2014 3:05,2.3,NAN,468,NAN
9/7/2014 4:05,1.9,NAN,469,NAN
9/7/2014 5:05,1.2,NAN,470,NAN
9/7/2014 6:05,2.1,NAN,471,NAN
9/7/2014 7:05,2.7,NAN,472,NAN
9/7/2014 8:05,2.5,NAN,473,NAN
9/7/2014 9:05,2.2,NAN,474,NAN
9/7/2014 10:05,2.9,NAN,475,NAN
9/7/2014 11:05,2.5,NAN,476,NAN
9/7/2014 12:05,1.6,NAN,477,NAN
9/7/2014 13:05,2.4,NAN,478,NAN
9/7/2014 14:05,2.1,NAN,479,NAN
9/7/2014 15:05,2.3,NAN,480,NAN
9/7/2014 16:05,2.3,NAN,481,NAN
9/7/2014 17:05,2.5,NAN,482,NAN
9/7/2014 18:05,2.3,NAN,483,NAN
9/7/2014 19:05,2.5,NAN,484,NAN
9/7/2014 20:05,2.1,NAN,485,NAN
9/7/2014 21:05,2.6,NAN,486,NAN
9/7/2014 22:05,2.6,NAN,487,NAN
9/7/2014 23:05,2,NAN,488,NAN
9/8/2014 0:05,2.2,NAN,489,NAN
9/8/2014 1:05,3,NAN,490,NAN
9/8/2014 2:05,3.3,NAN,491,NAN
9/8/2014 3:05,3.6,NAN,492,NAN
9/8/2014 4:05,3.1,NAN,493,NAN
9/8/2014 5:05,4,NAN,494,NAN
9/8/2014 6:05,2.8,NAN,495,NAN
9/8/2014 7:05,3.2,NAN,496,NAN
9/8/2014 8:05,2.4,NAN,497,NAN
9/8/2014 9:05,2.3,NAN,498,NAN
9/8/2014 10:05,3.4,NAN,499,NAN
9/8/2014 11:05,2.4,NAN,500,NAN
9/8/2014 12:05,2.4,NAN,501,NAN
9/8/2014 13:05,2.1,NAN,502,NAN
9/8/2014 14:05,2.9,NAN,503,NAN
9/8/2014 15:05,1.9,NAN,504,NAN
9/8/2014 16:05,1.5,NAN,505,NAN
9/8/2014 17:05,1.7,NAN,506,NAN
9/8/2014 18:05,1.4,NAN,507,NAN
9/8/2014 19:05,1.7,NAN,508,NAN
9/8/2014 20:05,2.1,NAN,509,NAN
9/8/2014 21:05,2.4,NAN,510,NAN
9/8/2014 22:05,1.9,NAN,511,NAN
9/8/2014 23:05,2.6,NAN,512,NAN
9/9/2014 0:05,2.7,NAN,513,NAN
9/9/2014 1:05,3.2,NAN,514,NAN
9/9/2014 2:05,3,NAN,515,NAN
9/9/2014 3:05,2.8,NAN,516,NAN
9/9/2014 4:05,1.7,NAN,517,NAN
9/9/2014 5:05,3,NAN,518,NAN
9/9/2014 6:05,3.4,NAN,519,NAN
9/9/2014 7:05,3.8,NAN,520,NAN
9/9/2014 8:05,3.3,NAN,521,NAN
9/9/2014 9:05,3.5,NAN,522,NAN
9/9/2014 10:05,2.4,NAN,523,NAN
9/9/2014 11:05,2.2,NAN,524,NAN
9/9/2014 12:05,2,NAN,525,NAN
9/9/2014 13:05,2.1,NAN,526,NAN
9/9/2014 14:05,1.3,NAN,527,NAN
9/9/2014 15:05,2.5,NAN,528,NAN
9/9/2014 16:05,1.2,NAN,529,NAN
9/9/2014 17:05,1.1,NAN,530,NAN
9/9/2014 18:05,1.3,NAN,531,NAN
9/9/2014 19:05,1.2,NAN,532,NAN
9/9/2014 20:05,1.9,NAN,533,NAN
9/9/2014 21:05,1.3,NAN,534,NAN
9/9/2014 22:05,2.2,NAN,535,NAN
9/9/2014 23:05,2.2,NAN,536,NAN
9/10/2014 0:05,1.8,NAN,537,NAN
9/10/2014 1:05,2.4,NAN,538,NAN
9/10/2014 2:05,1.2,NAN,539,NAN
9/10/2014 3:05,1.5,NAN,540,NAN
9/10/2014 4:05,2.9,NAN,541,NAN
9/10/2014 5:05,2.1,NAN,542,NAN
9/10/2014 6:05,2.4,NAN,543,NAN
9/10/2014 7:05,2.2,NAN,544,NAN
9/10/2014 8:05,0.6,NAN,545,NAN
9/10/2014 9:05,0.5,NAN,546,NAN
9/10/2014 10:05,1.3,NAN,547,NAN
9/10/2014 11:05,0.3,NAN,548,NAN
9/10/2014 12:05,1.3,NAN,549,NAN
9/10/2014 13:05,1.4,NAN,550,NAN
9/10/2014 14:05,1.9,NAN,551,NAN
9/10/2014 15:05,1.2,NAN,552,NAN
9/10/2014 16:05,0.4,NAN,553,NAN
9/10/2014 17:05,2.1,NAN,554,NAN
9/10/2014 18:05,1.3,NAN,555,NAN
9/10/2014 19:05,0.5,NAN,556,NAN
9/10/2014 20:05,1.8,NAN,557,NAN
9/10/2014 21:05,1.4,NAN,558,NAN
9/10/2014 22:05,1.9,NAN,559,NAN
9/10/2014 23:05,1.7,NAN,560,NAN
9/11/2014 0:05,0.2,NAN,561,NAN
9/11/2014 1:05,1.8,NAN,562,NAN
9/11/2014 2:05,4,NAN,563,NAN
9/11/2014 3:05,3.9,NAN,564,NAN
9/11/2014 4:05,4.3,NAN,565,NAN
9/11/2014 5:05,2.2,NAN,566,NAN
9/11/2014 6:05,2.9,NAN,567,NAN
9/11/2014 7:05,1.9,NAN,568,NAN
9/11/2014 8:05,4.2,NAN,569,NAN
9/11/2014 9:05,4.6,NAN,570,NAN
9/11/2014 10:05,3.8,NAN,571,NAN
9/11/2014 11:05,5.6,NAN,572,NAN
9/11/2014 12:05,6.8,NAN,573,NAN
9/11/2014 13:05,5.4,NAN,574,NAN
9/11/2014 14:05,5.7,NAN,575,NAN
9/11/2014 15:05,6.4,NAN,576,NAN
9/11/2014 16:05,5.1,NAN,577,NAN
9/11/2014 17:05,4.9,NAN,578,NAN
9/11/2014 18:05,5.3,NAN,579,NAN
9/11/2014 19:05,5.2,NAN,580,NAN
9/11/2014 20:05,4.3,NAN,581,NAN
9/11/2014 21:05,5.3,NAN,582,NAN
9/11/2014 22:05,5.3,NAN,583,NAN
9/11/2014 23:05,4.6,NAN,584,NAN
9/12/2014 0:05,3.4,NAN,585,NAN
9/12/2014 1:05,4.8,NAN,586,NAN
9/12/2014 2:05,3.6,NAN,587,NAN
9/12/2014 3:05,4.7,NAN,588,NAN
9/12/2014 4:05,5.4,NAN,589,NAN
9/12/2014 5:05,5,NAN,590,NAN
9/12/2014 6:05,4.3,NAN,591,NAN
9/12/2014 7:05,5.9,NAN,592,NAN
9/12/2014 8:05,5.4,NAN,593,NAN
9/12/2014 9:05,6.6,NAN,594,NAN
9/12/2014 10:05,7,NAN,595,NAN
9/12/2014 11:05,7.2,NAN,596,NAN
9/12/2014 12:05,5.2,NAN,597,NAN
9/12/2014 13:05,7.5,NAN,598,NAN
9/12/2014 14:05,7.4,NAN,599,NAN
9/12/2014 15:05,8,NAN,600,NAN
9/12/2014 16:05,7.8,NAN,601,NAN
9/12/2014 17:05,8,NAN,602,NAN
9/12/2014 18:05,9,NAN,603,NAN
9/12/2014 19:05,9,NAN,604,NAN
9/12/2014 20:05,8.7,NAN,605,NAN
9/12/2014 21:05,9.2,NAN,606,NAN
9/12/2014 22:05,8.5,NAN,607,NAN
9/12/2014 23:05,8.4,NAN,608,NAN
9/13/2014 0:05,8.5,NAN,609,NAN
9/13/2014 1:05,9.3,NAN,610,NAN
9/13/2014 2:05,8.5,NAN,611,NAN
9/13/2014 3:05,9.5,NAN,612,NAN
9/13/2014 4:05,10,NAN,613,NAN
9/13/2014 5:05,10.8,NAN,614,NAN
9/13/2014 6:05,11.9,NAN,615,NAN
9/13/2014 7:05,11.4,NAN,616,NAN
9/13/2014 8:05,10.4,NAN,617,NAN
9/13/2014 9:05,11.3,NAN,618,NAN
9/13/2014 10:05,10.7,NAN,619,NAN
9/13/2014 11:05,12.1,NAN,620,NAN
9/13/2014 12:05,10.9,NAN,621,NAN
9/13/2014 13:05,9.8,NAN,622,NAN
9/13/2014 14:05,11.3,NAN,623,NAN
9/13/2014 15:05,12.3,NAN,624,NAN
9/13/2014 16:05,13.4,NAN,625,NAN
9/13/2014 17:05,13.1,NAN,626,NAN
9/13/2014 18:05,13.6,NAN,627,NAN
9/13/2014 19:05,13.4,NAN,628,NAN
9/13/2014 20:05,13.4,NAN,629,NAN
9/13/2014 21:05,13.6,NAN,630,NAN
9/13/2014 22:05,14,NAN,631,NAN
9/13/2014 23:05,13.9,NAN,632,NAN
9/14/2014 0:05,15.3,NAN,633,NAN
9/14/2014 1:05,16.1,NAN,634,NAN
9/14/2014 2:05,16.6,NAN,635,NAN
9/14/2014 3:05,16.9,NAN,636,NAN
9/14/2014 4:05,16.4,NAN,637,NAN
9/14/2014 5:05,16.3,NAN,638,NAN
9/14/2014 6:05,17.6,NAN,639,NAN
9/14/2014 7:05,17.9,NAN,640,NAN
9/14/2014 8:05,18.9,NAN,641,NAN
9/14/2014 9:05,17.5,NAN,642,NAN
9/14/2014 10:05,18.1,NAN,643,NAN
9/14/2014 11:05,18.3,NAN,644,NAN
9/14/2014 12:05,18.7,NAN,645,NAN
9/14/2014 13:05,19.4,NAN,646,NAN
9/14/2014 14:05,19.7,NAN,647,NAN
9/14/2014 15:05,19.8,NAN,648,NAN
9/14/2014 16:05,20.3,NAN,649,NAN
9/14/2014 17:05,20,NAN,650,NAN
9/14/2014 18:05,20.1,NAN,651,NAN
9/14/2014 19:05,20.1,NAN,652,NAN
9/14/2014 20:05,18.3,NAN,653,NAN
9/14/2014 21:05,19.3,NAN,654,NAN
9/14/2014 22:05,19.1,NAN,655,NAN
9/14/2014 23:05,19.4,NAN,656,NAN
9/15/2014 0:05,18.5,NAN,657,NAN
9/15/2014 1:05,17.6,NAN,658,NAN
9/15/2014 2:05,17.1,NAN,659,NAN
9/15/2014 3:05,18.2,NAN,660,NAN
9/15/2014 4:05,17.7,NAN,661,NAN
9/15/2014 5:05,17.8,NAN,662,NAN
9/15/2014 6:05,17.7,NAN,663,NAN
9/15/2014 7:05,18,NAN,664,NAN
9/15/2014 8:05,18.5,NAN,665,NAN
9/15/2014 9:05,17.3,NAN,666,NAN
9/15/2014 10:05,16.1,NAN,667,NAN
9/15/2014 11:05,16.1,NAN,668,NAN
9/15/2014 12:05,16.1,NAN,669,NAN
9/15/2014 13:05,16.2,NAN,670,NAN
9/15/2014 14:05,15.6,NAN,671,NAN
9/15/2014 15:05,15.9,NAN,672,NAN
9/15/2014 16:05,15.7,NAN,673,NAN
9/15/2014 17:05,15.1,NAN,674,NAN
9/15/2014 18:05,15.6,NAN,675,NAN
9/15/2014 19:05,15.1,NAN,676,NAN
9/15/2014 20:05,15.4,NAN,677,NAN
9/15/2014 21:05,14.1,NAN,678,NAN
9/15/2014 22:05,14.8,NAN,679,NAN
9/15/2014 23:05,14.8,NAN,680,NAN
9/16/2014 0:05,13.7,NAN,681,NAN
9/16/2014 1:05,13,NAN,682,NAN
9/16/2014 2:05,13.5,NAN,683,NAN
9/16/2014 3:05,12.6,NAN,684,NAN
9/16/2014 4:05,13.2,NAN,685,NAN
9/16/2014 5:05,13.1,NAN,686,NAN
9/16/2014 6:05,12.2,NAN,687,NAN
9/16/2014 7:05,14.1,NAN,688,NAN
9/16/2014 8:05,13.9,NAN,689,NAN
9/16/2014 9:05,13.7,NAN,690,NAN
9/16/2014 10:05,13.3,NAN,691,NAN
9/16/2014 11:05,13.9,NAN,692,NAN
9/16/2014 12:05,N/A,NAN,N/A,NAN
9/16/2014 13:05,N/A,NAN,N/A,NAN
