timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
7/1/2016 11:16,10.2,1 1 1 1,8.41,1 1 1 1,240.6,1 2 1 2,15.47,1 1 1 1,1012.063,1 1 1 1,0.983,1 1 1 1,23.11,1 1 1 1,253.6,1 1 1 1,8.34,1 1 1 1,-0.88,4 1 1 1,104.8,1 1 1 1,8.97,1 1 1 1,0.231,1 1 1 1,0.019,1 1 1 1,1.139,1 1 1 1
7/1/2016 11:31,9,1 1 1 1,7.003,1 1 1 1,246.9,1 2 1 2,15.35,1 1 1 1,1012.154,1 1 1 1,0.989,1 1 1 1,23.12,1 1 1 1,253.7,1 1 1 1,8.34,1 1 3 1,-0.686,4 1 1 1,104.7,1 1 1 1,8.96,1 1 1 1,0.242,1 1 1 1,0.03,1 1 1 1,1.124,1 1 1 1
7/1/2016 11:46,9.9,1 1 1 1,7.449,1 1 1 1,245.6,1 2 1 2,15.4,1 1 1 1,1012.191,1 1 1 1,0.989,1 1 1 1,23.11,1 1 1 1,253.6,1 1 1 1,8.34,1 1 3 1,-0.719,4 1 1 1,104.7,1 1 1 1,8.95,1 1 1 1,0.22,1 1 1 1,0.023,1 1 1 1,1.147,1 1 1 1
7/1/2016 12:01,10.7,1 1 1 1,7.971,1 1 1 1,251,1 2 1 2,15.71,1 1 1 1,1012.151,1 1 1 1,0.989,1 1 1 1,23.11,1 1 1 1,253.7,1 1 1 1,8.34,1 1 3 1,-0.645,4 1 1 1,104.6,1 1 1 1,8.95,1 1 4 1,0.225,1 1 1 1,0.031,1 1 1 1,1.142,1 1 1 1
7/1/2016 12:16,11,1 1 1 1,8.29,1 1 1 1,240.7,1 2 1 2,16.05,1 1 1 1,1011.873,1 1 1 1,0.987,1 1 1 1,23.1,1 1 1 1,253.8,1 1 1 1,8.34,1 1 3 1,-0.667,4 1 1 1,104.6,1 1 4 1,8.95,1 1 4 1,0.219,1 1 1 1,0.028,1 1 1 1,1.138,1 1 1 1
7/1/2016 12:31,9.85,1 1 1 1,7.637,1 1 1 1,237.8,1 2 1 2,16.21,1 1 1 1,1011.848,1 1 1 1,0.982,1 1 1 1,23.09,1 1 1 1,253.9,1 1 1 1,8.33,1 1 1 1,-0.738,4 1 1 1,104.6,1 1 4 1,8.95,1 1 4 1,0.21,1 1 1 1,0.04,1 1 1 1,1.137,1 1 1 1
7/1/2016 12:46,9.8,1 1 1 1,7.751,1 1 1 1,246.6,1 2 1 2,16.19,1 1 1 1,1011.989,1 1 1 1,0.989,1 1 1 1,23.08,1 1 1 1,253.8,1 1 1 1,8.33,1 1 4 1,-0.705,4 1 1 1,104.6,1 1 4 1,8.95,1 1 4 1,0.218,1 1 1 1,0.042,1 1 1 1,1.149,1 1 1 1
7/1/2016 13:01,10.9,1 1 1 1,8.34,1 1 1 1,258.2,1 2 1 2,16.46,1 1 1 1,1012.027,1 1 1 1,0.99,1 1 1 1,23.08,1 1 1 1,253.8,1 1 1 1,8.33,1 1 4 1,-0.73,4 1 1 1,104.6,1 1 4 1,8.95,1 1 4 1,0.231,1 1 1 1,0.038,1 1 1 1,1.144,1 1 1 1
7/1/2016 13:16,12.75,1 1 1 1,9.47,1 1 1 1,284.6,1 2 1 2,16.36,1 1 1 1,1012.161,1 1 1 1,0.987,1 1 1 1,23.08,1 1 1 1,253.9,1 1 1 1,8.33,1 1 4 1,-0.699,4 1 1 1,104.6,1 1 4 1,8.95,1 1 4 1,0.229,1 1 1 1,0.031,1 1 1 1,1.13,1 1 1 1
7/1/2016 13:31,11.55,1 1 1 1,8.94,1 1 1 1,286.7,1 2 1 2,16.43,1 1 1 1,1012.331,1 1 1 1,0.983,1 1 1 1,23.07,1 1 1 1,254,1 1 1 1,8.33,1 1 4 1,-0.626,4 1 1 1,104.6,1 1 4 1,8.95,1 1 4 1,0.221,1 1 1 1,0.029,1 1 3 1,1.127,1 1 1 1
7/1/2016 13:46,11.25,1 1 1 1,8.43,1 1 1 1,291.5,1 2 1 2,16.42,1 1 1 1,1012.544,1 1 1 1,0.987,1 1 1 1,23.08,1 1 1 1,254,1 1 1 1,8.33,1 1 4 1,-0.707,4 1 1 1,104.7,1 1 1 1,8.96,1 1 1 1,0.195,1 1 1 1,0.024,1 1 3 1,1.146,1 1 1 1
7/1/2016 14:01,9.35,1 1 1 1,7.564,1 1 1 1,288.9,1 2 1 2,16.58,1 1 1 1,1012.654,1 1 1 1,0.983,1 1 1 1,23.08,1 1 1 1,254,1 1 1 1,8.33,1 1 4 1,-0.654,4 1 1 1,104.7,1 1 1 1,8.96,1 1 1 1,0.193,1 1 1 1,0.027,1 1 3 1,1.152,1 1 1 1
7/1/2016 14:16,9.7,1 1 1 1,7.857,1 1 1 1,291,1 2 1 2,16.57,1 1 1 1,1012.754,1 1 1 1,0.989,1 1 1 1,23.09,1 1 1 1,254.2,1 1 1 1,8.33,1 1 4 1,-0.593,4 1 1 1,104.8,1 1 1 1,8.97,1 1 1 1,0.2,1 1 1 1,0.035,1 1 1 1,1.124,1 1 1 1
7/1/2016 14:31,10.7,1 1 1 1,8.52,1 1 1 1,300.1,1 2 1 2,16.51,1 1 1 1,1012.854,1 1 1 1,0.99,1 1 1 1,23.1,1 1 1 1,254.2,1 1 1 1,8.33,1 1 4 1,-0.536,4 1 1 1,104.9,1 1 1 1,8.98,1 1 1 1,0.199,1 1 1 1,0.032,1 1 1 1,1.124,1 1 1 1
7/1/2016 14:46,12.1,1 1 1 1,9.58,1 1 1 1,306.4,1 2 1 2,16.83,1 1 1 1,1012.917,1 1 1 1,0.99,1 1 1 1,23.11,1 1 1 1,254.4,1 1 1 1,8.34,1 1 1 1,-0.616,4 1 1 1,105.1,1 1 1 1,8.99,1 1 1 1,0.185,1 1 1 1,0.045,1 1 1 1,1.13,1 1 1 1
7/1/2016 15:01,13.3,1 1 1 1,10.01,1 1 1 1,307.7,1 2 1 2,17.88,1 1 1 1,1013.121,1 1 1 1,0.989,1 1 1 1,23.11,1 1 3 1,254.4,1 1 1 1,8.34,1 1 4 1,-0.652,4 1 1 1,105.1,1 1 3 1,8.99,1 1 1 1,0.207,1 1 1 1,0.032,1 1 1 1,1.144,1 1 1 1
7/1/2016 15:16,13.55,1 1 1 1,10.27,1 1 1 1,305,1 2 1 2,18.01,1 1 1 1,1013.37,1 1 1 1,0.987,1 1 1 1,23.11,1 1 3 1,254.5,1 1 1 1,8.34,1 1 4 1,-0.6,4 1 1 1,105.1,1 1 3 1,9,1 1 1 1,0.224,1 1 1 1,0.029,1 1 1 1,1.124,1 1 1 1
7/1/2016 15:31,12.25,1 1 1 1,9.61,1 1 1 1,307.8,1 2 1 2,18.07,1 1 1 1,1013.63,1 1 1 1,0.983,1 1 1 1,23.11,1 1 3 1,254.5,1 1 1 1,8.34,1 1 4 1,-0.607,4 1 1 1,105.1,1 1 3 1,8.99,1 1 1 1,0.216,1 1 1 1,0.023,1 1 1 1,1.126,1 1 1 1
7/1/2016 15:46,11.15,1 1 1 1,7.831,1 1 1 1,300.5,1 2 1 2,18.12,1 1 1 1,1013.89,1 1 1 1,0.99,1 1 1 1,23.12,1 1 1 1,254.6,1 1 1 1,8.34,1 1 4 1,-0.576,4 1 1 1,105.2,1 1 1 1,9,1 1 1 1,0.213,1 1 1 1,0.039,1 1 1 1,1.137,1 1 1 1
7/1/2016 16:01,9.6,1 1 1 1,7.668,1 1 1 1,299.1,1 2 1 2,18.16,1 1 1 1,1013.962,1 1 1 1,0.993,1 1 1 1,23.12,1 1 1 1,254.6,1 1 1 1,8.34,1 1 4 1,-0.511,4 1 1 1,105.3,1 1 1 1,9.01,1 1 1 1,0.222,1 1 1 1,0.049,1 1 1 1,1.144,1 1 1 1
7/1/2016 16:16,10.25,1 1 1 1,8.12,1 1 1 1,297.7,1 2 1 2,18.21,1 1 1 1,1014.041,1 1 1 1,1,1 1 1 1,23.12,1 1 1 1,254.7,1 1 1 1,8.34,1 1 4 1,-0.496,4 1 1 1,105.4,1 1 1 1,9.01,1 1 1 1,0.193,1 1 1 1,0.027,1 1 1 1,1.125,1 1 1 1
7/1/2016 16:31,11.3,1 1 1 1,8.53,1 1 1 1,318.6,1 2 1 2,18.37,1 1 1 1,1014.187,1 1 1 1,1,1 1 1 1,23.13,1 1 1 1,254.8,1 1 1 1,8.34,1 1 4 1,-0.581,4 1 1 1,105.5,1 1 1 1,9.02,1 1 1 1,0.202,1 1 1 1,0.034,1 1 1 1,1.121,1 1 1 1
7/1/2016 16:46,10.85,1 1 1 1,7.858,1 1 1 1,312.6,1 2 1 2,18.51,1 1 1 1,1014.322,1 1 1 1,1.001,1 1 1 1,23.14,1 1 1 1,255,1 1 1 1,8.34,1 1 4 1,-0.58,4 1 1 1,105.6,1 1 1 1,9.03,1 1 1 1,0.204,1 1 1 1,0.035,1 1 1 1,1.115,1 1 1 1
7/1/2016 17:01,9.9,1 1 1 1,7.398,1 1 1 1,307.1,1 2 1 2,18.73,1 1 1 1,1014.476,1 1 1 1,1.01,1 1 1 1,23.16,1 1 1 1,255,1 1 1 1,8.34,1 1 4 1,-0.501,4 1 1 1,105.7,1 1 1 1,9.03,1 1 1 1,0.194,1 1 1 1,0.021,1 1 1 1,1.138,1 1 1 1
7/1/2016 17:16,9.35,1 1 1 1,7.337,1 1 1 1,307.5,1 2 1 2,18.96,1 1 1 1,1014.481,1 1 1 1,1.01,1 1 1 1,23.18,1 1 1 1,255.1,1 1 1 1,8.35,1 1 1 1,-0.515,4 1 1 1,105.8,1 1 1 1,9.04,1 1 1 1,0.165,1 1 1 1,0.017,1 1 1 1,1.114,1 1 1 1
7/1/2016 17:31,9.9,1 1 1 1,7.48,1 1 1 1,303.1,1 2 1 2,19.17,1 1 1 1,1014.458,1 1 1 1,1.01,1 1 1 1,23.2,1 1 1 1,255.2,1 1 1 1,8.35,1 1 1 1,-0.499,4 1 1 1,106,1 1 1 1,9.05,1 1 1 1,0.156,1 1 1 1,0.03,1 1 1 1,1.109,1 1 1 1
7/1/2016 17:46,9.05,1 1 1 1,6.912,1 1 1 1,295.2,1 2 1 2,19.49,1 1 1 1,1014.52,1 1 1 1,1.01,1 1 1 1,23.22,1 1 1 1,255.3,1 1 1 1,8.35,1 1 1 1,-0.425,4 1 1 1,106.2,1 1 1 1,9.06,1 1 1 1,0.185,1 1 1 1,0.02,1 1 1 1,1.111,1 1 1 1
7/1/2016 18:01,10.3,1 1 1 1,7.911,1 1 1 1,298.6,1 2 1 2,19.59,1 1 1 1,1014.508,1 1 1 1,1.01,1 1 1 1,23.24,1 1 1 1,255.5,1 1 1 1,8.36,1 1 1 1,-0.451,4 1 1 1,106.4,1 1 1 1,9.08,1 1 1 1,0.187,1 1 1 1,0.02,1 1 1 1,1.12,1 1 1 1
7/1/2016 18:16,8.2,1 1 1 1,6.76,1 1 1 1,303,1 2 1 2,19.73,1 1 1 1,1014.627,1 1 1 1,1.007,1 1 1 1,23.25,1 1 1 1,255.5,1 1 1 1,8.36,1 1 3 1,-0.456,4 1 1 1,106.4,1 1 1 1,9.08,1 1 1 1,0.194,1 1 1 1,0.036,1 1 1 1,1.109,1 1 1 1
7/1/2016 18:31,9.9,1 1 1 1,7.725,1 1 1 1,295.2,1 2 1 2,19.92,1 1 1 1,1014.61,1 1 1 1,1.004,1 1 1 1,23.27,1 1 1 1,255.6,1 1 1 1,8.36,1 1 3 1,-0.372,4 1 1 1,106.6,1 1 1 1,9.09,1 1 1 1,0.188,1 1 1 1,0.022,1 1 1 1,1.108,1 1 1 1
7/1/2016 18:46,9.8,1 1 1 1,7.269,1 1 1 1,291.5,1 2 1 2,20,1 1 1 1,1014.691,1 1 1 1,1.008,1 1 1 1,23.29,1 1 1 1,255.8,1 1 1 1,8.36,1 1 3 1,-0.414,4 1 1 1,106.8,1 1 1 1,9.1,1 1 1 1,0.155,1 1 1 1,0.023,1 1 1 1,1.107,1 1 1 1
7/1/2016 19:01,10.45,1 1 1 1,7.855,1 1 1 1,299.6,1 2 1 2,20.01,1 1 1 1,1014.861,1 1 1 1,1.003,1 1 1 1,23.29,1 1 1 1,255.8,1 1 1 1,8.36,1 1 3 1,-0.486,4 1 1 1,106.9,1 1 1 1,9.11,1 1 1 1,0.168,1 1 1 1,0.027,1 1 1 1,1.097,1 1 1 1
7/1/2016 19:16,11.3,1 1 1 1,7.682,1 1 1 1,298.8,1 2 1 2,20.1,1 1 1 1,1014.915,1 1 1 1,1.01,1 1 1 1,23.28,1 1 1 1,255.8,1 1 1 1,8.37,1 1 1 1,-0.442,4 1 1 1,107,1 1 1 1,9.12,1 1 1 1,0.2,1 1 1 1,0.04,1 1 1 1,1.094,1 1 1 1
7/1/2016 19:31,8.75,1 1 1 1,6.811,1 1 1 1,308.4,1 2 1 2,20.3,1 1 1 1,1014.938,1 1 1 1,1.01,1 1 1 1,23.3,1 1 1 1,255.9,1 1 1 1,8.37,1 1 1 1,-0.415,4 1 1 1,107.1,1 1 1 1,9.13,1 1 1 1,0.173,1 1 1 1,0.056,1 1 1 1,1.097,1 1 1 1
7/1/2016 19:46,9.15,1 1 1 1,7.112,1 1 1 1,302.5,1 2 1 2,20.51,1 1 1 1,1014.829,1 1 1 1,1.009,1 1 1 1,23.3,1 1 3 1,255.8,1 1 1 1,8.36,1 1 1 1,-0.442,4 1 1 1,107.2,1 1 1 1,9.14,1 1 1 1,0.207,1 1 1 1,0.043,1 1 1 1,1.09,1 1 1 1
7/1/2016 20:01,9.3,1 1 1 1,7.204,1 1 1 1,320.8,1 2 1 2,20.58,1 1 1 1,1014.836,1 1 1 1,1.01,1 1 1 1,23.3,1 1 3 1,255.8,1 1 1 1,8.37,1 1 1 1,-0.461,4 1 1 1,107.3,1 1 1 1,9.14,1 1 1 1,0.231,1 1 1 1,0.055,1 1 1 1,1.091,1 1 1 1
7/1/2016 20:16,10.8,1 1 1 1,7.753,1 1 1 1,323,1 2 1 2,20.52,1 1 1 1,1014.958,1 1 1 1,1.009,1 1 1 1,23.3,1 1 3 1,255.7,1 1 1 1,8.37,1 1 4 1,-0.431,4 1 1 1,107.4,1 1 1 1,9.15,1 1 1 1,0.249,1 1 1 1,0.064,1 1 1 1,1.108,1 1 1 1
7/1/2016 20:31,10.85,1 1 1 1,8.3,1 1 1 1,328,1 2 1 2,20.34,1 1 1 1,1015.039,1 1 1 1,1.011,1 1 1 1,23.31,1 1 1 1,255.6,1 1 1 1,8.37,1 1 4 1,-0.447,4 1 1 1,107.4,1 1 1 1,9.15,1 1 1 1,0.255,1 1 1 1,0.048,1 1 1 1,1.101,1 1 1 1
7/1/2016 20:46,10.75,1 1 1 1,7.955,1 1 1 1,328.9,1 2 1 2,20.43,1 1 1 1,1015.073,1 1 1 1,1.01,1 1 1 1,23.32,1 1 1 1,255.7,1 1 1 1,8.37,1 1 4 1,-0.421,4 1 1 1,107.5,1 1 1 1,9.16,1 1 1 1,0.245,1 1 1 1,0.06,1 1 1 1,1.104,1 1 1 1
7/1/2016 21:01,10.45,1 1 1 1,7.647,1 1 1 1,331.3,1 2 1 2,20.43,1 1 1 1,1015.169,1 1 1 1,1.01,1 1 1 1,23.31,1 1 1 1,255.5,1 1 1 1,8.37,1 1 4 1,-0.434,4 1 1 1,107.5,1 1 1 1,9.16,1 1 1 1,0.265,1 1 1 1,0.05,1 1 1 1,1.114,1 1 1 1
7/1/2016 21:16,9.85,1 1 1 1,7.672,1 1 1 1,325.3,1 2 1 2,20.54,1 1 1 1,1015.253,1 1 1 1,1.006,1 1 1 1,23.32,1 1 1 1,255.4,1 1 1 1,8.37,1 1 4 1,-0.407,4 1 1 1,107.5,1 1 1 1,9.16,1 1 1 1,0.263,1 1 1 1,0.047,1 1 1 1,1.122,1 1 1 1
7/1/2016 21:31,9.1,1 1 1 1,7.087,1 1 1 1,328.3,1 2 1 2,20.71,1 1 1 1,1015.311,1 1 1 1,1,1 1 1 1,23.32,1 1 1 1,255.4,1 1 1 1,8.37,1 1 4 1,-0.419,4 1 1 1,107.6,1 1 1 1,9.17,1 1 1 1,0.287,1 1 1 1,0.058,1 1 1 1,1.114,1 1 1 1
7/1/2016 21:46,8.9,1 1 3 1,6.524,1 1 1 1,322.4,1 2 1 2,20.93,1 1 1 1,1015.467,1 1 1 1,1.02,1 1 1 1,23.32,1 1 1 1,255.4,1 1 1 1,8.37,1 1 4 1,-0.428,4 1 1 1,107.6,1 1 1 1,9.17,1 1 1 1,0.262,1 1 1 1,0.07,1 1 1 1,1.121,1 1 1 1
7/1/2016 22:01,8.9,1 1 3 1,6.743,1 1 1 1,322.6,1 2 1 2,21.14,1 1 1 1,1015.523,1 1 1 1,1.02,1 1 1 1,23.33,1 1 1 1,255.5,1 1 1 1,8.37,1 1 4 1,-0.434,4 1 1 1,107.7,1 1 1 1,9.18,1 1 1 1,0.285,1 1 1 1,0.063,1 1 1 1,1.111,1 1 1 1
7/1/2016 22:16,9,1 1 3 1,7.091,1 1 1 1,317.9,1 2 1 2,21.18,1 1 1 1,1015.573,1 1 1 1,1.02,1 1 1 1,23.33,1 1 1 1,255.4,1 1 1 1,8.37,1 1 4 1,-0.435,4 1 1 1,107.8,1 1 1 1,9.19,1 1 1 1,0.283,1 1 1 1,0.074,1 1 1 1,1.101,1 1 1 1
7/1/2016 22:31,9.6,1 1 1 1,7.283,1 1 1 1,317.8,1 2 1 2,21,1 1 1 1,1015.75,1 1 1 1,1.02,1 1 1 1,23.33,1 1 1 1,255.3,1 1 1 1,8.37,1 1 4 1,-0.411,4 1 1 1,107.8,1 1 1 1,9.18,1 1 1 1,0.324,1 1 1 1,0.083,1 1 1 1,1.115,1 1 1 1
7/1/2016 22:46,9.35,1 1 1 1,7.457,1 1 1 1,313.9,1 2 1 2,21.14,1 1 1 1,1015.817,1 1 1 1,1.022,1 1 1 1,23.32,1 1 1 1,255.3,1 1 1 1,8.37,1 1 4 1,-0.507,4 1 1 1,107.8,1 1 1 1,9.19,1 1 1 1,0.406,1 1 1 1,0.08,1 1 1 1,1.106,1 1 1 1
7/1/2016 23:01,8.25,1 1 1 1,6.439,1 1 1 1,320.5,1 2 1 2,21.24,1 1 1 1,1015.963,1 1 1 1,1.029,1 1 1 1,23.31,1 1 1 1,255.1,1 1 1 1,8.37,1 1 4 1,-0.484,4 1 1 1,107.7,1 1 1 1,9.18,1 1 1 1,0.35,1 1 1 1,0.08,1 1 1 1,1.12,1 1 1 1
7/1/2016 23:16,9.15,1 1 1 1,7.017,1 1 1 1,312.4,1 2 1 2,21.26,1 1 1 1,1015.937,1 1 1 1,1.03,1 1 1 1,23.31,1 1 1 1,255,1 1 1 1,8.37,1 1 4 1,-0.415,4 1 1 1,107.6,1 1 1 1,9.18,1 1 1 1,0.383,1 1 1 1,0.099,1 1 1 1,1.118,1 1 1 1
7/1/2016 23:31,9.65,1 1 1 1,7.455,1 1 1 1,312.2,1 2 1 2,21.07,1 1 1 1,1016.003,1 1 1 1,1.03,1 1 1 1,23.31,1 1 1 1,254.9,1 1 1 1,8.37,1 1 4 1,-0.352,4 1 1 1,107.5,1 1 1 1,9.17,1 1 1 1,0.365,1 1 1 1,0.084,1 1 1 1,1.117,1 1 1 1
7/1/2016 23:46,9.25,1 1 1 1,7.269,1 1 1 1,315.5,1 2 1 2,21.14,1 1 1 1,1016.116,1 1 1 1,1.027,1 1 1 1,23.3,1 1 1 1,254.9,1 1 1 1,8.37,1 1 4 1,-0.29,4 1 1 1,107.5,1 1 1 1,9.16,1 1 1 1,0.363,1 1 1 1,0.071,1 1 1 1,1.129,1 1 1 1
7/2/2016 0:01,9.65,1 1 1 1,7.393,1 1 1 1,315,1 2 1 2,21.07,1 1 1 1,1016.195,1 1 1 1,1.023,1 1 1 1,23.29,1 1 1 1,254.9,1 1 1 1,8.36,1 1 1 1,-0.315,4 1 1 1,107.4,1 1 1 1,9.16,1 1 1 1,0.38,1 1 1 1,0.083,1 1 1 1,1.128,1 1 1 1
7/2/2016 0:16,10,1 1 1 1,7.902,1 1 1 1,322.3,1 2 1 2,20.91,1 1 1 1,1016.26,1 1 1 1,1.029,1 1 1 1,23.28,1 1 1 1,255,1 1 1 1,8.36,1 1 4 1,-0.331,4 1 1 1,107.3,1 1 1 1,9.15,1 1 1 1,0.383,1 1 1 1,0.09,1 1 1 1,1.118,1 1 1 1
7/2/2016 0:31,10.15,1 1 1 1,8.02,1 1 1 1,323.6,1 2 1 2,20.71,1 1 1 1,1016.411,1 1 1 1,1.028,1 1 1 1,23.28,1 1 1 1,255,1 1 1 1,8.36,1 1 4 1,-0.307,4 1 1 1,107.3,1 1 1 1,9.15,1 1 1 1,0.375,1 1 1 1,0.087,1 1 1 1,1.104,1 1 1 1
7/2/2016 0:46,9.5,1 1 1 1,7.694,1 1 1 1,324.9,1 2 1 2,20.48,1 1 1 1,1016.442,1 1 1 1,1.021,1 1 1 1,23.27,1 1 1 1,255.1,1 1 1 1,8.36,1 1 4 1,-0.372,4 1 1 1,107.2,1 1 1 1,9.15,1 1 1 1,0.366,1 1 1 1,0.078,1 1 1 1,1.118,1 1 1 1
7/2/2016 1:01,10.15,1 1 1 1,8.06,1 1 1 1,318.8,1 2 1 2,20.29,1 1 1 1,1016.442,1 1 1 1,1.023,1 1 1 1,23.26,1 1 1 1,255.1,1 1 1 1,8.36,1 1 4 1,-0.326,4 1 1 1,107.1,1 1 1 1,9.14,1 1 1 1,0.336,1 1 1 1,0.075,1 1 1 1,1.123,1 1 1 1
7/2/2016 1:16,10.35,1 1 1 1,7.724,1 1 1 1,321.6,1 2 1 2,20,1 1 1 1,1016.56,1 1 1 1,1.03,1 1 1 1,23.25,1 1 1 1,255.2,1 1 1 1,8.36,1 1 4 1,-0.343,4 1 1 1,107.1,1 1 1 1,9.14,1 1 1 1,0.353,1 1 1 1,0.058,1 1 1 1,1.103,1 1 1 1
7/2/2016 1:31,10.1,1 1 1 1,7.904,1 1 1 1,329.2,1 2 1 2,19.77,1 1 1 1,1016.767,1 1 1 1,1.029,1 1 1 1,23.23,1 1 1 1,255.3,1 1 1 1,8.36,1 1 4 1,-0.457,4 1 1 1,107,1 1 1 1,9.13,1 1 1 1,0.343,1 1 1 1,0.069,1 1 1 1,1.114,1 1 1 1
7/2/2016 1:46,10.05,1 1 1 1,7.881,1 1 1 1,333.9,1 2 1 2,19.64,1 1 1 1,1016.908,1 1 1 1,1.03,1 1 1 1,23.23,1 1 1 1,255.3,1 1 3 1,8.36,1 1 4 1,-0.387,4 1 1 1,106.9,1 1 1 1,9.13,1 1 1 1,0.353,1 1 1 1,0.066,1 1 1 1,1.126,1 1 1 1
7/2/2016 2:01,10.2,1 1 1 1,8.23,1 1 1 1,336.3,1 2 1 2,19.5,1 1 1 1,1017.129,1 1 1 1,1.027,1 1 1 1,23.21,1 1 1 1,255.3,1 1 3 1,8.36,1 1 4 1,-0.334,4 1 1 1,106.7,1 1 1 1,9.12,1 1 1 1,0.365,1 1 1 1,0.072,1 1 1 1,1.115,1 1 1 1
7/2/2016 2:16,11.25,1 1 1 1,9.21,1 1 1 1,335.9,1 2 1 2,19.35,1 1 1 1,1017.388,1 1 1 1,1.023,1 1 1 1,23.19,1 1 1 1,255.3,1 1 3 1,8.35,1 1 1 1,-0.368,4 1 1 1,106.6,1 1 1 1,9.11,1 1 1 1,0.377,1 1 1 1,0.045,1 1 1 1,1.104,1 1 1 1
7/2/2016 2:31,11,1 1 1 1,9.06,1 1 1 1,336,1 2 1 2,19.2,1 1 1 1,1017.717,1 1 1 1,1.031,1 1 1 1,23.18,1 1 1 1,255.3,1 1 3 1,8.35,1 1 3 1,-0.384,4 1 1 1,106.5,1 1 1 1,9.1,1 1 1 1,0.36,1 1 1 1,0.048,1 1 1 1,1.107,1 1 1 1
7/2/2016 2:46,10.65,1 1 1 1,8.67,1 1 1 1,340.3,1 2 1 2,19.06,1 1 1 1,1017.97,1 1 1 1,1.033,1 1 1 1,23.19,1 1 1 1,255.2,1 1 1 1,8.35,1 1 3 1,-0.335,4 1 1 1,106.4,1 1 1 1,9.09,1 1 1 1,0.354,1 1 1 1,0.072,1 1 1 1,1.105,1 1 1 1
7/2/2016 3:01,10.7,1 1 1 1,8.39,1 1 1 1,344.7,1 2 1 2,18.94,1 1 1 1,1018.108,1 1 1 1,1.04,1 1 1 1,23.18,1 1 1 1,255.2,1 1 3 1,8.35,1 1 3 1,-0.35,4 1 1 1,106.2,1 1 1 1,9.07,1 1 1 1,0.382,1 1 1 1,0.08,1 1 1 1,1.124,1 1 1 1
7/2/2016 3:16,10.65,1 1 1 1,8.57,1 1 1 1,355.1,1 2 1 2,18.86,1 1 1 1,1018.203,1 1 1 1,1.036,1 1 1 1,23.16,1 1 1 1,255.2,1 1 3 1,8.35,1 1 3 1,-0.279,4 1 1 1,106,1 1 1 1,9.06,1 1 1 1,0.366,1 1 1 1,0.075,1 1 1 1,1.124,1 1 1 1
7/2/2016 3:31,11.9,1 1 1 1,9,1 1 1 1,350.1,1 2 1 2,18.7,1 1 1 1,1018.28,1 1 1 1,1.03,1 1 1 1,23.14,1 1 1 1,255.2,1 1 3 1,8.34,1 1 1 1,-0.368,4 1 1 1,105.9,1 1 1 1,9.06,1 1 1 1,0.375,1 1 1 1,0.062,1 1 1 1,1.126,1 1 1 1
7/2/2016 3:46,11,1 1 1 1,9.05,1 1 1 1,353.6,1 2 1 2,18.52,1 1 1 1,1018.42,1 1 1 1,1.047,1 1 1 1,23.13,1 1 1 1,255.3,1 1 1 1,8.34,1 1 1 1,-0.268,4 1 1 1,105.8,1 1 1 1,9.05,1 1 1 1,0.379,1 1 1 1,0.065,1 1 1 1,1.107,1 1 1 1
7/2/2016 4:01,11.6,1 1 1 1,9.51,1 1 1 1,349.2,1 2 1 2,18.24,1 1 1 1,1018.473,1 1 1 1,1.041,1 1 1 1,23.12,1 1 1 1,255.4,1 1 1 1,8.34,1 1 1 1,-0.412,4 1 1 1,105.7,1 1 1 1,9.04,1 1 1 1,0.332,1 1 1 1,0.071,1 1 1 1,1.132,1 1 1 1
7/2/2016 4:16,11.5,1 1 1 1,9.27,1 1 1 1,352.5,1 2 1 2,18.12,1 1 1 1,1018.594,1 1 1 1,1.043,1 1 1 1,23.11,1 1 1 1,255.4,1 1 3 1,8.33,1 1 1 1,-0.383,4 1 1 1,105.5,1 1 1 1,9.03,1 1 1 1,0.33,1 1 1 1,0.084,1 1 1 1,1.125,1 1 1 1
7/2/2016 4:31,10.75,1 1 1 1,8.75,1 1 1 1,350.7,1 2 1 2,17.93,1 1 1 1,1018.8,1 1 1 1,1.05,1 1 1 1,23.1,1 1 1 1,255.4,1 1 3 1,8.33,1 1 1 1,-0.389,4 1 1 1,105.4,1 1 1 1,9.03,1 1 1 1,0.332,1 1 1 1,0.061,1 1 1 1,1.112,1 1 1 1
7/2/2016 4:46,10.65,1 1 1 1,8.19,1 1 1 1,357.3,1 2 1 2,17.82,1 1 1 1,1019.037,1 1 1 1,1.049,1 1 1 1,23.08,1 1 1 1,255.4,1 1 3 1,8.33,1 1 1 1,-0.367,4 1 1 1,105.2,1 1 1 1,9.01,1 1 1 1,0.352,1 1 1 1,0.077,1 1 1 1,1.135,1 1 1 1
