timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
5/24/2017 8:31,3,1 1 1 1,1.548,1 1 1 1,38.1,1 2 1 2,13.33,1 1 1 1,981.3822,1 1 1 1,0.87,1 1 1 1,15.05,1 1 1 1,252.3,1 1 1 1,8.32,1 1 4 1,5.319,1 1 1 1,97.7,1 1 4 1,9.83,1 1 4 1,0.404,1 1 1 1,0.212,1 1 3 1,-1.42,4 1 1 1
5/24/2017 8:46,3.4,1 1 1 1,1.864,1 1 1 1,359.9,1 2 1 2,13.22,1 1 1 1,981.2288,1 1 1 1,0.87,1 1 1 1,15.05,1 1 1 1,252.4,1 1 1 1,8.32,1 1 4 1,5.321,1 1 1 1,97.7,1 1 4 1,9.83,1 1 4 1,0.396,1 1 1 1,0.205,1 1 1 1,-1.42,4 1 1 1
5/24/2017 9:01,5.8,1 1 1 1,3.056,1 1 1 1,39.33,1 2 1 2,13.29,1 1 1 1,981.2589,1 1 1 1,0.872,1 1 1 1,15.05,1 1 1 1,252.5,1 1 1 1,8.32,1 1 4 1,5.185,1 1 1 1,97.7,1 1 4 1,9.83,1 1 4 1,0.398,1 1 1 1,0.189,1 1 1 1,-1.423,4 1 1 1
5/24/2017 9:16,4.7,1 1 1 1,2.003,1 1 1 1,48.47,1 2 1 2,13.39,1 1 1 1,981.2621,1 1 1 1,0.877,1 1 1 1,15.07,1 1 1 1,252.8,1 1 1 1,8.33,1 1 1 1,5.023,1 1 1 1,97.7,1 1 4 1,9.83,1 1 4 1,0.398,1 1 1 1,0.212,1 1 1 1,-1.433,4 1 1 1
5/24/2017 9:31,4.75,1 1 1 1,1.781,1 1 1 1,350.4,1 2 1 2,13.36,1 1 1 1,981.1844,1 1 1 1,0.87,1 1 1 1,15.08,1 1 1 1,252.9,1 1 1 1,8.33,1 1 4 1,5.069,1 1 1 1,97.7,1 1 4 1,9.83,1 1 4 1,0.403,1 1 1 1,0.208,1 1 1 1,-1.439,4 1 1 1
5/24/2017 9:46,5.4,1 1 1 1,2.059,1 1 1 1,27.93,1 2 1 2,13.1,1 1 1 1,981.35,1 1 1 1,0.87,1 1 1 1,15.1,1 1 1 1,252.9,1 1 3 1,8.33,1 1 4 1,5.091,1 1 1 1,97.8,1 1 1 1,9.83,1 1 4 1,0.411,1 1 1 1,0.206,1 1 1 1,-1.437,4 1 1 1
5/24/2017 10:01,6.1,1 1 1 1,2.434,1 1 1 1,27.53,1 2 1 2,12.9,1 1 1 1,981.2444,1 1 1 1,0.87,1 1 1 1,15.11,1 1 1 1,252.9,1 1 3 1,8.33,1 1 4 1,5.015,1 1 1 1,97.8,1 1 4 1,9.83,1 1 4 1,0.405,1 1 1 1,0.192,1 1 1 1,-1.433,4 1 1 1
5/24/2017 10:16,5.75,1 1 1 1,2.532,1 1 1 1,34.11,1 2 1 2,12.67,1 1 1 1,981.1211,1 1 1 1,0.87,1 1 1 1,15.11,1 1 4 1,252.9,1 1 3 1,8.33,1 1 4 1,5.13,1 1 1 1,97.8,1 1 4 1,9.83,1 1 4 1,0.401,1 1 1 1,0.201,1 1 1 1,-1.437,4 1 1 1
5/24/2017 10:31,4.8,1 1 1 1,1.996,1 1 1 1,31.74,1 2 1 2,12.67,1 1 3 1,981.1955,1 1 1 1,0.87,1 1 1 1,15.11,1 1 4 1,252.9,1 1 3 1,8.33,1 1 4 1,5.09,1 1 1 1,97.8,1 1 4 1,9.83,1 1 4 1,0.412,1 1 1 1,0.22,1 1 1 1,-1.43,4 1 1 1
5/24/2017 10:46,5.7,1 1 1 1,1.957,1 1 3 1,26.64,1 2 1 2,12.65,1 1 3 1,981.1966,1 1 1 1,0.87,1 1 1 1,15.11,1 1 4 1,252.8,1 1 1 1,8.33,1 1 4 1,5.025,1 1 1 1,97.8,1 1 4 1,9.83,1 1 4 1,0.39,1 1 1 1,0.203,1 1 1 1,-1.437,4 1 1 1
5/24/2017 11:01,6.5,1 1 1 1,1.909,1 1 3 1,31.73,1 2 1 2,12.63,1 1 3 1,981.2777,1 1 1 1,0.87,1 1 1 1,15.11,1 1 4 1,252.8,1 1 4 1,8.33,1 1 4 1,5.099,1 1 1 1,97.8,1 1 4 1,9.83,1 1 4 1,0.377,1 1 1 1,0.203,1 1 1 1,-1.432,4 1 1 1
5/24/2017 11:16,4.75,1 1 1 1,2.004,1 1 3 1,37.61,1 2 1 2,12.66,1 1 3 1,981.5533,1 1 1 1,0.87,1 1 1 1,15.11,1 1 4 1,252.8,1 1 4 1,8.33,1 1 4 1,5.182,1 1 1 1,97.8,1 1 4 1,9.83,1 1 4 1,0.386,1 1 1 1,0.195,1 1 1 1,-1.437,4 1 1 1
5/24/2017 11:31,4.85,1 1 1 1,2.321,1 1 1 1,52.49,1 2 1 2,12.78,1 1 1 1,981.4677,1 1 1 1,0.87,1 1 1 1,15.11,1 1 4 1,252.8,1 1 4 1,8.33,1 1 4 1,5.057,1 1 1 1,97.8,1 1 4 1,9.83,1 1 4 1,0.421,1 1 1 1,0.213,1 1 1 1,-1.435,4 1 1 1
5/24/2017 11:46,5.05,1 1 1 1,2.039,1 1 1 1,27.81,1 2 1 2,12.85,1 1 1 1,981.1855,1 1 1 1,0.87,1 1 1 1,15.11,1 1 4 1,252.8,1 1 4 1,8.33,1 1 4 1,5.136,1 1 1 1,97.8,1 1 4 1,9.83,1 1 4 1,0.412,1 1 1 1,0.226,1 1 1 1,-1.427,4 1 1 1
5/24/2017 12:01,5.8,1 1 1 1,2.525,1 1 1 1,33.89,1 2 1 2,12.91,1 1 1 1,981.0045,1 1 1 1,0.868,1 1 1 1,15.11,1 1 4 1,252.8,1 1 4 1,8.33,1 1 4 1,5.176,1 1 1 1,97.7,1 1 1 1,9.82,1 1 1 1,0.427,1 1 1 1,0.217,1 1 1 1,-1.42,4 1 1 1
5/24/2017 12:16,4.95,1 1 1 1,2.344,1 1 1 1,33.52,1 2 1 2,13.03,1 1 1 1,980.8177,1 3 1 1,0.863,1 1 1 1,15.13,1 1 1 1,252.8,1 1 4 1,8.33,1 1 4 1,5.24,1 1 1 1,97.8,1 1 1 1,9.83,1 1 1 1,0.412,1 1 1 1,0.211,1 1 1 1,-1.42,4 1 1 1
5/24/2017 12:31,7.55,1 1 1 1,3.405,1 1 1 1,40.2,1 2 1 2,13.17,1 1 1 1,980.7333,1 3 1 1,0.867,1 1 1 1,15.14,1 1 1 1,252.8,1 1 4 1,8.33,1 1 4 1,5.165,1 1 1 1,97.9,1 1 1 1,9.84,1 1 1 1,0.432,1 1 1 1,0.205,1 1 1 1,-1.417,4 1 1 1
5/24/2017 12:46,5.9,1 1 1 1,2.292,1 1 1 1,40.87,1 2 1 2,13.25,1 1 1 1,980.7155,1 3 1 1,0.863,1 1 1 1,15.15,1 1 1 1,252.8,1 1 4 1,8.33,1 1 4 1,5.057,1 1 1 1,98,1 1 1 1,9.84,1 1 1 1,0.435,1 1 1 1,0.197,1 1 1 1,-1.409,4 1 1 1
5/24/2017 13:01,5.6,1 1 1 1,3.158,1 1 1 1,56.55,1 2 1 2,13.37,1 1 1 1,980.9188,1 3 1 1,0.87,1 1 1 1,15.17,1 1 1 1,252.9,1 1 1 1,8.33,1 1 4 1,5.068,1 1 1 1,98.1,1 1 1 1,9.85,1 1 1 1,0.427,1 1 1 1,0.206,1 1 1 1,-1.411,4 1 1 1
5/24/2017 13:16,6,1 1 1 1,2.985,1 1 1 1,62.12,1 2 1 2,13.5,1 1 1 1,981.1122,1 1 1 1,0.87,1 1 1 1,15.18,1 1 1 1,252.9,1 1 4 1,8.34,1 1 1 1,5.091,1 1 1 1,98.1,1 1 3 1,9.85,1 1 3 1,0.426,1 1 1 1,0.218,1 1 1 1,-1.418,4 1 1 1
5/24/2017 13:31,5.55,1 1 1 1,2.222,1 1 1 1,66.81,1 2 1 2,13.94,1 1 1 1,981.0466,1 1 1 1,0.87,1 1 1 1,15.18,1 1 1 1,252.9,1 1 4 1,8.34,1 1 1 1,5.137,1 1 1 1,98.1,1 1 3 1,9.85,1 1 3 1,0.44,1 1 1 1,0.216,1 1 3 1,-1.414,4 1 1 1
5/24/2017 13:46,5.5,1 1 1 1,3.258,1 1 1 1,74.98,1 2 1 2,14,1 1 1 1,981.0177,1 1 1 1,0.87,1 1 1 1,15.19,1 1 1 1,252.9,1 1 4 1,8.33,1 1 1 1,5.197,1 1 1 1,98.1,1 1 3 1,9.85,1 1 3 1,0.414,1 1 1 1,0.213,1 1 3 1,-1.4,4 1 1 1
5/24/2017 14:01,5.95,1 1 1 1,2.615,1 1 1 1,59.94,1 2 1 2,13.85,1 1 1 1,981.1478,1 1 1 1,0.87,1 1 1 1,15.21,1 1 1 1,252.9,1 1 4 1,8.34,1 1 1 1,5.152,1 1 1 1,98.3,1 1 1 1,9.86,1 1 1 1,0.474,1 1 1 1,0.214,1 1 3 1,-1.403,4 1 1 1
5/24/2017 14:16,5.3,1 1 1 1,2.137,1 1 1 1,54.94,1 2 1 2,13.82,1 1 1 1,981.0677,1 1 1 1,0.87,1 1 1 1,15.21,1 1 1 1,252.9,1 1 4 1,8.34,1 1 4 1,5.1,1 1 1 1,98.3,1 1 4 1,9.86,1 1 4 1,0.459,1 1 1 1,0.183,1 1 1 1,-1.409,4 1 1 1
5/24/2017 14:31,4.4,1 1 1 1,1.624,1 1 1 1,53.03,1 2 1 2,14.04,1 1 1 1,980.8211,1 3 1 1,0.869,1 1 1 1,15.22,1 1 1 1,252.9,1 1 4 1,8.34,1 1 4 1,5.106,1 1 1 1,98.3,1 1 4 1,9.86,1 1 4 1,0.463,1 1 1 1,0.22,1 1 1 1,-1.408,4 1 1 1
5/24/2017 14:46,5.8,1 1 1 1,2.023,1 1 1 1,55.6,1 2 1 2,14.06,1 1 1 1,980.6999,1 3 1 1,0.867,1 1 1 1,15.22,1 1 1 1,252.9,1 1 4 1,8.34,1 1 4 1,5.156,1 1 1 1,98.3,1 1 4 1,9.86,1 1 4 1,0.466,1 1 1 1,0.221,1 1 1 1,-1.407,4 1 1 1
5/24/2017 15:01,4.5,1 1 1 1,1.707,1 1 1 1,58.45,1 2 1 2,14.09,1 1 1 1,980.5744,1 3 1 1,0.86,1 1 1 1,15.22,1 1 1 1,253,1 1 1 1,8.34,1 1 4 1,5.077,1 1 1 1,98.3,1 1 4 1,9.86,1 1 4 1,0.454,1 1 1 1,0.196,1 1 1 1,-1.401,4 1 1 1
5/24/2017 15:16,5.9,1 1 1 1,2.144,1 1 1 1,59.5,1 2 1 2,13.77,1 1 1 1,980.5177,1 3 1 1,0.86,1 1 1 1,15.23,1 1 1 1,253,1 1 1 1,8.34,1 1 4 1,5.101,1 1 1 1,98.3,1 1 4 1,9.86,1 1 4 1,0.444,1 1 1 1,0.212,1 1 1 1,-1.405,4 1 1 1
5/24/2017 15:31,4.75,1 1 1 1,1.988,1 1 1 1,53.71,1 2 1 2,12.87,1 1 1 1,980.5378,1 3 3 1,0.86,1 1 1 1,15.22,1 1 1 1,252.9,1 1 1 1,8.34,1 1 4 1,5.156,1 1 1 1,98.3,1 1 4 1,9.86,1 1 4 1,0.46,1 1 1 1,0.218,1 1 1 1,-1.417,4 1 1 1
5/24/2017 15:46,7.95,1 1 1 1,1.385,1 1 1 1,286.9,1 2 1 2,12.59,1 1 1 1,980.5111,1 3 3 1,0.86,1 1 1 1,15.22,1 1 1 1,252.7,1 1 1 1,8.34,1 1 4 1,5.181,1 1 1 1,98.2,1 1 1 1,9.85,1 1 1 1,0.457,1 1 1 1,0.198,1 1 1 1,-1.411,4 1 1 1
5/24/2017 16:01,9.1,1 1 1 1,1.655,1 1 1 1,225.3,1 2 1 2,12.64,1 1 1 1,980.5022,1 3 4 1,0.86,1 1 1 1,15.21,1 1 1 1,252.8,1 1 1 1,8.34,1 1 4 1,5.252,1 1 1 1,98,1 1 1 1,9.83,1 1 1 1,0.44,1 1 1 1,0.211,1 1 1 1,-1.417,4 1 1 1
5/24/2017 16:16,5.7,1 1 1 1,1.556,1 1 1 1,67.71,1 2 1 2,12.74,1 1 1 1,980.4811,1 3 4 1,0.858,1 1 1 1,15.22,1 1 1 1,252.8,1 1 1 1,8.34,1 1 4 1,5.336,1 1 1 1,98.1,1 1 1 1,9.84,1 1 1 1,0.444,1 1 1 1,0.211,1 1 1 1,-1.412,4 1 1 1
5/24/2017 16:31,8.25,1 1 1 1,2.351,1 1 1 1,38.75,1 2 1 2,12.98,1 1 1 1,980.4389,1 3 4 1,0.85,1 1 1 1,15.21,1 1 1 1,252.9,1 1 1 1,8.34,1 1 4 1,5.377,1 1 1 1,98,1 1 1 1,9.84,1 1 1 1,0.465,1 1 1 1,0.206,1 1 3 1,-1.41,4 1 1 1
5/24/2017 16:46,9.3,1 1 1 1,2.649,1 1 1 1,32.11,1 2 1 2,12.98,1 1 1 1,980.4311,1 3 4 1,0.853,1 1 1 1,15.21,1 1 1 1,253,1 1 1 1,8.34,1 1 4 1,5.361,1 1 1 1,98,1 1 1 1,9.83,1 1 1 1,0.462,1 1 1 1,0.205,1 1 3 1,-1.413,4 1 1 1
5/24/2017 17:01,7.7,1 1 1 1,2.811,1 1 1 1,30.45,1 2 1 2,13.15,1 1 1 1,980.4667,1 3 4 1,0.86,1 1 1 1,15.22,1 1 1 1,253.1,1 1 1 1,8.34,1 1 4 1,5.415,1 1 1 1,97.9,1 1 1 1,9.82,1 1 1 1,0.431,1 1 1 1,0.207,1 1 3 1,-1.426,4 1 1 1
5/24/2017 17:16,5.55,1 1 1 1,2.399,1 1 1 1,29.31,1 2 1 2,13.25,1 1 1 1,980.3133,1 3 1 1,0.859,1 1 1 1,15.21,1 1 1 1,253.2,1 1 1 1,8.34,1 1 4 1,5.374,1 1 1 1,97.9,1 1 1 1,9.82,1 1 1 1,0.449,1 1 1 1,0.206,1 1 3 1,-1.422,4 1 1 1
5/24/2017 17:31,4.5,1 1 1 1,2.26,1 1 1 1,14.84,1 2 1 2,13.31,1 1 1 1,980.2177,1 3 1 1,0.859,1 1 1 1,15.22,1 1 1 1,253.3,1 1 1 1,8.34,1 1 4 1,5.402,1 1 1 1,98,1 1 1 1,9.83,1 1 1 1,0.449,1 1 1 1,0.204,1 1 3 1,-1.429,4 1 1 1
5/24/2017 17:46,6.25,1 1 1 1,2.131,1 1 1 1,355.8,1 2 1 2,13.37,1 1 1 1,979.9167,1 3 1 1,0.857,1 1 1 1,15.23,1 1 1 1,253.5,1 1 1 1,8.34,1 1 4 1,5.268,1 1 1 1,98.1,1 1 1 1,9.83,1 1 1 1,0.459,1 1 1 1,0.191,1 1 1 1,-1.436,4 1 1 1
5/24/2017 18:01,8.2,1 1 1 1,3.442,1 1 1 1,13.54,1 2 1 2,13.4,1 1 1 1,979.7878,1 3 1 1,0.853,1 1 1 1,15.24,1 1 1 1,253.8,1 1 1 1,8.34,1 1 4 1,5.029,1 1 1 1,98.2,1 1 1 1,9.84,1 1 1 1,0.481,1 1 1 1,0.209,1 1 1 1,-1.451,4 1 1 1
5/24/2017 18:16,7.65,1 1 1 1,3.419,1 1 1 1,10.12,1 2 1 2,13.39,1 1 1 1,979.7311,1 3 1 1,0.857,1 1 1 1,15.25,1 1 1 1,254.1,1 1 1 1,8.34,1 1 4 1,4.878,1 1 1 1,98.3,1 1 1 1,9.86,1 1 1 1,0.483,1 1 1 1,0.217,1 1 1 1,-1.461,4 1 1 1
5/24/2017 18:31,5.7,1 1 1 1,2.274,1 1 1 1,5.954,1 2 1 2,13.61,1 1 1 1,979.6456,1 3 1 1,0.85,1 1 1 1,15.27,1 1 1 1,254.5,1 1 1 1,8.35,1 1 1 1,4.787,1 1 1 1,98.5,1 1 1 1,9.87,1 1 1 1,0.479,1 1 1 1,0.229,1 1 1 1,-1.466,4 1 1 1
5/24/2017 18:46,5.35,1 1 1 1,2.413,1 1 1 1,17.72,1 2 1 2,13.44,1 1 1 1,979.6778,1 3 1 1,0.85,1 1 1 1,15.28,1 1 1 1,254.5,1 1 1 1,8.35,1 1 4 1,4.78,1 1 1 1,98.5,1 1 1 1,9.87,1 1 1 1,0.519,1 1 1 1,0.2,1 1 1 1,-1.462,4 1 1 1
5/24/2017 19:01,6.1,1 1 1 1,2.407,1 1 1 1,8.12,1 2 1 2,13.48,1 1 1 1,979.3455,1 3 1 1,0.85,1 1 1 1,15.28,1 1 1 1,254.4,1 1 1 1,8.35,1 1 4 1,4.867,1 1 1 1,98.5,1 1 1 1,9.86,1 1 1 1,0.531,1 1 1 1,0.195,1 1 1 1,-1.466,4 1 1 1
5/24/2017 19:16,7.05,1 1 1 1,2.278,1 1 1 1,0.702,1 2 1 2,13.6,1 1 1 1,978.9177,1 3 1 1,0.847,1 1 1 1,15.3,1 1 1 1,254.7,1 1 1 1,8.35,1 1 4 1,4.805,1 1 1 1,98.6,1 1 1 1,9.87,1 1 1 1,0.471,1 1 1 1,0.191,1 1 1 1,-1.463,4 1 1 1
5/24/2017 19:31,7.3,1 1 1 1,2.598,1 1 1 1,4.274,1 2 1 2,13.62,1 1 1 1,978.8878,1 3 3 1,0.84,1 1 1 1,15.31,1 1 1 1,254.8,1 1 1 1,8.35,1 1 4 1,4.729,1 1 1 1,98.7,1 1 1 1,9.88,1 1 1 1,0.45,1 1 1 1,0.204,1 1 1 1,-1.465,4 1 1 1
5/24/2017 19:46,10.15,1 1 1 1,3.128,1 1 1 1,24.45,1 2 1 2,13.19,1 1 1 1,978.9033,1 3 3 1,0.84,1 1 1 1,15.31,1 1 3 1,254.8,1 1 3 1,8.35,1 1 4 1,4.769,1 1 1 1,98.6,1 1 1 1,9.87,1 1 1 1,0.521,1 1 1 1,0.22,1 1 1 1,-1.455,4 1 1 1
5/24/2017 20:01,8.5,1 1 1 1,3.112,1 1 1 1,26.07,1 2 1 2,12.89,1 1 1 1,978.8733,1 3 3 1,0.84,1 1 1 1,15.31,1 1 3 1,254.8,1 1 3 1,8.35,1 1 4 1,4.758,1 1 1 1,98.6,1 1 1 1,9.87,1 1 1 1,0.556,1 1 1 1,0.208,1 1 1 1,-1.471,4 1 1 1
5/24/2017 20:16,10.75,1 1 1 1,3.009,1 1 1 1,28.91,1 2 1 2,12.57,1 1 1 1,978.9399,1 3 1 1,0.842,1 1 1 1,15.31,1 1 3 1,254.8,1 1 3 1,8.35,1 1 4 1,4.833,1 1 1 1,98.5,1 1 1 1,9.87,1 1 1 1,0.533,1 1 1 1,0.214,1 1 1 1,-1.468,4 1 1 1
5/24/2017 20:31,8.95,1 1 1 1,2.959,1 1 1 1,33.69,1 2 1 2,12.56,1 1 1 1,978.8533,1 3 1 1,0.847,1 1 1 1,15.3,1 1 1 1,254.7,1 1 1 1,8.35,1 1 4 1,4.946,1 1 1 1,98.5,1 1 1 1,9.86,1 1 1 1,0.541,1 1 1 1,0.225,1 1 1 1,-1.459,4 1 1 1
5/24/2017 20:46,6.6,1 1 1 3,2.369,1 1 1 1,15.88,1 2 1 2,12.73,1 1 1 1,978.6522,1 3 1 1,0.839,1 1 1 1,15.3,1 1 1 1,254.6,1 1 1 1,8.36,1 1 1 1,4.909,1 1 1 1,98.6,1 1 1 1,9.87,1 1 1 1,0.552,1 1 1 1,0.215,1 1 1 1,-1.453,4 1 1 1
5/24/2017 21:01,10.85,1 1 1 1,2.707,1 1 1 1,7.336,1 2 1 2,12.64,1 1 1 1,978.5833,1 3 1 1,0.839,1 1 1 1,15.3,1 1 1 1,254.6,1 1 1 1,8.35,1 1 1 1,5.017,1 1 1 1,98.5,1 1 1 1,9.87,1 1 1 1,0.527,1 1 1 1,0.202,1 1 1 1,-1.46,4 1 1 1
5/24/2017 21:16,11.6,1 1 1 1,3.387,1 1 1 1,22.35,1 2 1 2,12.47,1 1 1 1,978.3333,1 3 1 1,0.84,1 1 1 1,15.31,1 1 1 1,254.7,1 1 1 1,8.35,1 1 1 1,5.009,1 1 1 1,98.5,1 1 1 1,9.86,1 1 1 1,0.499,1 1 1 1,0.206,1 1 4 1,-1.461,4 1 1 1
5/24/2017 21:31,11.3,1 1 1 1,2.819,1 1 1 1,2.834,1 2 1 2,12.46,1 1 1 1,978.3566,1 3 1 1,0.837,1 1 1 1,15.31,1 1 1 1,254.9,1 1 1 1,8.36,1 1 1 1,5.069,1 1 1 1,98.6,1 1 1 1,9.87,1 1 1 1,0.55,1 1 1 1,0.207,1 1 4 1,-1.465,4 1 1 1
5/24/2017 21:46,12.8,1 1 1 1,4.976,1 1 1 3,36.72,1 2 1 2,12.26,1 1 1 1,978.3688,1 3 1 1,0.833,1 1 1 1,15.32,1 1 1 1,255,1 1 1 1,8.36,1 1 4 1,5.153,1 1 1 1,98.6,1 1 1 1,9.87,1 1 1 1,0.562,1 1 1 1,0.202,1 1 4 1,-1.476,4 1 1 1
5/24/2017 22:01,12.7,1 1 1 1,3.575,1 1 1 1,34.89,1 2 1 2,12.19,1 1 1 1,978.4311,1 3 1 1,0.837,1 1 1 1,15.32,1 1 3 1,255,1 1 1 1,8.36,1 1 4 1,5.376,1 1 1 1,98.5,1 1 1 1,9.86,1 1 1 1,0.547,1 1 1 1,0.207,1 1 4 1,-1.472,4 1 1 1
5/24/2017 22:16,7.3,1 1 1 3,2.545,1 1 1 1,16.38,1 2 1 2,11.95,1 1 1 1,978.1077,1 3 1 1,0.831,1 1 1 1,15.32,1 1 3 1,255.1,1 1 1 1,8.36,1 1 4 1,5.686,1 1 1 1,98.5,1 1 1 1,9.86,1 1 1 1,0.527,1 1 1 1,0.202,1 1 4 1,-1.477,4 1 1 1
5/24/2017 22:31,12.1,1 1 1 1,4.551,1 1 1 3,40.23,1 2 1 2,11.99,1 1 1 1,977.96,1 3 1 1,0.828,1 1 1 1,15.32,1 1 3 1,255.2,1 1 1 1,8.36,1 1 4 1,6.13,1 1 1 1,98.5,1 1 1 1,9.86,1 1 1 1,0.525,1 1 1 1,0.2,1 1 4 1,-1.47,4 1 1 1
5/24/2017 22:46,10.55,1 1 1 1,2.968,1 1 1 1,5.175,1 2 1 2,12.09,1 1 1 1,977.7299,1 3 1 1,0.822,1 1 1 1,15.32,1 1 3 1,255.3,1 1 1 1,8.36,1 1 4 1,6.629,1 1 1 1,98.4,1 1 1 1,9.85,1 1 1 1,0.534,1 1 1 1,0.203,1 1 4 1,-1.469,4 1 1 1
5/24/2017 23:31,12.05,1 1 1 1,4.328,1 1 1 1,32.15,1 2 1 2,12.12,1 1 1 1,977.6866,1 3 1 1,0.832,1 1 1 1,15.33,1 1 1 1,255.7,1 1 1 1,8.36,1 1 4 1,7.778,1 1 1 1,98.3,1 1 1 1,9.84,1 1 1 1,0.518,1 1 1 1,0.218,1 1 1 1,-1.467,4 1 1 1
5/24/2017 23:46,10.8,1 1 1 1,3.591,1 1 1 1,42.28,1 2 1 2,12.16,1 1 1 1,977.7822,1 3 1 1,0.837,1 1 1 1,15.33,1 1 1 1,255.8,1 1 1 1,8.35,1 1 1 1,8.78,1 1 1 1,98.3,1 1 1 1,9.83,1 1 1 1,0.527,1 1 1 1,0.228,1 1 1 1,-1.461,4 1 1 1
5/25/2017 0:01,12.1,1 1 1 1,4.964,1 1 1 1,53.59,1 2 1 2,12.18,1 1 1 1,977.72,1 3 1 1,0.835,1 1 1 1,15.33,1 1 1 1,255.8,1 1 1 1,8.36,1 1 1 1,9.17,1 1 1 1,98.3,1 1 1 1,9.84,1 1 1 1,0.525,1 1 1 1,0.23,1 1 1 1,-1.457,4 1 1 1
5/25/2017 0:16,12.1,1 1 1 1,4.344,1 1 1 1,37.16,1 2 1 2,12.07,1 1 1 1,977.6311,1 3 1 1,0.828,1 1 1 1,15.33,1 1 1 1,255.8,1 1 1 1,8.36,1 1 4 1,9.22,1 1 1 1,98.3,1 1 1 1,9.83,1 1 1 1,0.536,1 1 1 1,0.217,1 1 1 1,-1.451,4 1 1 1
5/25/2017 0:31,11.9,1 1 1 1,3.726,1 1 1 1,37.12,1 2 1 2,12.09,1 1 1 1,977.5444,1 3 1 1,0.822,1 1 1 1,15.33,1 1 1 1,255.9,1 1 1 1,8.36,1 1 4 1,9.65,1 1 1 1,98.3,1 1 1 1,9.83,1 1 1 1,0.53,1 1 1 1,0.202,1 1 1 1,-1.45,4 1 1 1
5/25/2017 0:46,10.55,1 1 1 1,4.506,1 1 1 1,39.64,1 2 1 2,12.17,1 1 1 1,977.4066,1 3 1 1,0.821,1 1 1 1,15.34,1 1 1 1,256,1 1 1 1,8.36,1 1 4 1,10.47,1 1 1 1,98.2,1 1 1 1,9.83,1 1 1 1,0.547,1 1 1 1,0.207,1 1 1 1,-1.45,4 1 1 1
5/25/2017 1:01,10.2,1 1 1 1,6.394,1 1 1 3,55.59,1 2 1 2,12.22,1 1 1 1,977.2277,1 3 1 1,0.82,1 1 1 1,15.34,1 1 1 1,256.1,1 1 1 1,8.36,1 1 4 1,10.9,1 1 1 1,98.2,1 1 3 1,9.82,1 1 1 1,0.553,1 1 1 1,0.216,1 1 1 1,-1.445,4 1 1 1
5/25/2017 1:16,9.2,1 1 1 1,4.689,1 1 1 1,49.22,1 2 1 2,12.43,1 1 1 1,977.351,1 3 1 1,0.819,1 3 1 1,15.35,1 1 1 1,256.1,1 1 3 1,8.36,1 1 4 1,11.72,1 1 1 1,98.2,1 1 3 1,9.82,1 1 3 1,0.569,1 1 1 1,0.229,1 1 1 1,-1.431,4 1 1 1
5/25/2017 1:31,9.75,1 1 1 1,5.167,1 1 1 1,47.86,1 2 1 2,12.47,1 1 1 1,977.2411,1 3 1 1,0.835,1 1 1 1,15.35,1 1 4 1,256.1,1 1 3 1,8.36,1 1 4 1,11.88,1 1 1 1,98.2,1 1 3 1,9.82,1 1 3 1,0.56,1 1 1 1,0.227,1 1 1 1,-1.431,4 1 1 1
5/25/2017 1:46,10.3,1 1 1 1,4.478,1 1 1 1,65.23,1 2 1 2,12.52,1 1 3 1,977.1255,1 3 1 1,0.82,1 1 1 1,15.35,1 1 4 1,256.1,1 1 3 1,8.36,1 1 4 1,11.56,1 1 1 1,98.2,1 1 3 1,9.82,1 1 3 1,0.569,1 1 1 1,0.22,1 1 1 1,-1.435,4 1 1 1
5/25/2017 2:01,8.15,1 1 1 1,2.457,1 1 1 1,32.55,1 2 1 2,12.48,1 1 3 1,976.8222,1 3 1 1,0.818,1 3 1 1,15.35,1 1 4 1,256.1,1 1 3 1,8.36,1 1 4 1,11.41,1 1 1 1,98.1,1 1 1 1,9.82,1 1 3 1,0.583,1 1 1 1,0.226,1 1 1 1,-1.445,4 1 1 1
5/25/2017 2:16,7.95,1 1 1 1,2.314,1 1 1 1,28.15,1 2 1 2,12.5,1 1 3 1,976.6833,1 3 1 1,0.811,1 3 1 1,15.35,1 1 4 1,256,1 1 1 1,8.35,1 1 1 1,11.29,1 1 1 1,98,1 1 1 1,9.81,1 1 1 1,0.605,1 1 1 1,0.216,1 1 1 1,-1.434,4 1 1 1
5/25/2017 2:31,11.45,1 1 1 1,3.872,1 1 1 1,37.16,1 2 1 2,12.57,1 1 1 1,976.7621,1 3 1 1,0.814,1 3 1 1,15.35,1 1 4 1,256.1,1 1 1 1,8.35,1 1 4 1,11.12,1 1 1 1,97.9,1 1 1 1,9.8,1 1 1 1,0.587,1 1 1 1,0.218,1 1 1 1,-1.443,4 1 1 1
