timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags,NO3M_suna,NO3M_suna_flags,NO3_suna,NO3_suna_flags
6/13/2018 11:46,7.3,1 1 1 1,4.8,1 1 1 1,234.3,1 2 1 2,19.47,1 1 1 1,988.9222,1 1 1 1,0.977,1 1 1 1,20.33,1 1 1 1,255.1,1 1 1 1,8.09,1 1 1 1,13.84,1 1 1 1,94.7,1 1 1 1,8.56,1 1 1 1,0.106,1 1 1 1,-0.029,4 1 1 1,-0.122,4 1 1 1,33.81,1 1 1 1,0.4736,1 1 1 1
6/13/2018 12:01,7.1,1 1 1 1,4.668,1 1 1 1,239.6,1 2 1 2,19.52,1 1 1 1,988.9833,1 1 3 1,0.977,1 1 1 1,20.33,1 1 1 1,255.7,1 1 1 1,8.09,1 1 3 1,13.76,1 1 1 1,94.6,1 1 1 1,8.55,1 1 1 1,0.138,1 1 1 1,-0.022,4 1 1 1,-0.094,4 1 1 1,34.27,1 1 1 1,0.48,1 1 1 1
6/13/2018 12:16,7.1,1 1 1 1,4.759,1 1 1 1,244.7,1 2 1 2,19.6,1 1 1 1,988.9766,1 1 3 1,0.977,1 1 1 1,20.33,1 1 1 1,256.6,1 1 1 1,8.09,1 1 3 1,13.91,1 1 1 1,94.6,1 1 1 1,8.55,1 1 1 1,0.1,1 1 1 1,-0.026,4 1 1 1,-0.043,4 1 1 1,34.7,1 1 1 1,0.4861,1 1 1 1
6/13/2018 12:31,6,1 1 1 1,4.314,1 1 1 1,258.4,1 2 1 2,19.75,1 1 1 1,988.9655,1 1 3 1,0.978,1 1 1 1,20.34,1 1 1 1,257.5,1 1 1 1,8.09,1 1 3 1,14.09,1 1 1 1,94.6,1 1 1 1,8.54,1 1 1 1,0.111,1 1 1 1,-0.037,4 1 1 1,0,1 1 1 1,34.71,1 1 1 1,0.4862,1 1 1 1
6/13/2018 12:46,8,1 1 1 1,4.871,1 1 1 1,263.7,1 2 1 2,19.85,1 1 1 1,989.0688,1 1 1 1,0.978,1 1 1 1,20.33,1 1 1 1,257.2,1 1 1 1,8.08,1 1 1 1,14.22,1 1 1 1,94.5,1 1 1 1,8.53,1 1 1 1,0.127,1 1 1 1,-0.025,4 1 1 1,-0.018,4 1 1 1,34.53,1 1 1 1,0.4837,1 1 1 1
6/13/2018 13:01,6,1 1 1 1,4.433,1 1 1 1,263.6,1 2 1 2,19.91,1 1 1 1,989.2966,1 1 1 1,0.98,1 1 1 1,20.33,1 1 1 1,256.8,1 1 1 1,8.08,1 1 3 1,14.58,1 1 1 1,94.4,1 1 1 1,8.53,1 1 1 1,0.145,1 1 1 1,-0.008,4 1 1 1,-0.045,4 1 1 1,34.48,1 1 1 1,0.4829,1 1 1 1
6/13/2018 13:16,5.9,1 1 1 1,3.867,1 1 1 1,264.4,1 2 1 2,19.97,1 1 1 1,989.5411,1 1 1 1,0.984,1 1 1 1,20.32,1 1 1 1,256.2,1 1 1 1,8.08,1 1 3 1,14.59,1 1 1 1,94.5,1 1 1 1,8.53,1 1 1 1,0.124,1 1 1 1,-0.026,4 1 1 1,-0.084,4 1 1 1,33.94,1 1 1 1,0.4753,1 1 1 1
6/13/2018 13:31,5.4,1 1 1 1,3.786,1 1 1 1,258,1 2 1 2,20.19,1 1 1 1,989.5466,1 1 1 1,0.984,1 1 1 1,20.32,1 1 1 1,254.7,1 1 1 1,8.08,1 1 3 1,14.61,1 1 1 1,94.6,1 1 1 1,8.54,1 1 1 1,0.131,1 1 1 1,-0.033,4 1 1 1,-0.148,4 1 1 1,33.61,1 1 1 1,0.4708,1 1 1 1
6/13/2018 13:46,4.7,1 1 1 1,3.488,1 1 1 1,253.7,1 2 1 2,20.42,1 1 1 1,989.3633,1 1 1 1,0.983,1 1 1 1,20.34,1 1 1 1,253.6,1 1 1 1,8.08,1 1 3 1,14.59,1 1 1 1,94.8,1 1 1 1,8.55,1 1 1 1,0.188,1 1 1 1,-0.037,4 1 1 1,-0.207,4 1 1 1,33.29,1 1 1 1,0.4663,1 1 1 1
6/13/2018 14:01,3.4,1 1 1 1,2.056,1 1 1 1,241,1 2 1 2,21.02,1 1 1 1,989.1166,1 1 1 1,0.982,1 1 1 1,20.37,1 1 1 1,252.8,1 1 1 1,8.09,1 1 1 1,14.62,1 1 1 1,95,1 1 1 1,8.56,1 1 1 1,0.186,1 1 1 1,-0.04,4 1 1 1,-0.243,4 1 1 1,33.2,1 1 1 1,0.465,1 1 1 1
6/13/2018 14:16,5.7,1 1 1 1,3.486,1 1 1 1,243.3,1 2 1 2,21.11,1 1 1 1,989.2299,1 1 1 1,0.981,1 1 1 1,20.41,1 1 1 1,252.3,1 1 1 1,8.09,1 1 4 1,14.53,1 1 1 1,95.2,1 1 1 1,8.57,1 1 1 1,0.183,1 1 1 1,-0.045,4 1 1 1,-0.264,4 1 1 1,32.91,1 1 1 1,0.4609,1 1 1 1
6/13/2018 14:31,6.5,1 1 1 1,4.949,1 1 1 1,245.9,1 2 1 2,21.04,1 1 1 1,989.3577,1 1 1 1,0.983,1 1 1 1,20.47,1 1 1 1,251.8,1 1 1 1,8.09,1 1 4 1,14.56,1 1 1 1,95.4,1 1 1 1,8.58,1 1 1 1,0.169,1 1 1 1,-0.03,4 1 1 1,-0.282,4 1 1 1,32.83,1 1 1 1,0.4598,1 1 1 1
6/13/2018 14:46,6.9,1 1 1 1,5.199,1 1 1 1,239,1 2 1 2,20.96,1 1 1 1,989.33,1 1 1 1,0.983,1 1 1 1,20.56,1 1 1 1,251.6,1 1 1 1,8.09,1 1 4 1,14.49,1 1 1 1,95.6,1 1 1 1,8.59,1 1 1 1,0.153,1 1 1 1,-0.028,4 1 1 1,-0.309,4 1 1 1,32.64,1 1 1 1,0.4571,1 1 1 1
6/13/2018 15:01,5.9,1 1 1 1,4.497,1 1 1 1,231.6,1 2 1 2,21.01,1 1 1 1,989.2755,1 1 1 1,0.982,1 1 1 1,20.57,1 1 1 1,250.7,1 1 1 1,8.09,1 1 4 1,14.44,1 1 1 1,95.6,1 1 1 1,8.59,1 1 1 1,0.159,1 1 1 1,-0.015,4 1 1 1,-0.349,4 1 1 1,32.19,1 1 1 1,0.4509,1 1 1 1
6/13/2018 15:16,7,1 1 1 1,4.373,1 1 1 1,239,1 2 1 2,21.23,1 1 1 1,989.3033,1 1 1 1,0.982,1 1 1 1,20.6,1 1 1 1,249.8,1 1 1 1,8.09,1 1 4 1,14.36,1 1 1 1,95.8,1 1 1 1,8.6,1 1 1 1,0.17,1 1 1 1,-0.027,4 1 1 1,-0.387,4 1 1 1,31.88,1 1 1 1,0.4465,1 1 1 1
6/13/2018 15:31,5.5,1 1 1 1,4.112,1 1 1 1,240.8,1 2 1 2,21.42,1 1 1 1,989.2689,1 1 1 1,0.982,1 1 1 1,20.65,1 1 1 1,248.8,1 1 1 1,8.08,1 1 1 1,14.37,1 1 1 1,96,1 1 1 1,8.61,1 1 1 1,0.151,1 1 1 1,-0.011,4 1 1 1,-0.419,4 1 1 1,31.39,1 1 1 1,0.4397,1 1 1 1
6/13/2018 15:46,5.7,1 1 1 1,4.12,1 1 1 1,248.7,1 2 1 2,21.65,1 1 1 1,989.3399,1 1 1 1,0.983,1 1 1 1,20.66,1 1 1 1,247.3,1 1 1 1,8.09,1 1 1 1,14.32,1 1 1 1,95.9,1 1 1 1,8.6,1 1 1 1,0.17,1 1 1 1,-0.029,4 1 1 1,-0.449,4 1 1 1,31.09,1 1 1 1,0.4355,1 1 1 1
6/13/2018 16:01,6.1,1 1 1 1,3.511,1 1 1 1,244.7,1 2 1 2,21.81,1 1 1 1,989.3577,1 1 1 1,0.982,1 1 1 1,20.73,1 1 1 1,246.6,1 1 1 1,8.08,1 1 1 1,14.02,1 1 1 1,96.1,1 1 1 1,8.61,1 1 1 1,0.18,1 1 1 1,-0.017,4 1 1 1,-0.475,4 1 1 1,30.85,1 1 1 1,0.4321,1 1 1 1
6/13/2018 16:16,7,1 1 1 1,4.407,1 1 1 1,250.5,1 2 1 2,22.01,1 1 1 1,989.2989,1 1 1 1,0.982,1 1 1 1,20.82,1 1 1 1,245.1,1 1 1 1,8.1,1 1 1 1,14.01,1 1 1 1,96.7,1 1 1 1,8.65,1 1 1 1,0.195,1 1 1 1,-0.027,4 1 1 1,-0.499,4 1 1 1,30.24,1 1 1 1,0.4236,1 1 1 1
6/13/2018 16:31,6.2,1 1 1 1,4.484,1 1 1 1,252.6,1 2 1 2,22,1 1 3 1,989.2656,1 1 1 1,0.981,1 1 1 1,20.84,1 1 1 1,243.3,1 1 1 1,8.1,1 1 1 1,13.72,1 1 1 1,97.3,1 1 1 1,8.7,1 1 1 1,0.207,1 1 1 1,-0.013,4 1 1 1,-0.521,4 1 1 1,30.13,1 1 1 1,0.4221,1 1 1 1
6/13/2018 16:46,5.2,1 1 1 1,3.62,1 1 1 1,274.1,1 2 1 2,22.08,1 1 3 1,989.2499,1 1 1 1,0.981,1 1 1 1,20.76,1 1 1 1,242.7,1 1 1 1,8.1,1 1 1 1,13.29,1 1 1 1,97.1,1 1 1 1,8.69,1 1 1 1,0.174,1 1 1 1,-0.018,4 1 1 1,-0.528,4 1 1 1,30.11,1 1 1 1,0.4217,1 1 1 1
6/13/2018 17:01,6.3,1 1 1 1,4.161,1 1 1 1,257.6,1 2 1 2,22.04,1 1 3 1,989.111,1 1 1 1,0.978,1 1 1 1,20.73,1 1 1 1,242.5,1 1 1 1,8.09,1 1 1 1,13.06,1 1 1 1,96.9,1 1 1 1,8.68,1 1 1 1,0.151,1 1 1 1,-0.038,4 1 1 1,-0.522,4 1 1 1,30.19,1 1 1 1,0.4228,1 1 1 1
6/13/2018 17:16,7.5,1 1 1 1,5.176,1 1 1 1,255.2,1 2 1 2,22.24,1 1 1 1,988.9299,1 1 1 1,0.977,1 1 1 1,20.74,1 1 1 1,242.7,1 1 1 1,8.1,1 1 1 1,13.04,1 1 1 1,96.9,1 1 1 1,8.68,1 1 1 1,0.119,1 1 1 1,-0.03,4 1 1 1,-0.523,4 1 1 1,30.25,1 1 1 1,0.4237,1 1 1 1
6/13/2018 17:31,7.7,1 1 1 1,5.463,1 1 1 1,250.8,1 2 1 2,22.28,1 1 1 1,988.7566,1 1 1 1,0.976,1 1 1 1,20.89,1 1 1 1,242.8,1 1 1 1,8.11,1 1 1 1,13.31,1 1 1 1,97.6,1 1 1 1,8.71,1 1 1 1,0.159,1 1 1 1,-0.016,4 1 1 1,-0.533,4 1 1 1,30.08,1 1 1 1,0.4213,1 1 1 1
6/13/2018 17:46,8.2,1 1 1 1,5.55,1 1 1 1,253.5,1 2 1 2,22.46,1 1 1 1,988.7522,1 1 3 1,0.973,1 1 1 1,21.06,1 1 1 1,242.2,1 1 1 1,8.12,1 1 1 1,13.69,1 1 1 1,98.6,1 1 1 1,8.78,1 1 1 1,0.201,1 1 1 1,-0.005,4 1 1 1,-0.542,4 1 1 1,30.02,1 1 1 1,0.4204,1 1 1 1
6/13/2018 18:01,10.3,1 1 1 1,6.229,1 1 1 1,259.3,1 2 1 2,22.61,1 1 1 1,988.6721,1 1 3 1,0.969,1 1 1 1,21.01,1 1 1 1,241.7,1 1 1 1,8.12,1 1 1 1,12.91,1 1 1 1,98.7,1 1 1 1,8.79,1 1 1 1,0.174,1 1 1 1,-0.025,4 1 1 1,-0.547,4 1 1 1,30.15,1 1 1 1,0.4222,1 1 1 1
6/13/2018 18:16,9,1 1 1 1,6.162,1 1 1 1,262.1,1 2 1 2,22.41,1 1 1 1,988.711,1 1 4 1,0.967,1 1 1 1,20.89,1 1 1 1,242,1 1 1 1,8.12,1 1 1 1,12.14,1 1 1 1,98.1,1 1 1 1,8.76,1 1 1 1,0.121,1 1 1 1,-0.039,4 1 1 1,-0.537,4 1 1 1,30.25,1 1 1 1,0.4237,1 1 1 1
6/13/2018 18:31,7.5,1 1 1 1,5.121,1 1 1 1,274.2,1 2 1 2,22.66,1 1 1 1,988.7599,1 1 4 1,0.968,1 1 1 1,20.83,1 1 1 1,242.5,1 1 1 1,8.11,1 1 1 1,11.69,1 1 1 1,97.8,1 1 1 1,8.74,1 1 1 1,0.12,1 1 1 1,-0.04,4 1 1 1,-0.53,4 1 1 1,30.35,1 1 1 1,0.4251,1 1 1 1
6/13/2018 18:46,7,1 1 1 1,5.082,1 1 1 1,280.3,1 2 1 2,22.83,1 1 1 1,988.7288,1 1 4 1,0.967,1 1 1 1,20.87,1 1 1 1,242.8,1 1 1 1,8.11,1 1 4 1,11.49,1 1 1 1,97.8,1 1 1 1,8.73,1 1 1 1,0.09,1 1 1 1,-0.035,4 1 1 1,-0.531,4 1 1 1,30.33,1 1 1 1,0.4248,1 1 1 1
6/13/2018 19:01,10.6,1 1 1 1,5.859,1 1 1 1,274,1 2 1 2,22.75,1 1 1 1,988.6677,1 1 4 1,0.967,1 1 1 1,20.86,1 1 1 1,242.9,1 1 1 1,8.11,1 1 4 1,11.55,1 1 1 1,97.9,1 1 1 1,8.74,1 1 1 1,0.099,1 1 1 1,-0.024,4 1 1 1,-0.532,4 1 1 1,30.41,1 1 1 1,0.426,1 1 1 1
6/13/2018 19:16,11.4,1 1 1 1,8.22,1 1 1 1,273,1 2 1 2,23.25,1 1 1 1,988.7166,1 1 4 1,0.966,1 1 1 1,20.85,1 1 1 1,243.1,1 1 1 1,8.11,1 1 4 1,11.69,1 1 1 1,97.9,1 1 1 1,8.75,1 1 1 1,0.13,1 1 1 1,-0.035,4 1 1 1,-0.531,4 1 1 1,30.46,1 1 1 1,0.4267,1 1 1 1
6/13/2018 19:31,12,1 1 1 1,7.828,1 1 1 1,278.7,1 2 1 2,23.35,1 1 1 1,988.6822,1 1 3 1,0.964,1 1 1 1,20.87,1 1 1 1,243.3,1 1 1 1,8.11,1 1 4 1,11.99,1 1 1 1,98.1,1 1 1 1,8.76,1 1 1 1,0.129,1 1 1 1,-0.053,4 1 1 1,-0.522,4 1 1 1,30.46,1 1 1 1,0.4267,1 1 1 1
6/13/2018 19:46,11.6,1 1 1 1,7.273,1 1 1 1,282.6,1 2 1 2,23.11,1 1 1 1,988.7966,1 1 1 1,0.967,1 1 1 1,20.78,1 1 1 1,243.6,1 1 1 1,8.11,1 1 4 1,11.76,1 1 1 1,97.6,1 1 1 1,8.74,1 1 1 1,0.085,1 1 1 1,-0.012,4 1 1 1,-0.52,4 1 1 1,30.56,1 1 1 1,0.428,1 1 1 1
6/13/2018 20:01,12.9,1 1 1 1,7.066,1 1 1 1,287.1,1 2 1 2,23.26,1 1 1 1,988.7821,1 1 1 1,0.962,1 1 1 1,20.69,1 1 1 1,244.1,1 1 1 1,8.1,1 1 1 1,11.57,1 1 1 1,97.2,1 1 1 1,8.71,1 1 1 1,0.08,1 1 1 1,0.002,1 1 1 1,-0.519,4 1 1 1,30.62,1 1 1 1,0.4289,1 1 1 1
6/13/2018 20:16,12.2,1 1 1 1,8.56,1 1 1 1,294.7,1 2 1 2,23.51,1 1 1 1,988.7633,1 1 1 1,0.96,1 1 1 1,20.74,1 1 1 1,244.3,1 1 1 1,8.1,1 1 1 1,11.53,1 1 1 1,97.4,1 1 1 1,8.72,1 1 1 1,0.089,1 1 1 1,-0.017,4 1 1 1,-0.518,4 1 1 1,30.64,1 1 1 1,0.4291,1 1 1 1
6/13/2018 20:31,11.1,1 1 1 1,7.931,1 1 1 1,293.7,1 2 1 2,23.28,1 1 1 1,988.7333,1 1 1 1,0.961,1 1 1 1,20.7,1 1 1 1,244.6,1 1 1 1,8.1,1 1 1 1,11.34,1 1 1 1,97.2,1 1 1 1,8.71,1 1 1 1,0.119,1 1 1 1,-0.025,4 1 1 1,-0.516,4 1 1 1,30.68,1 1 1 1,0.4297,1 1 1 1
6/13/2018 20:46,12.4,1 1 1 1,8.61,1 1 1 1,282.1,1 2 1 2,23.32,1 1 1 1,988.8933,1 1 1 1,0.966,1 1 1 1,20.64,1 1 1 1,245,1 1 1 1,8.09,1 1 1 1,11.33,1 1 1 1,96.9,1 1 1 1,8.69,1 1 1 1,0.104,1 1 1 1,-0.034,4 1 1 1,-0.507,4 1 1 1,30.79,1 1 1 1,0.4312,1 1 1 1
6/13/2018 21:01,11.2,1 1 1 1,7.332,1 1 1 1,298.8,1 2 1 2,23.11,1 1 1 1,989.1322,1 1 1 1,0.964,1 1 1 1,20.57,1 1 1 1,245.6,1 1 1 1,8.08,1 1 1 1,11.16,1 1 1 1,96.4,1 1 1 1,8.65,1 1 1 1,0.074,1 1 1 1,-0.013,4 1 1 1,-0.502,4 1 1 1,30.83,1 1 1 1,0.4318,1 1 1 1
6/13/2018 21:16,11.6,1 1 1 1,7.686,1 1 1 1,299,1 2 1 2,23.3,1 1 1 1,989.3355,1 1 1 1,0.969,1 1 1 1,20.53,1 1 1 1,245.9,1 1 1 1,8.08,1 1 1 1,10.92,1 1 1 1,96,1 1 1 1,8.63,1 1 1 1,0.067,1 1 1 1,-0.014,4 1 1 1,-0.489,4 1 1 1,30.87,1 1 1 1,0.4323,1 1 1 1
6/13/2018 21:31,11.3,1 1 1 1,7.848,1 1 1 1,300,1 2 1 2,23.12,1 1 1 1,989.61,1 1 1 1,0.971,1 1 1 1,20.49,1 1 1 1,246,1 1 1 1,8.07,1 1 1 1,10.89,1 1 1 1,95.7,1 1 1 1,8.61,1 1 1 1,0.08,1 1 1 1,-0.025,4 1 1 1,-0.489,4 1 1 1,30.86,1 1 1 1,0.4323,1 1 1 1
6/13/2018 21:46,10.3,1 1 1 1,6.423,1 1 1 1,302.4,1 2 1 2,23.04,1 1 1 1,989.9377,1 1 1 1,0.974,1 1 1 1,20.45,1 1 1 1,246.1,1 1 1 1,8.07,1 1 1 1,10.66,1 1 1 1,95.4,1 1 1 1,8.59,1 1 1 1,0.064,1 1 1 1,-0.031,4 1 1 1,-0.486,4 1 1 1,30.86,1 1 1 1,0.4323,1 1 1 1
6/13/2018 22:01,8.8,1 1 1 1,5.382,1 1 1 1,312.8,1 2 1 2,22.7,1 1 1 1,990.2355,1 1 1 1,0.977,1 1 1 1,20.42,1 1 1 1,246.2,1 1 1 1,8.06,1 1 1 1,10.56,1 1 1 1,95.2,1 1 1 1,8.58,1 1 1 1,0.086,1 1 1 1,-0.029,4 1 1 1,-0.482,4 1 1 1,30.93,1 1 1 1,0.4332,1 1 1 1
6/13/2018 22:16,10.6,1 1 1 1,6.053,1 1 1 1,311.8,1 2 1 2,22.84,1 1 1 1,990.45,1 1 1 1,0.978,1 1 1 1,20.43,1 1 1 1,246.2,1 1 1 1,8.07,1 1 1 1,10.4,1 1 1 1,95.4,1 1 1 1,8.59,1 1 1 1,0.085,1 1 1 1,-0.022,4 1 1 1,-0.488,4 1 1 1,30.95,1 1 1 1,0.4336,1 1 1 1
6/13/2018 22:31,7.2,1 1 1 1,4.114,1 1 1 1,307,1 2 1 2,22.62,1 1 1 1,990.5855,1 1 1 1,0.979,1 1 1 1,20.41,1 1 1 1,246.4,1 1 1 1,8.06,1 1 1 1,10.37,1 1 1 1,95.3,1 1 1 1,8.59,1 1 1 1,0.079,1 1 1 1,-0.023,4 1 3 1,-0.487,4 1 1 1,31.08,1 1 1 1,0.4353,1 1 1 1
6/13/2018 22:46,9.5,1 1 1 1,5.32,1 1 1 1,308.1,1 2 1 2,22.56,1 1 1 1,990.5688,1 1 1 1,0.984,1 1 1 1,20.43,1 1 1 1,246.9,1 1 1 1,8.07,1 1 1 1,10.49,1 1 1 1,95.6,1 1 1 1,8.61,1 1 1 1,0.134,1 1 1 1,-0.02,4 1 3 1,-0.479,4 1 1 1,31.16,1 1 1 1,0.4365,1 1 1 1
6/13/2018 23:01,10.8,1 1 1 1,5.738,1 1 1 1,306.6,1 2 1 2,22.58,1 1 1 1,990.75,1 1 1 1,0.985,1 1 1 1,20.43,1 1 1 1,247.4,1 1 1 1,8.07,1 1 1 1,10.51,1 1 1 1,95.8,1 1 1 1,8.63,1 1 1 1,0.139,1 1 1 1,-0.022,4 1 3 1,-0.457,4 1 1 1,31.21,1 1 1 1,0.4372,1 1 1 1
6/13/2018 23:16,9,1 1 1 1,5.568,1 1 1 1,329.7,1 2 1 2,22.4,1 1 1 1,990.8711,1 1 1 1,0.989,1 1 1 1,20.41,1 1 1 1,248.1,1 1 1 1,8.07,1 1 1 1,10.54,1 1 1 1,95.9,1 1 1 1,8.64,1 1 1 1,0.125,1 1 1 1,-0.024,4 1 3 1,-0.447,4 1 1 1,31.37,1 1 1 1,0.4394,1 1 1 1
6/13/2018 23:31,8.3,1 1 1 1,5.664,1 1 1 1,329.1,1 2 1 2,22.22,1 1 1 1,991.1443,1 1 1 1,0.986,1 1 1 1,20.5,1 1 1 1,249,1 1 1 1,8.09,1 1 1 1,10.4,1 1 1 1,97.1,1 1 1 1,8.74,1 1 1 1,0.236,1 1 1 1,-0.031,4 1 1 1,-0.421,4 1 1 1,31.5,1 1 1 1,0.4413,1 1 1 1
6/13/2018 23:46,7.4,1 1 1 1,5.11,1 1 1 1,327.7,1 2 1 2,22.09,1 1 1 1,991.2333,1 1 1 1,0.99,1 1 1 1,20.54,1 1 1 1,249.5,1 1 1 1,8.11,1 1 1 1,10.57,1 1 1 1,97.9,1 1 1 1,8.8,1 1 1 1,0.263,1 1 1 1,-0.038,4 1 1 1,-0.407,4 1 1 1,31.56,1 1 1 1,0.4421,1 1 1 1
6/14/2018 0:01,6.9,1 1 1 1,4.578,1 1 1 1,333.3,1 2 1 2,21.89,1 1 1 1,991.3933,1 1 1 1,0.994,1 1 1 1,20.51,1 1 1 1,249.7,1 1 1 1,8.11,1 1 1 1,10.56,1 1 1 1,97.8,1 1 1 1,8.8,1 1 1 1,0.239,1 1 1 1,-0.036,4 1 1 1,-0.404,4 1 1 1,31.56,1 1 1 1,0.4421,1 1 1 1
6/14/2018 0:16,7.2,1 1 1 1,4.462,1 1 1 1,325.3,1 2 1 2,21.68,1 1 1 1,991.4799,1 1 1 1,0.998,1 1 1 1,20.48,1 1 1 1,249.9,1 1 1 1,8.12,1 1 1 1,10.4,1 1 1 1,98,1 1 1 1,8.82,1 1 1 1,0.3,1 1 1 1,-0.03,4 1 1 1,-0.394,4 1 1 1,31.61,1 1 1 1,0.4427,1 1 1 1
6/14/2018 0:31,7.4,1 1 1 1,4.797,1 1 1 1,332.1,1 2 1 2,21.54,1 1 1 1,991.5477,1 1 1 1,0.996,1 1 1 1,20.46,1 1 1 1,250,1 1 1 1,8.12,1 1 1 1,10.39,1 1 1 1,98.2,1 1 1 1,8.84,1 1 1 1,0.253,1 1 1 1,-0.028,4 1 1 1,-0.386,4 1 1 1,31.61,1 1 1 1,0.4427,1 1 1 1
6/14/2018 0:46,7.6,1 1 1 1,5.321,1 1 1 1,342.5,1 2 1 2,21.18,1 1 1 1,991.8077,1 1 1 1,0.998,1 1 1 1,20.45,1 1 1 1,250,1 1 1 1,8.13,1 1 1 1,10.41,1 1 1 1,98.4,1 1 1 1,8.87,1 1 1 1,0.253,1 1 1 1,-0.043,4 1 1 1,-0.382,4 1 1 1,31.68,1 1 1 1,0.4437,1 1 1 1
6/14/2018 1:01,6.2,1 1 1 1,4.561,1 1 1 1,338.7,1 2 1 2,20.78,1 1 1 1,991.9478,1 1 1 1,1.004,1 1 1 1,20.43,1 1 1 1,249.8,1 1 1 1,8.13,1 1 1 1,10.51,1 1 1 1,98.5,1 1 1 1,8.87,1 1 1 1,0.274,1 1 1 1,-0.028,4 1 1 1,-0.394,4 1 1 1,31.67,1 1 1 1,0.4436,1 1 1 1
6/14/2018 1:16,7.3,1 1 1 1,4.831,1 1 1 1,344.2,1 2 1 2,20.47,1 1 1 1,992.0699,1 1 1 1,1.005,1 1 1 1,20.4,1 1 1 1,249.7,1 1 1 1,8.12,1 1 1 1,10.36,1 1 1 1,98.3,1 1 1 1,8.86,1 1 1 1,0.295,1 1 1 1,-0.016,4 1 1 1,-0.389,4 1 1 1,31.63,1 1 1 1,0.443,1 1 1 1
6/14/2018 1:31,7.4,1 1 1 1,5.277,1 1 1 1,347,1 2 1 2,20.48,1 1 1 1,992.111,1 1 1 1,1.006,1 1 1 1,20.38,1 1 1 1,249.6,1 1 1 1,8.12,1 1 4 1,10.31,1 1 1 1,98.2,1 1 1 1,8.85,1 1 1 1,0.324,1 1 1 1,-0.02,4 1 1 1,-0.398,4 1 1 1,31.6,1 1 1 1,0.4426,1 1 1 1
6/14/2018 1:46,7.8,1 1 1 1,5.026,1 1 1 1,341.1,1 2 1 2,20.41,1 1 1 1,992.2388,1 1 1 1,1.007,1 1 1 1,20.35,1 1 1 1,249.5,1 1 1 1,8.12,1 1 4 1,10.34,1 1 1 1,98,1 1 1 1,8.84,1 1 1 1,0.306,1 1 1 1,-0.016,4 1 1 1,-0.404,4 1 1 1,31.57,1 1 1 1,0.4421,1 1 1 1
6/14/2018 2:01,4.8,1 1 1 1,3.608,1 1 1 1,339.5,1 2 1 2,20.12,1 1 1 1,992.5133,1 1 1 1,1.01,1 1 1 1,20.34,1 1 1 1,249.3,1 1 1 1,8.12,1 1 4 1,10.37,1 1 1 1,97.9,1 1 1 1,8.84,1 1 1 1,0.307,1 1 1 1,-0.022,4 1 1 1,-0.399,4 1 1 1,31.54,1 1 1 1,0.4418,1 1 1 1
6/14/2018 2:16,6.4,1 1 1 1,4.644,1 1 1 1,333.9,1 2 1 2,19.96,1 1 1 1,992.7999,1 1 1 1,1.013,1 1 1 1,20.32,1 1 1 1,249,1 1 1 1,8.12,1 1 4 1,10.32,1 1 1 1,98,1 1 1 1,8.85,1 1 1 1,0.311,1 1 1 1,-0.024,4 1 1 1,-0.404,4 1 1 1,31.56,1 1 1 1,0.442,1 1 1 1
6/14/2018 2:31,6.3,1 1 1 1,4.442,1 1 1 1,335.5,1 2 1 2,19.9,1 1 1 1,992.9866,1 1 1 1,1.019,1 1 1 1,20.3,1 1 1 1,248.8,1 1 1 1,8.12,1 1 4 1,10.24,1 1 1 1,98.1,1 1 1 1,8.86,1 1 1 1,0.338,1 1 1 1,-0.031,4 1 1 1,-0.401,4 1 1 1,31.56,1 1 1 1,0.442,1 1 1 1
6/14/2018 2:46,6.1,1 1 1 1,4.093,1 1 1 1,343.1,1 2 1 2,19.72,1 1 1 1,993.0822,1 1 1 1,1.021,1 1 1 1,20.29,1 1 1 1,248.7,1 1 1 1,8.12,1 1 4 1,10.13,1 1 1 1,98.1,1 1 1 1,8.86,1 1 1 1,0.351,1 1 1 1,-0.033,4 1 1 1,-0.406,4 1 1 1,31.51,1 1 1 1,0.4413,1 1 1 1
6/14/2018 3:01,4.8,1 1 1 1,3.601,1 1 1 1,344.5,1 2 1 2,19.48,1 1 1 1,993.3778,1 1 1 1,1.024,1 1 1 1,20.27,1 1 1 1,248.5,1 1 1 1,8.12,1 1 4 1,10.08,1 1 1 1,97.9,1 1 1 1,8.85,1 1 1 1,0.317,1 1 1 1,-0.046,4 1 1 1,-0.402,4 1 1 1,31.46,1 1 1 1,0.4406,1 1 1 1
