timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags,NO3M_suna,NO3M_suna_flags,NO3_suna,NO3_suna_flags
5/21/2016 6:46,3.4,1 1 1 1,2.227,1 1 1 1,119.8,1 2 1 2,12.48,1 1 1 1,1016.818,1 1 1 1,1.14,1 1 1 1,13.62,1 1 1 1,239.4,1 1 1 1,8.41,1 1 4 1,-1.981,4 1 1 1,105.7,1 1 1 1,10.98,1 1 3 1,0.105,1 1 1 1,-0.031,4 1 1 1,-1.634,4 1 1 1,40.04,1 1 1 1,0.5608,1 1 1 1
5/21/2016 7:01,4.1,1 1 1 1,1.453,1 1 1 3,40.05,1 2 1 2,12.78,1 1 1 1,1016.687,1 1 1 1,1.139,1 1 1 1,13.61,1 1 1 1,239.4,1 1 1 1,8.41,1 1 4 1,-2.011,4 1 1 1,105.7,1 1 3 1,10.98,1 1 3 1,0.127,1 1 1 1,-0.038,4 1 1 1,-1.625,4 1 1 1,40,1 1 1 1,0.5602,1 1 1 1
5/21/2016 7:16,9.5,1 1 1 1,6.836,1 1 1 3,35.41,1 2 1 2,12.24,1 1 1 1,1016.714,1 1 1 1,1.14,1 1 1 1,13.62,1 1 1 1,239.5,1 1 1 1,8.41,1 1 4 1,-1.981,4 1 1 1,105.7,1 1 3 1,10.98,1 1 3 1,0.123,1 1 1 1,-0.028,4 1 1 1,-1.621,4 1 1 1,40.03,1 1 1 1,0.5607,1 1 1 1
5/21/2016 7:31,8.8,1 1 1 1,6.957,1 1 1 1,41.78,1 2 1 2,11.98,1 1 1 1,1016.723,1 1 1 1,1.14,1 1 1 1,13.61,1 1 1 1,239.6,1 1 1 1,8.4,1 1 1 1,-1.97,4 1 1 1,105.7,1 1 3 1,10.98,1 1 3 1,0.108,1 1 1 1,-0.019,4 1 1 1,-1.628,4 1 1 1,40.05,1 1 1 1,0.5609,1 1 1 1
5/21/2016 7:46,7.5,1 1 1 1,5.644,1 1 1 1,32.68,1 2 1 2,12.2,1 1 1 1,1016.61,1 1 1 1,1.139,1 1 1 1,13.6,1 1 1 1,239.7,1 1 1 1,8.4,1 1 4 1,-1.988,4 1 1 1,105.6,1 1 1 1,10.97,1 1 1 1,0.102,1 1 1 1,-0.032,4 1 1 1,-1.626,4 1 1 1,40.04,1 1 1 1,0.5608,1 1 1 1
5/21/2016 8:01,7.5,1 1 1 1,5.733,1 1 1 1,21.42,1 2 1 2,12.32,1 1 1 1,1016.459,1 1 1 1,1.14,1 1 1 1,13.6,1 1 1 1,239.8,1 1 1 1,8.4,1 1 4 1,-2.023,4 1 1 1,105.6,1 1 3 1,10.97,1 1 4 1,0.108,1 1 1 1,-0.042,4 1 1 1,-1.62,4 1 1 1,39.9,1 1 1 1,0.5588,1 1 1 1
5/21/2016 8:16,8.1,1 1 1 1,6.039,1 1 1 1,27.1,1 2 1 2,12.45,1 1 1 1,1016.368,1 1 1 1,1.137,1 1 1 1,13.59,1 1 1 1,239.9,1 1 1 1,8.4,1 1 4 1,-2.027,4 1 1 1,105.6,1 1 3 1,10.97,1 1 4 1,0.111,1 1 1 1,-0.045,4 1 1 1,-1.628,4 1 1 1,39.93,1 1 1 1,0.5593,1 1 1 1
5/21/2016 8:31,7.2,1 1 1 1,5.664,1 1 1 1,22.18,1 2 1 2,12.52,1 1 1 1,1016.35,1 1 1 1,1.13,1 1 1 1,13.59,1 1 1 1,240,1 1 1 1,8.4,1 1 4 1,-2.041,4 1 1 1,105.6,1 1 3 1,10.97,1 1 4 1,0.117,1 1 1 1,-0.036,4 1 1 1,-1.629,4 1 1 1,39.88,1 1 1 1,0.5586,1 1 1 1
5/21/2016 8:46,6.2,1 1 1 1,5.042,1 1 1 1,16.64,1 2 1 2,12.68,1 1 1 1,1016.281,1 1 1 1,1.13,1 1 1 1,13.59,1 1 1 1,240.1,1 1 1 1,8.4,1 1 4 1,-1.989,4 1 1 1,105.5,1 1 1 1,10.97,1 1 4 1,0.122,1 1 1 1,-0.046,4 1 1 1,-1.626,4 1 1 1,39.86,1 1 1 1,0.5583,1 1 1 1
5/21/2016 9:01,8.1,1 1 1 1,6.197,1 1 1 1,13.5,1 2 1 2,12.62,1 1 1 1,1016.15,1 1 1 1,1.13,1 1 1 1,13.58,1 1 1 1,240.1,1 1 1 1,8.4,1 1 4 1,-1.987,4 1 1 1,105.5,1 1 1 1,10.97,1 1 4 1,0.112,1 1 1 1,-0.039,4 1 1 1,-1.627,4 1 1 1,39.92,1 1 1 1,0.5592,1 1 1 1
5/21/2016 9:16,8.4,1 1 1 1,6.684,1 1 1 1,20.64,1 2 1 2,12.54,1 1 1 1,1016.094,1 1 1 1,1.13,1 1 1 1,13.58,1 1 4 1,240.2,1 1 1 1,8.4,1 1 4 1,-2.025,4 1 1 1,105.4,1 1 1 1,10.96,1 1 1 1,0.106,1 1 1 1,-0.04,4 1 1 1,-1.63,4 1 1 1,39.86,1 1 1 1,0.5584,1 1 1 1
5/21/2016 9:31,8,1 1 1 1,6.644,1 1 1 1,21.69,1 2 1 2,12.55,1 1 1 1,1016.01,1 1 1 1,1.13,1 1 1 1,13.58,1 1 4 1,240.3,1 1 1 1,8.4,1 1 4 1,-2.017,4 1 3 1,105.4,1 1 3 1,10.96,1 1 3 1,0.12,1 1 1 1,-0.04,4 1 1 1,-1.635,4 1 1 1,39.93,1 1 1 1,0.5592,1 1 1 1
5/21/2016 9:46,7.7,1 1 1 1,6.031,1 1 1 1,14.22,1 2 1 2,12.54,1 1 1 1,1015.99,1 1 1 1,1.13,1 1 1 1,13.58,1 1 4 1,240.4,1 1 1 1,8.4,1 1 4 1,-2.026,4 1 4 1,105.4,1 1 3 1,10.96,1 1 3 1,0.121,1 1 1 1,-0.03,4 1 1 1,-1.634,4 1 1 1,39.94,1 1 1 1,0.5594,1 1 1 1
5/21/2016 10:01,6.9,1 1 1 1,5.222,1 1 1 1,16.81,1 2 1 2,12.37,1 1 1 1,1016.037,1 1 1 1,1.13,1 1 1 1,13.58,1 1 4 1,240.4,1 1 1 1,8.4,1 1 4 1,-2.018,4 1 4 1,105.4,1 1 3 1,10.96,1 1 3 1,0.12,1 1 1 1,-0.028,4 1 3 1,-1.626,4 1 1 1,40.03,1 1 1 1,0.5606,1 1 1 1
5/21/2016 10:16,6.9,1 1 1 1,4.913,1 1 1 1,27.17,1 2 1 2,12.2,1 1 1 1,1016.067,1 1 1 1,1.13,1 1 1 1,13.58,1 1 4 1,240.3,1 1 1 1,8.4,1 1 4 1,-2.028,4 1 4 1,105.3,1 1 1 1,10.95,1 1 1 1,0.108,1 1 1 1,-0.03,4 1 3 1,-1.626,4 1 1 1,40.07,1 1 1 1,0.5613,1 1 1 1
5/21/2016 10:31,6.3,1 1 1 1,4.712,1 1 1 1,48.53,1 2 1 2,12.16,1 1 1 1,1016.337,1 1 1 1,1.131,1 1 1 1,13.57,1 1 1 1,240.1,1 1 1 1,8.4,1 1 4 1,-2.012,4 1 4 1,105.3,1 1 1 1,10.95,1 1 1 1,0.122,1 1 1 1,-0.025,4 1 3 1,-1.63,4 1 1 1,40.01,1 1 1 1,0.5603,1 1 1 1
5/21/2016 10:46,6.1,1 1 1 1,4.739,1 1 1 1,41.98,1 2 1 2,12.12,1 1 3 1,1016.442,1 1 1 1,1.133,1 1 1 1,13.57,1 1 4 1,240,1 1 1 1,8.4,1 1 4 1,-2.021,4 1 4 1,105.2,1 1 1 1,10.94,1 1 1 1,0.128,1 1 1 1,-0.033,4 1 1 1,-1.635,4 1 1 1,40.05,1 1 1 1,0.561,1 1 1 1
5/21/2016 11:01,6.2,1 1 1 1,4.437,1 1 1 1,46.86,1 2 1 2,12.09,1 1 3 1,1016.533,1 1 1 1,1.138,1 1 1 1,13.57,1 1 4 1,240.1,1 1 1 1,8.4,1 1 4 1,-2.031,4 1 1 1,105.2,1 1 1 1,10.94,1 1 4 1,0.125,1 1 1 1,-0.023,4 1 1 1,-1.627,4 1 1 1,39.99,1 1 1 1,0.5602,1 1 1 1
5/21/2016 11:16,5.6,1 1 1 1,4.079,1 1 1 1,44.03,1 2 1 2,12.13,1 1 3 1,1016.584,1 1 3 1,1.133,1 1 1 1,13.57,1 1 4 1,240.2,1 1 1 1,8.4,1 1 4 1,-2.043,4 1 1 1,105.3,1 1 1 1,10.94,1 1 4 1,0.122,1 1 1 1,-0.032,4 1 1 1,-1.627,4 1 3 1,40.13,1 1 1 1,0.5621,1 1 1 1
5/21/2016 11:31,6.5,1 1 1 1,4.84,1 1 1 1,43.47,1 2 1 2,12.13,1 1 3 1,1016.547,1 1 3 1,1.14,1 1 1 1,13.57,1 1 4 1,240.3,1 1 1 1,8.4,1 1 4 1,-2.05,4 1 1 1,105.2,1 1 1 1,10.94,1 1 4 1,0.128,1 1 1 1,-0.029,4 1 1 1,-1.628,4 1 3 1,40.06,1 1 1 1,0.5611,1 1 1 1
5/21/2016 11:46,7.9,1 1 1 1,6.171,1 1 1 1,40.92,1 2 1 2,12.04,1 1 1 1,1016.557,1 1 3 1,1.138,1 1 1 1,13.57,1 1 4 1,240.2,1 1 1 1,8.4,1 1 4 1,-2.055,4 1 3 1,105.2,1 1 4 1,10.94,1 1 4 1,0.12,1 1 1 1,-0.026,4 1 1 1,-1.628,4 1 3 1,40.06,1 1 1 1,0.5611,1 1 1 1
5/21/2016 12:01,7.5,1 1 1 1,5.784,1 1 1 1,30.06,1 2 1 2,12.1,1 1 1 1,1016.579,1 1 3 1,1.133,1 1 1 1,13.57,1 1 4 1,240.2,1 1 1 1,8.4,1 1 4 1,-2.055,4 1 3 1,105.2,1 1 4 1,10.94,1 1 4 1,0.117,1 1 1 1,-0.039,4 1 1 1,-1.628,4 1 3 1,40.18,1 1 1 1,0.5628,1 1 1 1
5/21/2016 12:16,7.4,1 1 1 1,5.874,1 1 1 1,24.95,1 2 1 2,12.25,1 1 1 1,1016.42,1 1 1 1,1.14,1 1 1 1,13.56,1 1 1 1,239.9,1 1 1 1,8.4,1 1 4 1,-2.047,4 1 3 1,105.2,1 1 4 1,10.93,1 1 1 1,0.115,1 1 1 1,-0.043,4 1 4 1,-1.626,4 1 1 1,40.08,1 1 1 1,0.5613,1 1 1 1
5/21/2016 12:31,6.7,1 1 1 1,5.452,1 1 1 1,17.87,1 2 1 2,12.34,1 1 1 1,1016.46,1 1 1 1,1.139,1 1 1 1,13.56,1 1 4 1,239.9,1 1 1 1,8.4,1 1 4 1,-2.059,4 1 1 1,105.2,1 1 4 1,10.94,1 1 1 1,0.094,1 1 1 1,-0.038,4 1 4 1,-1.628,4 1 1 1,40.05,1 1 1 1,0.561,1 1 1 1
5/21/2016 12:46,7.6,1 1 1 1,5.872,1 1 1 1,22.11,1 2 1 2,12.42,1 1 1 1,1016.57,1 1 1 1,1.14,1 1 1 1,13.56,1 1 4 1,239.9,1 1 1 1,8.4,1 1 4 1,-2.058,4 1 1 1,105.2,1 1 4 1,10.94,1 1 4 1,0.109,1 1 1 1,-0.043,4 1 4 1,-1.628,4 1 1 1,40.09,1 1 1 1,0.5615,1 1 1 1
5/21/2016 13:01,6.7,1 1 1 1,5.432,1 1 1 1,23.02,1 2 1 2,12.52,1 1 1 1,1016.641,1 1 1 1,1.14,1 1 1 1,13.56,1 1 4 1,240,1 1 1 1,8.4,1 1 4 1,-2.062,4 1 1 1,105.2,1 1 4 1,10.94,1 1 4 1,0.112,1 1 1 1,-0.043,4 1 4 1,-1.628,4 1 1 1,40.08,1 1 1 1,0.5614,1 1 1 1
5/21/2016 13:16,6.8,1 1 1 1,5.103,1 1 1 1,14.89,1 2 1 2,12.63,1 1 1 1,1016.691,1 1 1 1,1.14,1 1 1 1,13.56,1 1 4 1,240,1 1 1 1,8.4,1 1 4 1,-2.068,4 1 1 1,105.2,1 1 4 1,10.94,1 1 4 1,0.099,1 1 1 1,-0.038,4 1 4 1,-1.625,4 1 1 1,40.08,1 1 1 1,0.5613,1 1 1 1
5/21/2016 13:31,7.5,1 1 1 1,5.21,1 1 1 1,0.527,1 2 1 2,12.79,1 1 1 1,1016.629,1 1 1 1,1.14,1 1 1 1,13.56,1 1 4 1,240,1 1 1 1,8.4,1 1 4 1,-2.088,4 1 1 1,105.2,1 1 4 1,10.94,1 1 4 1,0.09,1 1 1 1,-0.035,4 1 1 1,-1.611,4 1 1 1,40.06,1 1 1 1,0.5611,1 1 1 4
5/21/2016 13:46,8.2,1 1 1 1,6.286,1 1 1 1,9.6,1 2 1 2,12.86,1 1 1 1,1016.687,1 1 1 1,1.14,1 1 1 1,13.56,1 1 4 1,240.1,1 1 1 1,8.4,1 1 4 1,-2.077,4 1 1 1,105.2,1 1 4 1,10.94,1 1 4 1,0.093,1 1 1 1,-0.027,4 1 1 1,-1.616,4 1 1 1,13,1 1 1 1,45,1 3 1 4
5/21/2016 14:01,7.4,1 1 1 1,5.879,1 1 1 1,4.369,1 2 1 2,13.01,1 1 1 1,1016.687,1 1 1 1,1.14,1 1 1 1,13.56,1 1 4 1,240,1 1 1 1,8.4,1 1 4 1,-2.086,4 1 1 1,105.3,1 1 1 1,10.95,1 1 1 1,0.071,1 1 1 1,-0.031,4 1 1 1,-1.636,4 1 1 1,14,1 1 1 1,0,1 3 1 4
5/21/2016 14:16,6.8,1 1 1 1,5.408,1 1 1 1,11.54,1 2 1 2,13.1,1 1 1 1,1016.79,1 1 1 1,1.14,1 1 1 1,13.56,1 1 4 1,239.9,1 1 1 1,8.4,1 1 4 1,-2.087,4 1 3 1,105.3,1 1 3 1,10.95,1 1 1 1,0.064,1 1 1 1,-0.052,4 1 1 1,-1.626,4 1 1 1,14,1 1 3 1,15,1 3 1 1
5/21/2016 14:31,6.4,1 1 1 1,5.077,1 1 1 1,15.19,1 2 1 2,13.15,1 1 1 1,1016.831,1 1 1 1,1.14,1 1 1 1,13.57,1 1 1 1,239.9,1 1 1 1,8.4,1 1 4 1,-2.097,4 1 3 1,105.3,1 1 3 1,10.94,1 1 1 1,0.056,1 1 1 1,-0.033,4 1 1 1,-1.622,4 1 1 1,14,1 1 3 1,30,1 3 1 1
5/21/2016 14:46,6.7,1 1 1 1,5.332,1 1 1 1,15.6,1 2 1 2,13.24,1 1 1 1,1016.758,1 1 1 1,1.14,1 1 1 1,13.57,1 1 1 1,240.1,1 1 1 1,8.4,1 1 4 1,-2.092,4 1 3 1,105.3,1 1 3 1,10.95,1 1 1 1,0.068,1 1 1 1,-0.043,4 1 1 1,-1.633,4 1 1 1,14,1 1 3 1,45,1 3 1 4
5/21/2016 15:01,6.6,1 1 1 1,5.471,1 1 1 1,13.08,1 2 1 2,13.35,1 1 1 1,1016.69,1 1 1 1,1.14,1 1 1 1,13.57,1 1 1 1,240.3,1 1 1 1,8.4,1 1 4 1,-2.057,4 1 1 1,105.4,1 1 1 1,10.95,1 1 1 1,0.03,1 1 1 1,-0.046,4 1 1 1,-1.628,4 1 1 1,15,1 1 1 1,0,1 3 1 4
5/21/2016 15:16,7.4,1 1 1 1,5.892,1 1 1 1,15.78,1 2 1 2,13.35,1 1 1 1,1016.581,1 1 1 1,1.14,1 1 1 1,13.58,1 1 1 1,240.3,1 1 3 1,8.4,1 1 4 1,-2.065,4 1 1 1,105.4,1 1 1 1,10.95,1 1 1 1,0.011,1 1 1 1,-0.022,4 1 1 1,-1.628,4 1 3 1,15,1 1 3 1,15,1 3 1 1
5/21/2016 15:31,8.2,1 1 1 1,6.739,1 1 1 1,11.7,1 2 1 2,13.21,1 1 1 1,1016.564,1 1 1 1,1.14,1 1 1 1,13.59,1 1 1 1,240.3,1 1 3 1,8.4,1 1 4 1,-2.124,4 1 1 1,105.5,1 1 1 1,10.96,1 1 1 1,0.026,1 1 1 1,-0.045,4 1 1 1,-1.628,4 1 3 1,15,1 1 3 1,30,1 3 1 1
5/21/2016 15:46,9.2,1 1 1 1,7.343,1 1 1 1,19.61,1 2 1 2,13.17,1 1 1 1,1016.548,1 1 1 1,1.14,1 1 1 1,13.58,1 1 1 1,240.3,1 1 3 1,8.4,1 1 4 1,-2.119,4 1 1 1,105.5,1 1 1 1,10.96,1 1 1 1,0.037,1 1 1 1,-0.032,4 1 1 1,-1.627,4 1 3 1,15,1 1 3 1,45,1 3 1 4
5/21/2016 16:01,9,1 1 1 1,6.788,1 1 1 1,19.46,1 2 1 2,13.37,1 1 1 1,1016.498,1 1 1 1,1.14,1 1 1 1,13.58,1 1 1 1,240.3,1 1 3 1,8.4,1 1 4 1,-2.081,4 1 1 1,105.5,1 1 1 1,10.97,1 1 1 1,0.026,1 1 1 1,-0.034,4 1 1 1,-1.622,4 1 1 1,16,1 1 1 1,0,1 3 1 4
5/21/2016 16:16,7.8,1 1 1 1,6.23,1 1 1 1,19.79,1 2 1 2,13.61,1 1 1 1,1016.439,1 1 1 1,1.14,1 1 1 1,13.59,1 1 1 1,240.2,1 1 1 1,8.41,1 1 1 1,-2.095,4 1 1 1,105.6,1 1 1 1,10.97,1 1 3 1,0.022,1 1 1 1,-0.039,4 1 1 1,-1.628,4 1 1 1,16,1 1 3 1,15,1 3 1 1
5/21/2016 16:31,6.8,1 1 1 1,5.68,1 1 1 1,17.29,1 2 1 2,13.74,1 1 1 1,1016.37,1 1 1 1,1.139,1 1 1 1,13.6,1 1 1 1,240.1,1 1 1 1,8.41,1 1 4 1,-2.126,4 1 1 1,105.6,1 1 1 1,10.97,1 1 3 1,0.013,1 1 1 1,-0.01,4 1 1 1,-1.628,4 1 1 1,16,1 1 3 1,30,1 3 1 1
5/21/2016 16:46,7.1,1 1 1 1,5.419,1 1 1 1,14.63,1 2 1 2,13.95,1 1 1 1,1016.33,1 1 1 1,1.137,1 1 1 1,13.62,1 1 1 1,239.9,1 1 1 1,8.41,1 1 4 1,-2.125,4 1 1 1,105.6,1 1 1 1,10.97,1 1 3 1,-0.007,4 3 1 1,-0.032,4 1 1 1,-1.629,4 1 1 1,16,1 1 3 1,45,1 3 1 4
5/21/2016 17:01,6.3,1 1 1 1,4.607,1 1 1 1,17.47,1 2 1 2,14.11,1 1 1 1,1016.313,1 1 1 1,1.133,1 1 1 1,13.64,1 1 1 1,240,1 1 1 1,8.41,1 1 4 1,-2.148,4 1 1 1,105.7,1 1 1 1,10.97,1 1 3 1,-0.022,4 3 1 1,-0.036,4 1 1 1,-1.628,4 1 1 1,17,1 1 1 1,0,1 3 1 4
5/21/2016 17:16,5.8,1 1 1 1,4.389,1 1 1 1,26.68,1 2 1 2,14.22,1 1 1 1,1016.267,1 1 3 1,1.137,1 1 1 1,13.67,1 1 1 1,240,1 1 1 1,8.41,1 1 4 1,-2.162,4 1 1 1,105.8,1 1 1 1,10.98,1 1 1 1,-0.003,4 3 1 1,-0.033,4 1 1 1,-1.631,4 1 1 1,17,1 1 3 1,15,1 3 1 1
5/21/2016 17:31,5.3,1 1 1 1,4.323,1 1 1 1,29.91,1 2 1 2,14.19,1 1 1 1,1016.249,1 1 3 1,1.133,1 1 1 1,13.7,1 1 1 1,240.1,1 1 1 1,8.41,1 1 4 1,-2.208,4 1 1 1,105.9,1 1 1 1,10.98,1 1 3 1,-0.002,4 3 1 1,-0.057,4 1 1 1,-1.643,4 1 1 1,17,1 1 3 1,30,1 3 1 1
5/21/2016 17:46,5.6,1 1 1 1,3.772,1 1 1 1,29.1,1 2 1 2,14.18,1 1 1 1,1016.263,1 1 3 1,1.14,1 1 1 1,13.7,1 1 1 1,240.1,1 1 1 1,8.41,1 1 4 1,-2.214,4 1 1 1,105.9,1 1 1 1,10.98,1 1 3 1,0.023,1 1 1 1,-0.035,4 1 1 1,-1.638,4 1 1 1,17,1 1 3 1,45,1 3 1 4
5/21/2016 18:01,5.5,1 1 1 1,4.051,1 1 1 1,22.53,1 2 1 2,14.12,1 1 1 1,1016.17,1 1 1 1,1.137,1 1 1 1,13.71,1 1 1 1,240.2,1 1 1 1,8.41,1 1 4 1,-2.223,4 1 1 1,106,1 1 1 1,10.98,1 1 3 1,0.04,1 1 1 1,-0.026,4 1 1 1,-1.641,4 1 1 1,18,1 1 1 1,0,1 3 1 4
5/21/2016 18:16,5.7,1 1 1 1,4.421,1 1 1 1,29.86,1 2 1 2,14.44,1 1 1 1,1016.109,1 1 1 1,1.132,1 1 1 1,13.72,1 1 1 1,240.3,1 1 1 1,8.41,1 1 4 1,-2.238,4 1 1 1,106.1,1 1 1 1,10.99,1 1 1 1,0.047,1 1 1 1,-0.032,4 1 1 1,-1.653,4 1 1 1,18,1 1 3 1,15,1 3 1 1
5/21/2016 18:31,5.4,1 1 1 1,4.056,1 1 1 1,35.4,1 2 1 2,14.58,1 1 1 1,1016.039,1 1 1 1,1.13,1 1 1 1,13.73,1 1 1 1,240.4,1 1 1 1,8.41,1 1 4 1,-2.226,4 1 1 1,106.1,1 1 1 1,10.99,1 1 1 1,0.044,1 1 1 1,-0.034,4 1 1 1,-1.645,4 1 1 1,18,1 1 3 1,30,1 3 1 1
5/21/2016 18:46,6.2,1 1 1 1,4.244,1 1 1 1,42.99,1 2 1 2,14.63,1 1 1 1,1016.017,1 1 4 1,1.13,1 1 1 1,13.74,1 1 1 1,240.6,1 1 1 1,8.42,1 1 1 1,-2.22,4 1 1 1,106.2,1 1 1 1,11,1 1 1 1,0.05,1 1 1 1,-0.028,4 1 1 1,-1.638,4 1 1 1,18,1 1 3 1,45,1 3 1 4
5/21/2016 19:01,6.2,1 1 1 1,4.884,1 1 1 1,46.17,1 2 1 2,14.66,1 1 1 1,1015.983,1 1 4 1,1.13,1 1 1 1,13.75,1 1 1 1,240.7,1 1 1 1,8.42,1 1 4 1,-2.231,4 1 1 1,106.2,1 1 1 1,11,1 1 1 1,0.036,1 1 1 1,-0.035,4 1 1 1,-1.638,4 1 1 1,19,1 1 1 1,0,1 3 1 4
5/21/2016 19:16,6.1,1 1 1 1,4.803,1 1 1 1,48.99,1 2 1 2,14.42,1 1 1 1,1016.013,1 1 4 1,1.13,1 1 1 1,13.76,1 1 1 1,240.8,1 1 1 1,8.42,1 1 4 1,-2.232,4 1 1 1,106.3,1 1 1 1,11,1 1 1 1,0.035,1 1 1 1,-0.021,4 1 1 1,-1.641,4 1 1 1,19,1 1 3 1,15,1 3 1 1
5/21/2016 19:31,4.7,1 1 1 1,3.853,1 1 1 1,50.55,1 2 1 2,14.27,1 1 1 1,1016.003,1 1 4 1,1.13,1 1 1 1,13.76,1 1 1 1,240.9,1 1 1 1,8.42,1 1 4 1,-2.25,4 1 1 1,106.4,1 1 1 1,11.01,1 1 1 1,0.048,1 1 1 1,-0.02,4 1 1 1,-1.641,4 1 1 1,19,1 1 3 1,30,1 3 1 1
5/21/2016 19:46,6.2,1 1 1 1,4.596,1 1 1 1,44.68,1 2 1 2,14.15,1 1 1 1,1015.998,1 1 4 1,1.13,1 1 1 1,13.76,1 1 1 1,240.9,1 1 1 1,8.42,1 1 4 1,-2.238,4 1 1 1,106.4,1 1 3 1,11.02,1 1 1 1,0.094,1 1 1 1,-0.016,4 1 1 1,-1.653,4 1 1 1,19,1 1 3 1,45,1 3 1 4
5/21/2016 20:01,5.4,1 1 1 1,3.582,1 1 1 1,33.56,1 2 1 2,14.17,1 1 1 1,1015.942,1 1 1 1,1.13,1 1 1 1,13.75,1 1 1 1,240.9,1 1 1 1,8.42,1 1 4 1,-2.219,4 1 1 1,106.4,1 1 3 1,11.02,1 1 1 1,0.128,1 1 1 1,-0.037,4 1 1 1,-1.642,4 1 1 1,20,1 1 1 1,0,1 3 1 4
5/21/2016 20:16,5.7,1 1 1 1,4.284,1 1 1 1,26.57,1 2 1 2,14.25,1 1 1 1,1015.929,1 1 1 1,1.13,1 1 1 1,13.76,1 1 1 1,241,1 1 1 1,8.42,1 1 4 1,-2.226,4 1 1 1,106.4,1 1 3 1,11.01,1 1 1 1,0.119,1 1 1 1,-0.028,4 1 1 1,-1.633,4 1 1 1,20,1 1 3 1,15,1 3 1 1
5/21/2016 20:31,6,1 1 1 1,4.427,1 1 1 1,9.75,1 2 1 2,14.49,1 1 1 1,1015.819,1 1 1 1,1.13,1 1 1 1,13.76,1 1 1 1,241.1,1 1 1 1,8.42,1 1 4 1,-2.246,4 1 1 1,106.5,1 1 1 1,11.02,1 1 1 1,0.08,1 1 1 1,-0.024,4 1 1 1,-1.636,4 1 1 1,20,1 1 3 1,30,1 3 1 1
5/21/2016 20:46,4.7,1 1 1 1,3.561,1 1 1 1,11.74,1 2 1 2,14.51,1 1 1 1,1015.75,1 1 1 1,1.13,1 1 1 1,13.76,1 1 1 1,241.2,1 1 1 1,8.42,1 1 4 1,-2.268,4 1 1 1,106.5,1 1 1 1,11.03,1 1 1 1,0.059,1 1 1 1,-0.029,4 1 1 1,-1.638,4 1 1 1,20,1 1 3 1,45,1 3 1 4
5/21/2016 21:01,4.6,1 1 1 1,3.389,1 1 1 1,15.42,1 2 1 2,14.6,1 1 1 1,1015.68,1 1 1 1,1.13,1 1 1 1,13.78,1 1 1 1,241.4,1 1 1 1,8.42,1 1 4 1,-2.259,4 1 1 1,106.5,1 1 1 1,11.02,1 1 1 1,0.053,1 1 1 1,-0.034,4 1 1 1,-1.64,4 1 1 1,21,1 1 1 1,0,1 3 1 4
5/21/2016 21:16,4.3,1 1 1 1,3.336,1 1 1 1,17.75,1 2 1 2,14.73,1 1 1 1,1015.689,1 1 1 1,1.13,1 1 1 1,13.78,1 1 1 1,241.4,1 1 1 1,8.43,1 1 1 1,-2.271,4 1 1 1,106.6,1 1 1 1,11.03,1 1 1 1,0.042,1 1 1 1,-0.05,4 1 1 1,-1.648,4 1 1 1,21,1 1 3 1,15,1 3 1 1
5/21/2016 21:31,3.5,1 1 1 1,2.604,1 1 1 1,23.21,1 2 1 2,14.89,1 1 1 1,1015.613,1 1 1 1,1.13,1 1 1 1,13.8,1 1 1 1,241.6,1 1 1 1,8.42,1 1 1 1,-2.28,4 1 1 1,106.6,1 1 1 1,11.03,1 1 1 1,0.051,1 1 1 1,-0.035,4 1 1 1,-1.646,4 1 1 1,21,1 1 3 1,30,1 3 1 1
5/21/2016 21:46,3.4,1 1 1 1,2.566,1 1 1 1,21.09,1 2 1 2,15.18,1 1 1 1,1015.583,1 1 1 1,1.13,1 1 1 1,13.82,1 1 1 1,241.8,1 1 1 1,8.42,1 1 1 1,-2.284,4 1 1 1,106.7,1 1 1 1,11.03,1 1 1 1,0.066,1 1 1 1,-0.027,4 1 1 1,-1.643,4 1 1 1,21,1 1 3 1,45,1 3 1 4
5/21/2016 22:01,3,1 1 1 1,1.721,1 1 1 1,13.59,1 2 1 2,15.47,1 1 1 1,1015.578,1 1 1 1,1.129,1 1 1 1,13.82,1 1 1 1,242,1 1 1 1,8.42,1 1 1 1,-2.284,4 1 1 1,106.8,1 1 1 1,11.04,1 1 1 1,0.076,1 1 1 1,-0.025,4 1 1 1,-1.639,4 1 1 1,22,1 1 1 1,0,1 3 1 4
5/21/2016 22:16,2.5,1 1 1 1,1.149,1 1 1 1,331,1 2 1 2,16.11,1 1 1 1,1015.502,1 1 1 1,1.13,1 1 1 1,13.84,1 1 1 1,242.1,1 1 1 1,8.43,1 1 1 1,-2.298,4 1 1 1,106.8,1 1 1 1,11.04,1 1 1 1,0.029,1 1 1 1,-0.035,4 1 1 1,-1.642,4 1 1 1,22,1 1 3 1,15,1 3 1 1
