timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,ph,ph_mV,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
6/27/2015 18:46,21.4,1 3 1 1,16.07,1 3 1 1,29.21,1 2 1 2,14.19,1 1 1 1,1004.663,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 19:01,21,1 3 1 1,15.11,1 3 1 1,29.43,1 2 1 2,14.2,1 1 1 1,1004.697,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 19:16,19.5,1 3 1 1,15.03,1 3 1 1,24.62,1 2 1 2,14.08,1 1 1 1,1004.576,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 19:31,18.7,1 3 1 1,13.64,1 3 1 1,18.26,1 2 1 2,14,1 1 1 1,1004.561,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 19:46,18.2,1 1 1 1,13.55,1 3 1 1,16.35,1 2 1 2,13.98,1 1 1 1,1004.439,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 20:01,18.9,1 3 1 1,14.02,1 3 1 1,15.29,1 2 1 2,13.88,1 1 1 1,1004.38,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 20:16,17.9,1 1 1 1,13.47,1 3 1 1,14.88,1 2 1 2,13.95,1 1 1 1,1004.451,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 20:31,20.8,1 3 1 1,15.66,1 3 1 1,24.56,1 2 1 2,14.24,1 1 1 1,1004.336,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 20:46,20.9,1 3 1 1,15.33,1 3 1 1,25.63,1 2 1 2,14.19,1 1 1 1,1004.423,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 21:01,19,1 3 1 1,14.39,1 3 1 1,16.5,1 2 1 2,14.04,1 1 1 1,1004.523,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 21:16,17.3,1 1 1 1,13.18,1 1 1 1,12.39,1 2 1 2,13.9,1 1 1 1,1004.67,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 21:31,18.1,1 1 1 1,12.86,1 1 1 1,5.002,1 2 1 2,13.76,1 1 1 1,1004.794,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 21:46,15.9,1 1 1 1,12.79,1 1 1 1,359.2,1 2 1 2,13.62,1 1 1 1,1004.838,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 22:01,19.2,1 3 1 1,13.22,1 1 1 1,356.2,1 2 1 2,13.51,1 1 1 1,1005.008,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 22:16,18.6,1 3 1 1,13.62,1 3 1 1,350.3,1 2 1 2,13.4,1 1 1 1,1004.989,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 22:31,17.4,1 1 1 1,13.27,1 1 1 1,346,1 2 1 2,13.33,1 1 1 1,1004.978,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 22:46,17.7,1 1 1 1,13.46,1 3 1 1,347.2,1 2 1 2,13.31,1 1 1 1,1004.994,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 23:01,18.7,1 3 1 1,13.38,1 1 1 1,346.5,1 2 1 2,13.28,1 1 1 1,1005.099,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 23:16,18.1,1 1 1 1,13.98,1 3 1 1,344.2,1 2 1 2,13.19,1 1 1 1,1005.152,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 23:31,17.3,1 1 1 1,13.31,1 1 1 1,343.2,1 2 1 2,13.29,1 1 1 1,1005.244,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 23:46,18.9,1 3 1 1,13.8,1 3 1 1,343.7,1 2 1 2,13.33,1 1 1 1,1005.349,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 0:01,17.2,1 1 1 1,13.36,1 1 1 1,342.3,1 2 1 2,13.3,1 1 1 1,1005.609,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 0:16,19.5,1 3 1 1,13.72,1 3 1 1,348.7,1 2 1 2,13.24,1 1 1 1,1005.868,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 0:31,20.3,1 3 1 1,13.95,1 3 1 1,354,1 2 1 2,13.01,1 1 1 1,1006.034,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 0:46,19.2,1 3 1 1,13.15,1 1 1 1,346,1 2 1 2,12.92,1 1 1 1,1006.146,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 1:01,17.8,1 1 1 1,12.49,1 1 1 1,348.1,1 2 1 2,12.92,1 1 1 1,1006.297,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 1:16,17.5,1 1 1 1,13.62,1 3 1 1,347.3,1 2 1 2,12.8,1 1 1 1,1006.211,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 1:31,16.4,1 1 1 1,12.83,1 1 1 1,346.8,1 2 1 2,12.74,1 1 1 1,1006.252,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 1:46,17,1 1 1 1,13.2,1 1 1 1,348.1,1 2 1 2,12.67,1 1 1 1,1006.342,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 2:01,18.9,1 3 1 1,13.39,1 1 1 1,346.8,1 2 1 2,12.65,1 1 3 1,1006.347,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 2:16,17,1 1 1 1,12.71,1 1 1 1,345.3,1 2 1 2,12.67,1 1 3 1,1006.442,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 2:31,16.1,1 1 1 1,12.33,1 1 1 1,344.2,1 2 1 2,12.64,1 1 3 1,1006.568,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 2:46,15.9,1 1 1 1,12.27,1 1 1 1,345.2,1 2 1 2,12.77,1 1 1 1,1006.68,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 3:01,15.4,1 1 1 1,12.11,1 1 1 1,343.7,1 2 1 2,12.66,1 1 1 1,1006.698,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 3:16,16.3,1 1 1 1,11.67,1 1 1 1,343.7,1 2 1 2,12.72,1 1 1 1,1006.687,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 3:31,14.7,1 1 1 1,11.6,1 1 1 1,342.2,1 2 1 2,12.74,1 1 1 1,1006.745,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 3:46,15.7,1 1 1 1,11.46,1 1 1 1,342.8,1 2 1 2,12.77,1 1 1 1,1006.828,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 4:01,15.1,1 1 1 1,11.05,1 1 1 1,344.9,1 2 1 2,12.76,1 1 1 1,1006.81,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 4:16,14.7,1 1 1 1,10.57,1 1 1 1,342.6,1 2 1 2,12.95,1 1 1 1,1006.896,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 4:31,15.2,1 1 1 1,11.06,1 1 1 1,344.8,1 2 1 2,13.1,1 1 1 1,1006.927,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 4:46,13.3,1 1 1 1,10.56,1 1 1 1,344,1 2 1 2,13.28,1 1 1 1,1006.951,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 5:01,13.5,1 1 1 1,10.46,1 1 1 1,345.4,1 2 1 2,13.36,1 1 1 1,1006.976,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 5:16,14,1 1 1 1,10.38,1 1 1 1,345.2,1 2 1 2,13.47,1 1 1 1,1007.031,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 5:31,12.4,1 1 1 1,9.81,1 1 1 1,341.8,1 2 1 2,13.61,1 1 1 1,1007.002,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 5:46,12.1,1 1 1 1,9.24,1 1 1 1,333.1,1 2 1 2,13.67,1 1 1 1,1007.002,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 6:01,12.4,1 1 1 1,10.31,1 1 1 1,334.4,1 2 1 2,13.46,1 1 1 1,1006.931,1 1 4 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 6:16,12.5,1 1 1 1,9.82,1 1 1 1,336.7,1 2 1 2,13.42,1 1 1 1,1006.924,1 1 4 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 6:31,12.7,1 1 1 1,9.34,1 1 1 1,332.2,1 2 1 2,13.52,1 1 1 1,1007.004,1 1 4 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 6:46,11.4,1 1 1 1,9.05,1 1 1 1,324.8,1 2 1 2,13.55,1 1 1 1,1006.984,1 1 4 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 7:01,11.2,1 1 1 1,9.14,1 1 1 1,327.1,1 2 1 2,13.32,1 1 1 1,1006.972,1 1 4 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 7:16,12.7,1 1 1 1,9.53,1 1 1 1,328.7,1 2 1 2,13.61,1 1 1 1,1007.061,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 7:31,12.7,1 1 1 1,9.92,1 1 1 1,330.1,1 2 1 2,13.68,1 1 1 1,1007.003,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 7:46,12.6,1 1 1 1,9.59,1 1 1 1,328.2,1 2 1 2,13.18,1 1 1 1,1007.095,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 8:01,11.9,1 1 1 1,8.93,1 1 1 1,327.8,1 2 1 2,13.33,1 1 1 1,1007.116,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 8:16,11.8,1 1 1 1,9.37,1 1 1 1,331.8,1 2 1 2,13.42,1 1 1 1,1007.172,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 8:31,11.9,1 1 1 1,9.18,1 1 1 1,335.6,1 2 1 2,13.37,1 1 1 1,1007.226,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 8:46,11.5,1 1 1 1,9.15,1 1 1 1,332,1 2 1 2,13.79,1 1 1 1,1007.382,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 9:01,12.6,1 1 1 1,9.37,1 1 1 1,333.3,1 2 1 2,13.96,1 1 1 1,1007.528,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 9:16,11.9,1 1 1 1,8.91,1 1 1 1,337.7,1 2 1 2,14.03,1 1 1 1,1007.719,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 9:31,10.7,1 1 1 1,8.22,1 1 1 1,329.3,1 2 1 2,13.87,1 1 1 1,1008.01,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 9:46,11.4,1 1 1 1,8.29,1 1 1 1,329.2,1 2 1 2,14.2,1 1 1 1,1008.227,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 10:01,12.8,1 1 1 1,9.3,1 1 1 1,331.1,1 2 1 2,14.32,1 1 1 1,1008.401,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 10:16,11.8,1 1 1 1,9.04,1 1 1 1,325.2,1 2 1 2,14.22,1 1 1 1,1008.601,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 10:31,10.8,1 1 1 1,8.3,1 1 1 1,324.3,1 2 1 2,14.07,1 1 1 1,1008.848,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 10:46,10.5,1 1 1 1,7.412,1 1 1 1,324.5,1 2 1 2,13.96,1 1 1 1,1009.076,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 11:01,9.7,1 1 1 1,7.299,1 1 1 1,321.4,1 2 1 2,14.16,1 1 1 1,1009.19,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 11:16,9.9,1 1 1 1,7.288,1 1 1 1,327.1,1 2 1 2,14.39,1 1 1 1,1009.324,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 11:31,9.5,1 1 1 1,7.5,1 1 1 1,326.8,1 2 1 2,14.53,1 1 1 1,1009.547,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 11:46,9.9,1 1 1 1,7.402,1 1 1 1,328.1,1 2 1 2,14.67,1 1 1 1,1009.663,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 12:01,11.2,1 1 1 1,7.524,1 1 1 1,330.8,1 2 1 2,14.75,1 1 1 1,1009.868,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 12:16,10.2,1 1 1 1,7.6,1 1 1 1,325.2,1 2 1 2,14.83,1 1 1 1,1010.052,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 12:31,10.1,1 1 1 1,7.849,1 1 1 1,326.5,1 2 1 2,14.89,1 1 1 1,1010.169,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 12:46,10.3,1 1 1 1,7.814,1 1 1 1,330.8,1 2 1 2,15.08,1 1 1 1,1010.489,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 13:01,11.9,1 1 1 1,8.03,1 1 1 1,331,1 2 1 2,15.09,1 1 1 1,1010.663,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 13:16,10.9,1 1 1 1,7.953,1 1 1 1,330.9,1 2 1 2,15.21,1 1 1 1,1011.082,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 13:31,11.2,1 1 1 1,8.61,1 1 1 1,332.3,1 2 1 2,15.43,1 1 1 1,1011.128,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 13:46,10.8,1 1 1 1,7.669,1 1 1 1,334.7,1 2 1 2,15.66,1 1 1 1,1011.259,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 14:01,12.3,1 1 1 1,8.03,1 1 1 1,326.5,1 2 1 2,15.84,1 1 1 1,1011.214,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 14:16,11.3,1 1 1 1,8.4,1 1 1 1,326.3,1 2 1 2,16.06,1 1 1 1,1011.248,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 14:31,12.7,1 1 1 1,9.06,1 1 1 1,333.9,1 2 1 2,16.39,1 1 1 1,1011.341,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 14:46,12,1 1 1 1,8.57,1 1 1 1,336.3,1 2 1 2,16.65,1 1 1 1,1011.516,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 15:01,11.6,1 1 1 1,8.22,1 1 1 1,332.4,1 2 1 2,16.95,1 1 1 1,1011.631,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 15:16,10.6,1 1 1 1,8.15,1 1 1 1,336.9,1 2 1 2,17.23,1 1 1 1,1011.573,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 15:31,12.3,1 1 1 1,8.64,1 1 1 1,338.7,1 2 1 2,17.5,1 1 1 1,1011.51,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 15:46,13.1,1 1 1 1,9.6,1 1 1 1,342.2,1 2 1 2,17.68,1 1 1 1,1011.56,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 16:01,10.5,1 1 1 1,8.03,1 1 1 1,345.2,1 2 1 2,18,1 1 1 1,1011.814,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 16:16,12.9,1 1 1 1,8.95,1 1 1 1,341.9,1 2 1 2,18.07,1 1 1 1,1011.76,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 16:31,11.9,1 1 1 1,8.32,1 1 1 1,353,1 2 1 2,18.32,1 1 1 1,1011.873,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 16:46,10.5,1 1 1 1,7.723,1 1 1 1,341.6,1 2 1 2,18.49,1 1 1 1,1012.059,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/28/2015 17:01,11.8,1 1 1 1,8.3,1 1 1 1,340.4,1 2 1 2,18.69,1 1 1 1,1012.033,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
