timestamp,phosphate,phosphate_flags,run_number,run_number_flags
8/13/2016 22:05,-8.1,4 1 2 1 4,473,4 2 2 2
8/13/2016 23:35,-10.4,4 1 2 1 4,474,4 2 2 2
8/14/2016 1:05,-2.6,4 1 2 1 1,475,4 2 2 2
8/14/2016 2:35,-6,4 1 2 1 4,476,4 2 2 2
8/14/2016 4:05,-4,4 1 2 1 1,477,4 2 2 2
8/14/2016 5:35,-8.2,4 1 2 1 4,478,4 2 2 2
8/14/2016 7:05,-6.2,4 1 2 1 4,479,4 2 2 2
8/14/2016 8:35,0.1,1 1 2 1 1,480,4 2 2 2
8/14/2016 10:05,-4.7,4 1 2 1 1,481,4 2 2 2
8/14/2016 13:05,-4.9,4 1 2 1 1,483,4 2 2 2
8/14/2016 16:05,0.7,1 1 2 1 1,485,4 2 2 2
8/14/2016 17:35,-0.8,4 1 2 1 1,486,4 2 2 2
8/14/2016 19:05,-1.4,4 1 2 1 1,487,4 2 2 2
8/14/2016 20:35,-3.9,4 1 2 1 1,488,4 2 2 2
8/14/2016 22:05,-4.4,4 1 2 1 1,489,4 2 2 2
8/14/2016 23:35,-13.5,4 1 2 1 4,490,4 2 2 2
8/15/2016 1:05,-6.2,4 1 2 1 4,491,4 2 2 2
8/15/2016 4:05,-6.5,4 1 2 1 4,493,4 2 2 2
8/15/2016 5:35,0.1,1 1 2 1 1,494,4 2 2 2
8/15/2016 7:05,-0.3,4 1 2 1 1,495,4 2 2 2
8/15/2016 8:35,-3.5,4 1 2 1 1,496,4 2 2 2
8/15/2016 10:05,-2.8,4 1 2 1 1,497,4 2 2 2
8/15/2016 11:35,-6.5,4 1 2 1 4,498,4 2 2 2
8/15/2016 13:05,-2.8,4 1 2 1 1,499,4 2 2 2
8/15/2016 14:35,-0.4,4 1 2 1 1,500,4 2 2 2
8/15/2016 16:05,-2.8,4 1 2 1 1,501,4 2 2 2
8/15/2016 17:35,-1,4 1 2 1 1,502,4 2 2 2
8/15/2016 19:05,4.1,1 1 2 1 1,503,4 2 2 2
8/15/2016 20:35,-9.2,4 1 2 1 4,504,4 2 2 2
8/15/2016 22:05,-8.3,4 1 2 1 4,505,4 2 2 2
8/15/2016 23:35,-5.6,4 1 2 1 4,506,4 2 2 2
8/16/2016 1:05,-6.3,4 1 2 1 4,507,4 2 2 2
8/16/2016 2:35,-8,4 1 2 1 4,508,4 2 2 2
8/16/2016 4:05,-0.5,4 1 2 1 1,509,4 2 2 2
8/16/2016 5:35,-1.8,4 1 2 1 1,510,4 2 2 2
8/16/2016 7:05,-0.1,4 1 2 1 1,511,4 2 2 2
8/16/2016 8:35,-5.3,4 1 2 1 4,512,4 2 2 2
8/16/2016 10:05,-3.7,4 1 2 1 1,513,4 2 2 2
8/16/2016 11:35,-5.5,4 1 2 1 4,514,4 2 2 2
8/16/2016 13:05,-4.3,4 1 2 1 1,515,4 2 2 2
8/16/2016 14:35,1,1 1 2 1 1,516,4 2 2 2
8/16/2016 16:05,-0.8,4 1 2 1 1,517,4 2 2 2
8/16/2016 17:35,-6,4 1 2 1 4,518,4 2 2 2
8/16/2016 19:05,-0.8,4 1 2 1 1,519,4 2 2 2
8/16/2016 20:35,-7.3,4 1 2 1 4,520,4 2 2 2
8/16/2016 22:05,1.5,1 1 2 1 1,521,4 2 2 2
8/16/2016 23:35,2.2,1 1 2 1 1,522,4 2 2 2
8/17/2016 1:05,-0.5,4 1 2 1 1,523,4 2 2 2
8/17/2016 2:35,-2.4,4 1 2 1 1,524,4 2 2 2
8/17/2016 4:05,5,1 1 2 1 1,525,4 2 2 2
8/17/2016 5:35,-0.8,4 1 2 1 1,526,4 2 2 2
8/17/2016 7:05,-1.6,4 1 2 1 1,527,4 2 2 2
8/17/2016 8:35,-7.7,4 1 2 1 4,528,4 2 2 2
8/17/2016 10:05,-5.1,4 1 2 1 4,529,4 2 2 2
8/17/2016 11:35,-1.2,4 1 2 1 1,530,4 2 2 2
8/17/2016 13:05,-2.4,4 1 2 1 1,531,4 2 2 2
8/17/2016 14:35,-6.4,4 1 2 1 4,532,4 2 2 2
8/17/2016 16:05,-8.1,4 1 2 1 4,533,4 2 2 2
8/17/2016 17:35,-0.4,4 1 2 1 1,534,4 2 2 2
8/17/2016 19:05,-2.9,4 1 2 1 1,535,4 2 2 2
8/17/2016 20:35,-6.8,4 1 2 1 4,536,4 2 2 2
8/17/2016 22:05,-8.9,4 1 2 1 4,537,4 2 2 2
8/17/2016 23:35,0.7,1 1 2 1 1,538,4 2 2 2
8/18/2016 1:05,1.7,1 1 2 1 1,539,4 2 2 2
8/18/2016 2:35,0.1,1 1 2 1 1,540,4 2 2 2
8/18/2016 4:05,-6.5,4 1 2 1 4,541,4 2 2 2
8/18/2016 5:35,3.9,1 1 2 1 1,542,4 2 2 2
8/18/2016 7:05,-1.9,4 1 2 1 1,543,4 2 2 2
8/18/2016 8:35,-3.6,4 1 2 1 1,544,4 2 2 2
8/18/2016 10:05,-4.7,4 1 2 1 1,545,4 2 2 2
8/18/2016 11:35,-10,4 1 2 1 4,546,4 2 2 2
8/18/2016 13:05,-2.4,4 1 2 1 1,547,4 2 2 2
8/18/2016 14:35,-1.7,4 1 2 1 1,548,4 2 2 2
8/18/2016 16:05,0.1,1 1 2 1 1,549,4 2 2 2
8/18/2016 17:35,-5,4 1 2 1 1,550,4 2 2 2
8/18/2016 19:05,-1.5,4 1 2 1 1,551,4 2 2 2
8/18/2016 20:35,-6.7,4 1 2 1 4,552,4 2 2 2
8/18/2016 22:05,-6.6,4 1 2 1 4,553,4 2 2 2
8/18/2016 23:35,2.5,1 1 2 1 1,554,4 2 2 2
8/19/2016 1:05,-9.7,4 1 2 1 4,555,4 2 2 2
8/19/2016 2:35,6.2,1 1 2 1 1,556,4 2 2 2
8/19/2016 4:05,-3,4 1 2 1 1,557,4 2 2 2
8/19/2016 5:35,-7.7,4 1 2 1 4,558,4 2 2 2
8/19/2016 7:05,-0.2,4 1 2 1 1,559,4 2 2 2
8/19/2016 8:35,-6.6,4 1 2 1 4,560,4 2 2 2
8/19/2016 10:05,2.4,1 1 2 1 1,561,4 2 2 2
8/19/2016 11:35,-12.4,4 1 2 1 4,562,4 2 2 2
8/19/2016 13:05,-3.8,4 1 2 1 1,563,4 2 2 2
8/19/2016 14:35,5.8,1 1 2 1 1,564,4 2 2 2
8/19/2016 16:05,-3.3,4 1 2 1 1,565,4 2 2 2
8/19/2016 17:35,-2.5,4 1 2 1 1,566,4 2 2 2
8/19/2016 19:05,6.9,1 1 2 1 1,567,4 2 2 2
8/19/2016 20:35,-13.4,4 1 2 1 4,568,4 2 2 2
8/19/2016 22:05,-0.3,4 1 2 1 1,569,4 2 2 2
8/19/2016 23:35,-8.7,4 1 2 1 4,570,4 2 2 2
8/20/2016 1:05,1.3,1 1 2 1 1,571,4 2 2 2
8/20/2016 2:35,-3.1,4 1 2 1 1,572,4 2 2 2
8/20/2016 4:05,1,1 1 2 1 1,573,4 2 2 2
8/20/2016 5:35,-7.6,4 1 2 1 4,574,4 2 2 2
8/20/2016 7:05,-0.2,4 1 2 1 1,575,4 2 2 2
8/20/2016 8:35,-6.2,4 1 2 1 4,576,4 2 2 2
8/20/2016 10:05,-9.2,4 1 2 1 4,577,4 2 2 2
8/20/2016 11:35,-6.4,4 1 2 1 4,578,4 2 2 2
8/20/2016 13:05,-0.2,4 1 2 1 1,579,4 2 2 2
8/20/2016 14:35,-8,4 1 2 1 4,580,4 2 2 2
8/20/2016 16:05,-5.2,4 1 2 1 4,581,4 2 2 2
8/20/2016 17:35,-5.8,4 1 2 1 4,582,4 2 2 2
8/20/2016 19:05,-0.6,4 1 2 1 1,583,4 2 2 2
8/20/2016 20:35,-7.7,4 1 2 1 4,584,4 2 2 2
8/20/2016 22:05,-4.6,4 1 2 1 1,585,4 2 2 2
8/20/2016 23:35,-3.9,4 1 2 1 1,586,4 2 2 2
8/21/2016 1:05,-10.4,4 1 2 1 4,587,4 2 2 2
8/21/2016 2:35,1.7,1 1 2 1 1,588,4 2 2 2
8/21/2016 4:05,0.2,1 1 2 1 1,589,4 2 2 2
8/21/2016 5:35,-3.6,4 1 2 1 1,590,4 2 2 2
8/21/2016 7:05,-0.4,4 1 2 1 1,591,4 2 2 2
8/21/2016 8:35,-2,4 1 2 1 1,592,4 2 2 2
8/21/2016 10:05,-7.1,4 1 2 1 4,593,4 2 2 2
8/21/2016 11:35,-2.4,4 1 2 1 1,594,4 2 2 2
8/21/2016 13:05,-0.6,4 1 2 1 1,595,4 2 2 2
8/21/2016 14:35,-2.8,4 1 2 1 1,596,4 2 2 2
8/21/2016 16:05,-2.2,4 1 2 1 1,597,4 2 2 2
8/21/2016 17:35,-2.3,4 1 2 1 1,598,4 2 2 2
8/21/2016 19:05,-5.4,4 1 2 1 4,599,4 2 2 2
8/21/2016 20:35,-5.5,4 1 2 1 4,600,4 2 2 2
8/21/2016 22:05,-8.9,4 1 2 1 4,601,4 2 2 2
8/21/2016 23:35,-1.2,4 1 2 1 1,602,4 2 2 2
8/22/2016 1:05,2,1 1 2 1 1,603,4 2 2 2
8/22/2016 2:35,-0.3,4 1 2 1 1,604,4 2 2 2
8/22/2016 4:05,-3.2,4 1 2 1 1,605,4 2 2 2
8/22/2016 5:35,2.5,1 1 2 1 1,606,4 2 2 2
8/22/2016 7:05,5.7,1 1 2 1 1,607,4 2 2 2
8/22/2016 8:35,3,1 1 2 1 1,608,4 2 2 2
8/22/2016 10:05,3.4,1 1 2 1 1,609,4 2 2 2
8/22/2016 11:35,1.2,1 1 2 1 1,610,4 2 2 2
8/22/2016 13:05,-1.1,4 1 2 1 1,611,4 2 2 2
8/22/2016 14:35,-1.7,4 1 2 1 1,612,4 2 2 2
8/22/2016 16:05,-3.5,4 1 2 1 1,613,4 2 2 2
8/22/2016 17:35,-0.8,4 1 2 1 1,614,4 2 2 2
8/22/2016 19:05,-1.5,4 1 2 1 1,615,4 2 2 2
8/22/2016 20:35,12.6,1 1 2 1 1,616,4 2 2 2
8/22/2016 22:05,7.5,1 1 2 1 1,617,4 2 2 2
8/22/2016 23:35,3.4,1 1 2 1 1,618,4 2 2 2
8/23/2016 1:05,4.8,1 1 2 1 1,619,4 2 2 2
8/23/2016 2:35,3,1 1 2 1 1,620,4 2 2 2
8/23/2016 4:05,2.8,1 1 2 1 1,621,4 2 2 2
8/23/2016 5:35,-2,4 1 2 1 1,622,4 2 2 2
8/23/2016 7:05,-3.6,4 1 2 1 1,623,4 2 2 2
8/23/2016 8:35,-6.9,4 1 2 1 4,624,4 2 2 2
8/23/2016 10:05,-0.3,4 1 2 1 1,625,4 2 2 2
8/23/2016 11:35,1.6,1 1 2 1 1,626,4 2 2 2
8/23/2016 13:05,-5.1,4 1 2 1 4,627,4 2 2 2
8/23/2016 14:35,-8.9,4 1 2 1 4,628,4 2 2 2
8/23/2016 16:05,-0.3,4 1 2 1 1,629,4 2 2 2
8/23/2016 17:35,1.8,1 1 2 1 1,630,4 2 2 2
8/23/2016 19:05,-1.7,4 1 2 1 1,631,4 2 2 2
8/23/2016 20:35,3.8,1 1 2 1 1,632,4 2 2 2
8/23/2016 22:05,-2.4,4 1 2 1 1,633,4 2 2 2
8/23/2016 23:35,0.5,1 1 2 1 1,634,4 2 2 2
8/24/2016 1:05,-3.8,4 1 2 1 1,635,4 2 2 2
8/24/2016 2:35,-3.9,4 1 2 1 1,636,4 2 2 2
8/24/2016 4:05,2,1 1 2 1 1,637,4 2 2 2
8/24/2016 5:35,-5.8,4 1 2 1 4,638,4 2 2 2
8/24/2016 7:05,-4,4 1 2 1 1,639,4 2 2 2
8/24/2016 8:35,-3.5,4 1 2 1 1,640,4 2 2 2
8/24/2016 10:05,-1.2,4 1 2 1 1,641,4 2 2 2
8/24/2016 11:35,0.2,1 1 2 1 1,642,4 2 2 2
8/24/2016 13:05,-3.7,4 1 2 1 1,643,4 2 2 2
8/24/2016 14:35,3.2,1 1 2 1 1,644,4 2 2 2
8/24/2016 16:05,0.9,1 1 2 1 1,645,4 2 2 2
8/24/2016 17:35,-7.8,4 1 2 1 4,646,4 2 2 2
8/24/2016 19:05,0.6,1 1 2 1 1,647,4 2 2 2
8/24/2016 20:35,5.3,1 1 2 1 1,648,4 2 2 2
8/24/2016 22:05,-1.9,4 1 2 1 1,649,4 2 2 2
8/24/2016 23:35,0,1 1 2 1 1,650,4 2 2 2
8/25/2016 1:05,-2.1,4 1 2 1 1,651,4 2 2 2
8/25/2016 2:35,-6.2,4 1 2 1 4,652,4 2 2 2
8/25/2016 4:05,5.4,1 1 2 1 1,653,4 2 2 2
8/25/2016 5:35,-5.2,4 1 2 1 4,654,4 2 2 2
8/25/2016 7:05,4.7,1 1 2 1 1,655,4 2 2 2
8/25/2016 8:35,1.9,1 1 2 1 1,656,4 2 2 2
8/25/2016 10:05,-4.9,4 1 2 1 1,657,4 2 2 2
8/25/2016 11:35,2.6,1 1 2 1 1,658,4 2 2 2
8/25/2016 13:05,6.4,1 1 2 1 1,659,4 2 2 2
8/25/2016 14:35,-3.1,4 1 2 1 1,660,4 2 2 2
8/25/2016 16:05,0.9,1 1 2 1 1,661,4 2 2 2
8/25/2016 17:35,1.3,1 1 2 1 1,662,4 2 2 2
8/25/2016 19:05,3.6,1 1 2 1 1,663,4 2 2 2
8/25/2016 20:35,-4.2,4 1 2 1 1,664,4 2 2 2
8/25/2016 22:05,-4.3,4 1 2 1 1,665,4 2 2 2
8/25/2016 23:35,4.6,1 1 2 1 1,666,4 2 2 2
8/26/2016 1:05,5.9,1 1 2 1 1,667,4 2 2 2
8/26/2016 2:35,2.8,1 1 2 1 1,668,4 2 2 2
8/26/2016 4:05,6.9,1 1 2 1 1,669,4 2 2 2
8/26/2016 5:35,9.2,1 1 2 1 1,670,4 2 2 2
8/26/2016 7:05,6.8,1 1 2 1 1,671,4 2 2 2
8/26/2016 8:35,8.5,1 1 2 1 1,672,4 2 2 2
8/26/2016 10:05,9.4,1 1 2 1 1,673,4 2 2 2
8/26/2016 11:35,1.8,1 1 2 1 1,674,4 2 2 2
8/26/2016 13:05,9.2,1 1 2 1 1,675,4 2 2 2
9/9/2016 17:03,7,1 1 2 1 1,9,4 2 2 2
9/9/2016 20:05,26.6,1 1 2 1 1,1,4 2 2 2
9/9/2016 21:35,39.8,1 1 2 1 1,2,4 2 2 2
9/9/2016 23:05,27.3,1 1 2 1 1,3,4 2 2 2
9/10/2016 0:35,28.2,1 1 2 1 1,4,4 2 2 2
9/10/2016 2:05,27.7,1 1 2 1 1,5,4 2 2 2
9/10/2016 3:35,27.8,1 1 2 1 1,6,4 2 2 2
9/10/2016 5:05,27.5,1 1 2 1 1,7,4 2 2 2
9/10/2016 6:35,26.5,1 1 2 1 1,8,4 2 2 2
9/10/2016 8:05,26.1,1 1 2 1 1,9,4 2 2 2
9/10/2016 9:35,26.3,1 1 2 1 1,10,4 2 2 2
9/10/2016 11:05,25.4,1 1 2 1 1,11,4 2 2 2
9/10/2016 12:35,25.9,1 1 2 1 1,12,4 2 2 2
9/10/2016 14:05,24.8,1 1 2 1 1,13,4 2 2 2
9/10/2016 15:35,27.6,1 1 2 1 1,14,4 2 2 2
9/10/2016 17:05,24,1 1 2 1 1,15,4 2 2 2
9/10/2016 18:35,22.7,1 1 2 1 1,16,4 2 2 2
9/10/2016 20:05,22.6,1 1 2 1 1,17,4 2 2 2
9/10/2016 21:35,23,1 1 2 1 1,18,4 2 2 2
9/10/2016 23:05,23,1 1 2 1 1,19,4 2 2 2
9/11/2016 0:35,22.6,1 1 2 1 1,20,4 2 2 2
9/11/2016 2:05,23.1,1 1 2 1 1,21,4 2 2 2
9/11/2016 3:35,23.2,1 1 2 1 1,22,4 2 2 2
9/11/2016 5:05,23.2,1 1 2 1 1,23,4 2 2 2
9/11/2016 6:35,23,1 1 2 1 1,24,4 2 2 2
9/11/2016 8:05,23.4,1 1 2 1 1,25,4 2 2 2
9/11/2016 9:35,23.2,1 1 2 1 1,26,4 2 2 2
9/11/2016 11:05,23.3,1 1 2 1 1,27,4 2 2 2
9/11/2016 12:35,24.4,1 1 2 1 1,28,4 2 2 2
9/11/2016 14:05,25.1,1 1 2 1 1,29,4 2 2 2
9/11/2016 15:35,24.8,1 1 2 1 1,30,4 2 2 2
9/11/2016 17:05,26.3,1 1 2 1 1,31,4 2 2 2
9/11/2016 18:35,14.4,1 1 2 1 1,32,4 2 2 2
9/11/2016 20:05,12.3,1 1 2 1 1,33,4 2 2 2
9/11/2016 21:35,15.8,1 1 2 1 1,34,4 2 2 2
9/11/2016 23:05,11.9,1 1 2 1 1,35,4 2 2 2
9/12/2016 0:35,10.7,1 1 2 1 1,36,4 2 2 2
9/12/2016 2:05,11.4,1 1 2 1 1,37,4 2 2 2
9/12/2016 3:35,12.4,1 1 2 1 1,38,4 2 2 2
9/12/2016 5:05,12.4,1 1 2 1 1,39,4 2 2 2
9/12/2016 6:35,16.7,1 1 2 1 1,40,4 2 2 2
9/12/2016 8:05,20.4,1 1 2 1 1,41,4 2 2 2
9/12/2016 9:35,19.7,1 1 2 1 1,42,4 2 2 2
9/12/2016 11:05,20.8,1 1 2 1 1,43,4 2 2 2
9/12/2016 12:35,21,1 1 2 1 1,44,4 2 2 2
9/12/2016 14:05,22,1 1 2 1 1,45,4 2 2 2
9/12/2016 15:35,21,1 1 2 1 1,46,4 2 2 2
9/12/2016 17:05,23.9,1 1 2 1 1,47,4 2 2 2
9/12/2016 18:35,25.1,1 1 2 1 1,48,4 2 2 2
9/12/2016 20:05,25.6,1 1 2 1 1,49,4 2 2 2
9/12/2016 21:35,25.1,1 1 2 1 1,50,4 2 2 2
9/12/2016 23:05,24.2,1 1 2 1 1,51,4 2 2 2
9/13/2016 0:35,21.8,1 1 2 1 1,52,4 2 2 2
9/13/2016 2:05,21.1,1 1 2 1 1,53,4 2 2 2
9/13/2016 3:35,21.5,1 1 2 1 1,54,4 2 2 2
9/13/2016 5:05,21.4,1 1 2 1 1,55,4 2 2 2
9/13/2016 6:35,22,1 1 2 1 1,56,4 2 2 2
9/13/2016 8:05,22.4,1 1 2 1 1,57,4 2 2 2
9/13/2016 9:35,22.5,1 1 2 1 1,58,4 2 2 2
9/13/2016 11:05,22.3,1 1 2 1 1,59,4 2 2 2
9/13/2016 12:35,22.6,1 1 2 1 1,60,4 2 2 2
9/13/2016 14:05,23.2,1 1 2 1 1,61,4 2 2 2
9/13/2016 15:35,23.1,1 1 2 1 1,62,4 2 2 2
9/13/2016 17:05,23.1,1 1 2 1 1,63,4 2 2 2
9/13/2016 18:35,23,1 1 2 1 1,64,4 2 2 2
9/13/2016 20:05,23.1,1 1 2 1 1,65,4 2 2 2
9/13/2016 21:35,23.4,1 1 2 1 1,66,4 2 2 2
9/13/2016 23:05,22.8,1 1 2 1 1,67,4 2 2 2
9/14/2016 0:35,23.2,1 1 2 1 1,68,4 2 2 2
9/14/2016 2:05,23.4,1 1 2 1 1,69,4 2 2 2
9/14/2016 3:35,23.3,1 1 2 1 1,70,4 2 2 2
9/14/2016 5:05,23.7,1 1 2 1 1,71,4 2 2 2
9/14/2016 6:35,24.3,1 1 2 1 1,72,4 2 2 2
9/14/2016 8:05,24,1 1 2 1 1,73,4 2 2 2
9/14/2016 9:35,24.3,1 1 2 1 1,74,4 2 2 2
9/14/2016 11:05,24,1 1 2 1 1,75,4 2 2 2
9/14/2016 12:35,23.2,1 1 2 1 1,76,4 2 2 2
9/14/2016 14:05,23.3,1 1 2 1 1,77,4 2 2 2
9/14/2016 15:35,22.8,1 1 2 1 1,78,4 2 2 2
9/14/2016 17:05,22.6,1 1 2 1 1,79,4 2 2 2
9/14/2016 18:35,22.4,1 1 2 1 1,80,4 2 2 2
9/14/2016 20:05,21.8,1 1 2 1 1,81,4 2 2 2
9/14/2016 21:35,22.2,1 1 2 1 1,82,4 2 2 2
9/14/2016 23:05,22.4,1 1 2 1 1,83,4 2 2 2
9/15/2016 0:35,22.1,1 1 2 1 1,84,4 2 2 2
9/15/2016 2:05,22.4,1 1 2 1 1,85,4 2 2 2
9/15/2016 3:35,19.6,1 1 2 1 1,86,4 2 2 2
9/15/2016 5:05,18,1 1 2 1 1,87,4 2 2 2
9/15/2016 6:35,15.6,1 1 2 1 1,88,4 2 2 2
9/15/2016 8:05,14.5,1 1 2 1 1,89,4 2 2 2
9/15/2016 9:35,13.3,1 1 2 1 1,90,4 2 2 2
9/15/2016 11:05,13.7,1 1 2 1 1,91,4 2 2 2
9/15/2016 12:35,14.7,1 1 2 1 1,92,4 2 2 2
9/15/2016 14:05,16.2,1 1 2 1 1,93,4 2 2 2
9/15/2016 15:35,18.4,1 1 2 1 1,94,4 2 2 2
9/15/2016 17:05,19.6,1 1 2 1 1,95,4 2 2 2
9/15/2016 18:35,20.4,1 1 2 1 1,96,4 2 2 2
9/15/2016 20:05,20.7,1 1 2 1 1,97,4 2 2 2
9/15/2016 21:35,20.4,1 1 2 1 1,98,4 2 2 2
9/15/2016 23:05,19.8,1 1 2 1 1,99,4 2 2 2
9/16/2016 0:35,18.8,1 1 2 1 1,100,4 2 2 2
9/16/2016 2:05,18.9,1 1 2 1 1,101,4 2 2 2
9/16/2016 3:35,19.2,1 1 2 1 1,102,4 2 2 2
9/16/2016 5:05,19.5,1 1 2 1 1,103,4 2 2 2
9/16/2016 6:35,20.1,1 1 2 1 1,104,4 2 2 2
9/16/2016 8:05,19.9,1 1 2 1 1,105,4 2 2 2
9/16/2016 9:35,19.9,1 1 2 1 1,106,4 2 2 2
9/16/2016 11:05,19.7,1 1 2 1 1,107,4 2 2 2
9/16/2016 12:35,19.4,1 1 2 1 1,108,4 2 2 2
9/16/2016 14:05,20.5,1 1 2 1 1,109,4 2 2 2
9/16/2016 15:35,19.5,1 1 2 1 1,110,4 2 2 2
9/16/2016 17:05,19,1 1 2 1 1,111,4 2 2 2
9/16/2016 18:35,15.9,1 1 2 1 1,112,4 2 2 2
9/16/2016 20:05,14.8,1 1 2 1 1,113,4 2 2 2
9/16/2016 21:35,15.1,1 1 2 1 1,114,4 2 2 2
9/16/2016 23:05,15.2,1 1 2 1 1,115,4 2 2 2
9/17/2016 0:35,15,1 1 2 1 1,116,4 2 2 2
9/17/2016 2:05,16.3,1 1 2 1 1,117,4 2 2 2
9/17/2016 3:35,15.6,1 1 2 1 1,118,4 2 2 2
9/17/2016 5:05,14.9,1 1 2 1 1,119,4 2 2 2
9/17/2016 6:35,15.1,1 1 2 1 1,120,4 2 2 2
9/17/2016 8:05,15.1,1 1 2 1 1,121,4 2 2 2
9/17/2016 9:35,17.3,1 1 2 1 1,122,4 2 2 2
9/17/2016 11:05,17.2,1 1 2 1 1,123,4 2 2 2
9/17/2016 12:35,17.9,1 1 2 1 1,124,4 2 2 2
9/17/2016 14:05,18.2,1 1 2 1 1,125,4 2 2 2
9/17/2016 15:35,19.4,1 1 2 1 1,126,4 2 2 2
9/17/2016 17:05,20.6,1 1 2 1 1,127,4 2 2 2
9/17/2016 18:35,18.3,1 1 2 1 1,128,4 2 2 2
9/17/2016 20:05,17.8,1 1 2 1 1,129,4 2 2 2
9/17/2016 21:35,17.3,1 1 2 1 1,130,4 2 2 2
9/17/2016 23:05,16.6,1 1 2 1 1,131,4 2 2 2
9/18/2016 0:35,17.3,1 1 2 1 1,132,4 2 2 2
9/18/2016 2:05,17.2,1 1 2 1 1,133,4 2 2 2
9/18/2016 3:35,16.8,1 1 2 1 1,134,4 2 2 2
9/18/2016 5:05,16.6,1 1 2 1 1,135,4 2 2 2
9/18/2016 6:35,16.2,1 1 2 1 1,136,4 2 2 2
9/18/2016 8:05,17.3,1 1 2 1 1,137,4 2 2 2
9/18/2016 9:35,17.8,1 1 2 1 1,138,4 2 2 2
9/18/2016 11:05,18.2,1 1 2 1 1,139,4 2 2 2
9/18/2016 12:35,18.5,1 1 2 1 1,140,4 2 2 2
9/18/2016 14:05,19.4,1 1 2 1 1,141,4 2 2 2
9/18/2016 15:35,19.7,1 1 2 1 1,142,4 2 2 2
9/18/2016 17:05,19.1,1 1 2 1 1,143,4 2 2 2
9/18/2016 18:35,19.1,1 1 2 1 1,144,4 2 2 2
9/18/2016 20:05,18.5,1 1 2 1 1,145,4 2 2 2
9/18/2016 21:35,18.6,1 1 2 1 1,146,4 2 2 2
9/18/2016 23:05,17.3,1 1 2 1 1,147,4 2 2 2
9/19/2016 0:35,17.6,1 1 2 1 1,148,4 2 2 2
9/19/2016 2:05,17.6,1 1 2 1 1,149,4 2 2 2
9/19/2016 3:35,18,1 1 2 1 1,150,4 2 2 2
9/19/2016 5:05,17.3,1 1 2 1 1,151,4 2 2 2
9/19/2016 6:35,17.3,1 1 2 1 1,152,4 2 2 2
9/19/2016 8:05,16.6,1 1 2 1 1,153,4 2 2 2
9/19/2016 9:35,17.5,1 1 2 1 1,154,4 2 2 2
9/19/2016 11:05,17.8,1 1 2 1 1,155,4 2 2 2
9/19/2016 12:35,20.2,1 1 2 1 1,156,4 2 2 2
9/19/2016 14:05,12.4,1 1 2 1 1,157,4 2 2 2
9/19/2016 15:35,10.7,1 1 2 1 1,158,4 2 2 2
9/19/2016 17:05,12.5,1 1 2 1 1,159,4 2 2 2
9/19/2016 18:35,13.1,1 1 2 1 1,160,4 2 2 2
9/19/2016 20:05,14,1 1 2 1 1,161,4 2 2 2
9/19/2016 21:35,13.9,1 1 2 1 1,162,4 2 2 2
9/19/2016 23:05,12.9,1 1 2 1 1,163,4 2 2 2
9/20/2016 0:35,12,1 1 2 1 1,164,4 2 2 2
9/20/2016 2:05,11.6,1 1 2 1 1,165,4 2 2 2
9/20/2016 3:35,11.8,1 1 2 1 1,166,4 2 2 2
9/20/2016 5:05,11.6,1 1 2 1 1,167,4 2 2 2
9/20/2016 6:35,11.7,1 1 2 1 1,168,4 2 2 2
9/20/2016 8:05,11.3,1 1 2 1 1,169,4 2 2 2
9/20/2016 9:35,12.3,1 1 2 1 1,170,4 2 2 2
9/20/2016 11:05,13.2,1 1 2 1 1,171,4 2 2 2
9/20/2016 12:35,13.9,1 1 2 1 1,172,4 2 2 2
9/20/2016 14:05,14.5,1 1 2 1 1,173,4 2 2 2
9/20/2016 15:35,14.5,1 1 2 1 1,174,4 2 2 2
9/20/2016 17:05,13.4,1 1 2 1 1,175,4 2 2 2
9/20/2016 18:35,12.8,1 1 2 1 1,176,4 2 2 2
9/20/2016 20:05,12.5,1 1 2 1 1,177,4 2 2 2
9/20/2016 21:35,14.2,1 1 2 1 1,178,4 2 2 2
9/20/2016 23:05,14.7,1 1 2 1 1,179,4 2 2 2
9/21/2016 0:35,14.4,1 1 2 1 1,180,4 2 2 2
9/21/2016 2:05,13.4,1 1 2 1 1,181,4 2 2 2
9/21/2016 3:35,12.8,1 1 2 1 1,182,4 2 2 2
9/21/2016 5:05,12.1,1 1 2 1 1,183,4 2 2 2
9/21/2016 6:35,11.9,1 1 2 1 1,184,4 2 2 2
9/21/2016 8:05,11.2,1 1 2 1 1,185,4 2 2 2
9/21/2016 9:35,11.3,1 1 2 1 1,186,4 2 2 2
9/21/2016 11:05,11.5,1 1 2 1 1,187,4 2 2 2
9/21/2016 12:35,11.1,1 1 2 1 1,188,4 2 2 2
9/21/2016 14:05,11.3,1 1 2 1 1,189,4 2 2 2
9/21/2016 15:35,11.2,1 1 2 1 1,190,4 2 2 2
9/21/2016 17:05,11.4,1 1 2 1 1,191,4 2 2 2
9/21/2016 18:35,11,1 1 2 1 1,192,4 2 2 2
9/21/2016 20:05,10.5,1 1 2 1 1,193,4 2 2 2
9/21/2016 21:35,10.1,1 1 2 1 1,194,4 2 2 2
9/21/2016 23:05,10.3,1 1 2 1 1,195,4 2 2 2
9/22/2016 0:35,10.5,1 1 2 1 1,196,4 2 2 2
