timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
6/3/2016 7:16,4.2,1 1 1 1,3.539,1 1 1 1,302.5,1 2 1 2,17.57,1 1 1 1,1015.85,1 1 1 1,1.12,1 1 1 1,21.86,1 1 1 1,346.1,1 1 1 1,8.46,1 1 1 1,1.053,1 1 1 1,99.7,1 1 1 1,8.74,1 1 1 1,0.239,1 1 1 1,-0.072,4 1 1 1,3.501,1 1 1 1
6/3/2016 7:31,4.15,1 1 1 1,3.531,1 1 1 1,298,1 2 1 2,17.18,1 1 1 1,1016.022,1 1 1 1,1.12,1 1 1 1,21.85,1 1 1 1,346.2,1 1 1 1,8.46,1 1 4 1,1.027,1 1 1 1,99.5,1 1 1 1,8.72,1 1 1 1,0.24,1 1 3 1,-0.072,4 1 1 1,3.492,1 1 1 1
6/3/2016 7:46,4.1,1 1 1 1,3.472,1 1 1 1,296.7,1 2 1 2,17.06,1 1 1 1,1016.229,1 1 1 1,1.12,1 1 1 1,21.84,1 1 1 1,346.2,1 1 1 1,8.46,1 1 4 1,0.993,1 1 1 1,99.4,1 1 1 1,8.71,1 1 1 1,0.242,1 1 3 1,-0.081,4 1 1 1,3.499,1 1 1 1
6/3/2016 8:01,4.85,1 1 1 1,3.726,1 1 1 1,295.4,1 2 1 2,16.85,1 1 1 1,1016.21,1 1 1 1,1.12,1 1 1 1,21.83,1 1 1 1,346.3,1 1 1 1,8.46,1 1 4 1,1.021,1 1 1 1,99.3,1 1 1 1,8.7,1 1 1 1,0.241,1 1 3 1,-0.074,4 1 1 1,3.51,1 1 1 1
6/3/2016 8:16,5,1 1 1 1,3.898,1 1 1 1,299.9,1 2 1 2,16.62,1 1 1 1,1016.294,1 1 1 1,1.12,1 1 1 1,21.82,1 1 1 1,346.4,1 1 1 1,8.46,1 1 4 1,0.983,1 1 1 1,99.1,1 1 1 1,8.69,1 1 1 1,0.245,1 1 1 1,-0.078,4 1 1 1,3.542,1 1 1 1
6/3/2016 8:31,4.85,1 1 1 1,3.768,1 1 1 1,291,1 2 1 2,16.47,1 1 1 1,1016.482,1 1 1 1,1.122,1 1 1 1,21.83,1 1 1 1,346.5,1 1 1 1,8.46,1 1 4 1,1.015,1 1 1 1,98.9,1 1 1 1,8.67,1 1 1 1,0.225,1 1 1 1,-0.075,4 1 1 1,3.533,1 1 1 1
6/3/2016 8:46,5.4,1 1 1 1,4.238,1 1 1 1,295.2,1 2 1 2,16.25,1 1 1 1,1016.518,1 1 1 1,1.127,1 1 1 1,21.82,1 1 1 1,346.8,1 1 1 1,8.45,1 1 1 1,1.022,1 1 1 1,98.6,1 1 1 1,8.64,1 1 1 1,0.223,1 1 1 1,-0.097,4 1 1 1,3.571,1 1 1 1
6/3/2016 9:01,5,1 1 1 1,4.061,1 1 1 1,301.3,1 2 1 2,16.12,1 1 1 1,1016.568,1 1 1 1,1.122,1 1 1 1,21.82,1 1 1 1,346.8,1 1 1 1,8.45,1 1 1 1,1.051,1 1 1 1,98.4,1 1 1 1,8.63,1 1 1 1,0.205,1 1 1 1,-0.088,4 1 1 1,3.583,1 1 1 1
6/3/2016 9:16,4.75,1 1 1 1,3.703,1 1 1 1,304.7,1 2 1 2,15.98,1 1 1 1,1016.81,1 1 1 1,1.129,1 1 1 1,21.81,1 1 1 1,346.9,1 1 1 1,8.44,1 1 1 1,1.051,1 1 1 1,98.3,1 1 1 1,8.62,1 1 1 1,0.204,1 1 1 1,-0.094,4 1 1 1,3.6,1 1 1 1
6/3/2016 9:31,5.65,1 1 1 1,4.415,1 1 1 1,311.4,1 2 1 2,15.73,1 1 1 1,1016.647,1 1 1 1,1.129,1 1 1 1,21.81,1 1 1 1,346.8,1 1 1 1,8.44,1 1 1 1,1.022,1 1 1 1,98.2,1 1 1 1,8.61,1 1 1 1,0.209,1 1 1 1,-0.101,4 1 1 1,3.579,1 1 1 1
6/3/2016 9:46,5.55,1 1 1 1,4.513,1 1 1 1,315.1,1 2 1 2,15.47,1 1 1 1,1016.724,1 1 1 1,1.129,1 1 1 1,21.8,1 1 1 1,346.9,1 1 1 1,8.44,1 1 1 1,0.983,1 1 1 1,98,1 1 1 1,8.6,1 1 1 1,0.21,1 1 1 1,-0.088,4 1 1 1,3.59,1 1 1 1
6/3/2016 10:01,5.8,1 1 1 1,4.448,1 1 1 1,312.3,1 2 1 2,15.44,1 1 1 1,1016.591,1 1 1 1,1.129,1 1 1 1,21.77,1 1 1 1,346.9,1 1 1 1,8.43,1 1 1 1,0.973,1 1 1 1,97.8,1 1 1 1,8.58,1 1 1 1,0.204,1 1 1 1,-0.087,4 1 1 1,3.603,1 1 1 1
6/3/2016 10:16,4.7,1 1 1 1,4.028,1 1 1 1,314.2,1 2 1 2,15.51,1 1 1 1,1016.646,1 1 1 1,1.129,1 1 1 1,21.76,1 1 1 1,346.9,1 1 1 1,8.43,1 1 1 1,1.029,1 1 1 1,97.7,1 1 1 1,8.58,1 1 1 1,0.189,1 1 1 1,-0.081,4 1 4 1,3.627,1 1 1 1
6/3/2016 10:31,6.55,1 1 1 1,4.651,1 1 1 1,314.1,1 2 1 2,15.86,1 1 1 1,1016.863,1 1 1 1,1.13,1 1 1 1,21.75,1 1 1 1,347,1 1 1 1,8.43,1 1 1 1,1.056,1 1 1 1,97.5,1 1 1 1,8.56,1 1 1 1,0.182,1 1 1 1,-0.081,4 1 4 1,3.63,1 1 1 1
6/3/2016 10:46,6.75,1 1 1 1,5.506,1 1 1 1,318.5,1 2 1 2,15.96,1 1 1 1,1016.923,1 1 1 1,1.13,1 1 1 1,21.74,1 1 1 1,347.1,1 1 1 1,8.42,1 1 1 1,1.068,1 1 1 1,97.4,1 1 1 1,8.55,1 1 1 1,0.189,1 1 1 1,-0.087,4 1 4 1,3.616,1 1 1 1
6/3/2016 11:01,6.15,1 1 1 1,5.197,1 1 1 1,320,1 2 1 2,16.31,1 1 1 1,1017.189,1 1 1 1,1.13,1 1 1 1,21.72,1 1 1 1,347,1 1 1 1,8.42,1 1 1 1,1.078,1 1 1 1,97.3,1 1 1 1,8.55,1 1 1 1,0.163,1 1 1 1,-0.087,4 1 4 1,3.618,1 1 1 1
6/3/2016 11:16,5.9,1 1 1 1,5.006,1 1 1 1,319,1 2 1 2,16.66,1 1 1 1,1017.19,1 1 1 1,1.13,1 1 1 1,21.71,1 1 1 1,346.9,1 1 1 1,8.42,1 1 1 1,1.103,1 1 1 1,97.3,1 1 1 1,8.55,1 1 1 1,0.167,1 1 1 1,-0.082,4 1 4 1,3.637,1 1 1 1
6/3/2016 11:31,5.75,1 1 1 1,4.903,1 1 1 1,320.5,1 2 1 2,16.89,1 1 1 1,1017.147,1 1 1 1,1.13,1 1 1 1,21.97,1 1 1 3,349,1 1 1 1,8.41,1 1 1 1,1.314,1 1 1 1,97.4,1 1 1 1,8.51,1 1 1 1,0.178,1 1 1 1,-0.081,4 1 1 1,3.605,1 1 1 1
6/3/2016 11:46,6.9,1 1 1 1,4.918,1 1 1 1,323.6,1 2 1 2,17.26,1 1 1 1,1017.132,1 1 1 1,1.13,1 1 1 1,23.2,1 1 1 4,358.3,1 1 1 1,8.39,1 1 1 1,2.323,1 1 1 1,98.1,1 1 1 1,8.38,1 1 1 1,0.268,1 1 1 1,-0.074,4 1 1 1,3.562,1 1 1 1
6/3/2016 12:01,6.75,1 1 1 1,5.038,1 1 1 1,320.7,1 2 1 2,17.63,1 1 1 1,1017.198,1 1 1 1,1.13,1 1 1 1,23.27,1 1 1 1,358.1,1 1 1 1,8.41,1 1 1 1,2.348,1 1 1 1,98,1 1 1 1,8.36,1 1 1 1,0.282,1 1 1 1,-0.069,4 1 1 1,3.533,1 1 1 1
6/3/2016 12:16,6.7,1 1 1 1,5.334,1 1 1 1,320.7,1 2 1 2,17.7,1 1 1 1,1017.277,1 1 1 1,1.13,1 1 1 1,23.35,1 1 1 1,358.3,1 1 1 1,8.4,1 1 1 1,2.368,1 1 1 1,98.1,1 1 1 1,8.35,1 1 1 1,0.308,1 1 1 1,-0.066,4 1 1 1,3.539,1 1 1 1
6/3/2016 12:31,6.7,1 1 1 1,5.302,1 1 1 1,322.3,1 2 1 2,18.03,1 1 1 1,1017.353,1 1 1 1,1.13,1 1 1 1,23.32,1 1 1 1,357.8,1 1 1 1,8.39,1 1 1 1,2.319,1 1 1 1,98.2,1 1 1 1,8.36,1 1 1 1,0.288,1 1 1 1,-0.058,4 1 1 1,3.541,1 1 1 1
6/3/2016 12:46,5.8,1 1 1 1,4.767,1 1 1 1,315.4,1 2 1 2,18.66,1 1 1 1,1017.37,1 1 1 1,1.13,1 1 1 1,23.27,1 1 1 1,357.2,1 1 1 1,8.39,1 1 3 1,2.29,1 1 1 1,98.3,1 1 1 1,8.38,1 1 1 1,0.278,1 1 1 1,-0.053,4 1 1 1,3.473,1 1 1 1
6/3/2016 13:01,6.2,1 1 1 1,4.777,1 1 1 1,303,1 2 1 2,18.99,1 1 1 1,1017.642,1 1 1 1,1.133,1 1 1 1,23.26,1 1 1 1,356.9,1 1 1 1,8.39,1 1 3 1,2.237,1 1 1 1,98.4,1 1 1 1,8.39,1 1 1 1,0.266,1 1 1 1,-0.063,4 1 1 1,3.435,1 1 1 1
6/3/2016 13:16,5.5,1 1 1 1,4.078,1 1 1 1,299.5,1 2 1 2,19.54,1 1 1 1,1017.842,1 1 1 1,1.139,1 1 1 1,23.25,1 1 1 1,356.6,1 1 1 1,8.39,1 1 3 1,2.135,1 1 1 1,98.5,1 1 1 1,8.4,1 1 1 1,0.266,1 1 1 1,-0.068,4 1 1 1,3.374,1 1 1 1
6/3/2016 13:31,5.8,1 1 1 1,4.538,1 1 1 1,299.3,1 2 1 2,20.01,1 1 1 1,1017.982,1 1 1 1,1.14,1 1 1 1,23.2,1 1 1 1,356.4,1 1 1 1,8.38,1 1 1 1,2.102,1 1 1 1,98.4,1 1 1 1,8.39,1 1 1 1,0.257,1 1 1 1,-0.073,4 1 1 1,3.366,1 1 1 1
6/3/2016 13:46,5.55,1 1 1 1,4.141,1 1 1 1,306.4,1 2 1 2,20.47,1 1 1 1,1018.199,1 1 1 1,1.14,1 1 1 1,23.26,1 1 1 1,356.9,1 1 1 1,8.38,1 1 1 1,1.996,1 1 1 1,98.3,1 1 1 1,8.38,1 1 1 1,0.262,1 1 1 1,-0.08,4 1 1 1,3.375,1 1 1 1
6/3/2016 14:01,7.05,1 1 1 1,4.344,1 1 1 1,307.7,1 2 1 2,20.81,1 1 1 1,1018.044,1 1 1 1,1.14,1 1 1 1,23.25,1 1 1 1,356.9,1 1 1 1,8.38,1 1 1 1,1.958,1 1 1 1,98.2,1 1 1 1,8.38,1 1 1 1,0.256,1 1 1 1,-0.079,4 1 1 1,3.362,1 1 1 1
6/3/2016 14:16,7.6,1 1 1 1,5.354,1 1 1 1,300.7,1 2 1 2,20.59,1 1 1 1,1017.995,1 1 1 1,1.14,1 1 1 1,23.27,1 1 1 1,357,1 1 1 1,8.37,1 1 1 1,1.925,1 1 1 1,98.2,1 1 1 1,8.38,1 1 1 1,0.245,1 1 1 1,-0.079,4 1 1 1,3.367,1 1 1 1
6/3/2016 14:31,7.75,1 1 1 1,5.054,1 1 1 1,303.3,1 2 1 2,20.77,1 1 1 1,1017.944,1 1 1 1,1.14,1 1 1 1,23.28,1 1 1 1,357.2,1 1 1 1,8.38,1 1 1 1,1.893,1 1 1 1,98.1,1 1 1 1,8.37,1 1 1 1,0.235,1 1 1 1,-0.066,4 1 1 1,3.394,1 1 1 1
6/3/2016 14:46,7.8,1 1 1 1,5.223,1 1 1 1,299.3,1 2 1 2,20.9,1 1 1 1,1017.75,1 1 1 1,1.137,1 1 1 1,23.31,1 1 1 1,357.3,1 1 1 1,8.37,1 1 1 1,1.944,1 1 1 1,98.1,1 1 1 1,8.36,1 1 1 1,0.236,1 1 1 1,-0.072,4 1 1 1,3.392,1 1 1 1
6/3/2016 15:01,5.8,1 1 1 1,4.143,1 1 1 1,291.9,1 2 1 2,21.23,1 1 1 1,1017.923,1 1 1 1,1.133,1 1 1 1,23.34,1 1 1 1,357.5,1 1 1 1,8.37,1 1 4 1,1.859,1 1 1 1,98.1,1 1 1 1,8.36,1 1 1 1,0.221,1 1 1 1,-0.075,4 1 1 1,3.383,1 1 1 1
6/3/2016 15:16,6.75,1 1 1 1,4.705,1 1 1 1,291.1,1 2 1 2,21.36,1 1 1 1,1017.878,1 1 1 1,1.137,1 1 1 1,23.43,1 1 1 1,357.8,1 1 1 1,8.37,1 1 4 1,1.82,1 1 1 1,98.2,1 1 1 1,8.35,1 1 1 1,0.216,1 1 1 1,-0.085,4 1 1 1,3.36,1 1 1 1
6/3/2016 15:31,6.2,1 1 1 1,4.281,1 1 1 1,297,1 2 1 2,21.67,1 1 1 1,1017.842,1 1 1 1,1.133,1 1 1 1,23.57,1 1 1 1,358.5,1 1 1 1,8.37,1 1 4 1,1.801,1 1 1 1,98.3,1 1 1 1,8.34,1 1 1 1,0.208,1 1 1 1,-0.073,4 1 1 1,3.41,1 1 1 1
6/3/2016 15:46,6.15,1 1 1 1,4.711,1 1 1 1,301,1 2 1 2,21.78,1 1 1 1,1017.712,1 1 1 1,1.137,1 1 1 1,23.78,1 1 1 1,359.7,1 1 1 1,8.37,1 1 4 1,1.822,1 1 1 1,98.4,1 1 1 1,8.31,1 1 1 1,0.215,1 1 1 1,-0.083,4 1 1 1,3.519,1 1 1 1
6/3/2016 16:01,7.5,1 1 1 1,5.459,1 1 1 1,295.9,1 2 1 2,21.63,1 1 1 1,1017.521,1 1 1 1,1.13,1 1 1 1,23.81,1 1 1 1,359.7,1 1 1 1,8.37,1 1 4 1,1.802,1 1 1 1,98.6,1 1 1 1,8.32,1 1 1 1,0.196,1 1 1 1,-0.09,4 1 1 1,3.527,1 1 1 1
6/3/2016 16:16,7.55,1 1 1 1,5.506,1 1 1 1,302.9,1 2 1 2,21.66,1 1 1 1,1017.353,1 1 1 1,1.13,1 1 1 1,23.8,1 1 1 1,359.4,1 1 1 1,8.36,1 1 1 1,1.819,1 1 1 1,98.8,1 1 1 1,8.34,1 1 1 1,0.203,1 1 1 1,-0.092,4 1 1 1,3.499,1 1 1 1
6/3/2016 16:31,7.75,1 1 1 1,4.889,1 1 1 1,297.8,1 2 1 2,21.91,1 1 1 1,1017.544,1 1 1 1,1.13,1 1 1 1,23.8,1 1 1 1,359.1,1 1 1 1,8.37,1 1 1 1,1.77,1 1 1 1,98.9,1 1 1 1,8.35,1 1 1 1,0.211,1 1 1 1,-0.082,4 1 1 1,3.524,1 1 1 1
6/3/2016 16:46,7.05,1 1 1 1,4.916,1 1 1 1,288.7,1 2 1 2,22.05,1 1 1 1,1017.502,1 1 1 1,1.13,1 1 1 1,23.83,1 1 1 1,358.7,1 1 1 1,8.37,1 1 4 1,1.719,1 1 1 1,99.1,1 1 1 1,8.37,1 1 1 1,0.209,1 1 1 1,-0.088,4 1 1 1,3.478,1 1 1 1
6/3/2016 17:01,6.4,1 1 1 1,4.68,1 1 1 1,301.9,1 2 1 2,22.23,1 1 1 1,1017.533,1 1 1 1,1.13,1 1 1 1,23.85,1 1 1 1,358.2,1 1 1 1,8.37,1 1 4 1,1.679,1 1 1 1,99.3,1 1 1 1,8.38,1 1 1 1,0.228,1 1 1 1,-0.075,4 1 1 1,3.436,1 1 1 1
6/3/2016 17:16,7.7,1 1 1 1,5.207,1 1 1 1,288,1 2 1 2,22.3,1 1 1 1,1017.336,1 1 1 1,1.13,1 1 1 1,23.92,1 1 1 1,358.3,1 1 1 1,8.37,1 1 4 1,1.646,1 1 1 1,99.5,1 1 1 1,8.38,1 1 1 1,0.214,1 1 1 1,-0.076,4 1 1 1,3.409,1 1 1 1
6/3/2016 17:31,5.05,1 1 1 1,3.266,1 1 1 1,309,1 2 1 2,22.93,1 1 1 1,1017.527,1 1 1 1,1.13,1 1 1 1,23.93,1 1 1 1,358.2,1 1 1 1,8.37,1 1 4 1,1.652,1 1 1 1,99.6,1 1 1 1,8.39,1 1 1 1,0.221,1 1 1 1,-0.063,4 1 1 1,3.424,1 1 1 1
6/3/2016 17:46,6.35,1 1 1 1,3.985,1 1 1 1,316.7,1 2 1 2,23.21,1 1 1 1,1017.253,1 1 1 1,1.13,1 1 1 1,23.99,1 1 1 1,358.1,1 1 1 1,8.37,1 1 4 1,1.596,1 1 1 1,99.7,1 1 1 1,8.39,1 1 1 1,0.228,1 1 1 1,-0.065,4 1 1 1,3.389,1 1 1 1
6/3/2016 18:01,5.55,1 1 1 1,3.53,1 1 1 1,320.8,1 2 1 2,23.52,1 1 1 1,1017.155,1 1 1 1,1.127,1 1 1 1,24.04,1 1 1 1,358,1 1 1 1,8.37,1 1 4 1,1.606,1 1 1 1,99.9,1 1 1 1,8.4,1 1 1 1,0.232,1 1 1 1,-0.069,4 1 3 1,3.369,1 1 1 1
6/3/2016 18:16,6.95,1 1 1 1,3.538,1 1 1 1,344.3,1 2 1 2,23.38,1 1 1 1,1017.18,1 1 1 1,1.121,1 1 1 1,24.09,1 1 1 1,357.9,1 1 1 1,8.37,1 1 4 1,1.592,1 1 1 1,100.3,1 1 1 1,8.42,1 1 1 1,0.249,1 1 1 1,-0.068,4 1 3 1,3.343,1 1 1 1
6/3/2016 18:31,6,1 1 1 1,3.394,1 1 1 1,331,1 2 1 2,23.39,1 1 1 1,1017.094,1 1 1 1,1.121,1 1 1 1,24.18,1 1 1 1,357.8,1 1 1 1,8.37,1 1 4 1,1.643,1 1 1 1,100.6,1 1 1 1,8.43,1 1 1 1,0.272,1 1 1 1,-0.065,4 1 3 1,3.272,1 1 1 1
6/3/2016 18:46,6.1,1 1 1 1,3.935,1 1 1 1,334.8,1 2 1 2,23.21,1 1 1 1,1016.743,1 1 1 1,1.121,1 1 1 1,24.24,1 1 1 1,357.6,1 1 1 1,8.37,1 1 4 1,1.679,1 1 1 1,100.9,1 1 1 1,8.45,1 1 1 1,0.281,1 1 1 1,-0.079,4 1 1 1,3.228,1 1 1 1
6/3/2016 19:01,5.15,1 1 1 1,2.822,1 1 1 1,319.7,1 2 1 2,23.46,1 1 1 1,1016.994,1 1 1 1,1.121,1 1 1 1,24.27,1 1 1 1,357.4,1 1 1 1,8.37,1 1 4 1,1.772,1 1 1 1,101.3,1 1 1 1,8.47,1 1 1 1,0.326,1 1 1 1,-0.05,4 1 1 1,3.209,1 1 1 1
6/3/2016 19:16,4.65,1 1 1 1,3.445,1 1 1 1,308.4,1 2 1 2,23.73,1 1 1 1,1016.723,1 1 1 1,1.121,1 1 1 1,24.2,1 1 1 1,357,1 1 1 1,8.38,1 1 1 1,1.72,1 1 1 1,101.5,1 1 1 1,8.5,1 1 1 1,0.311,1 1 1 1,-0.027,4 1 1 1,3.235,1 1 1 1
6/3/2016 19:31,4.25,1 1 1 1,2.89,1 1 1 1,333.9,1 2 1 2,23.69,1 1 1 1,1016.885,1 1 1 1,1.12,1 1 1 1,24.13,1 1 1 1,356.7,1 1 1 1,8.38,1 1 3 1,1.726,1 1 1 1,101.6,1 1 1 1,8.52,1 1 1 1,0.366,1 1 1 1,-0.041,4 1 1 1,3.251,1 1 1 1
6/3/2016 19:46,5.3,1 1 1 1,3.514,1 1 1 1,299.1,1 2 1 2,23.56,1 1 1 1,1016.878,1 1 1 1,1.12,1 1 1 1,24.16,1 1 1 1,356.7,1 1 1 1,8.38,1 1 3 1,1.74,1 1 1 1,102,1 1 1 1,8.56,1 1 1 1,0.402,1 1 1 1,-0.036,4 1 1 1,3.235,1 1 1 1
6/3/2016 20:01,5.05,1 1 1 1,3.711,1 1 1 1,277.6,1 2 1 2,23.54,1 1 1 1,1016.814,1 1 1 1,1.12,1 1 1 1,24.19,1 1 1 1,356.5,1 1 1 1,8.38,1 1 3 1,1.676,1 1 1 1,102.1,1 1 1 1,8.56,1 1 1 1,0.398,1 1 1 1,-0.027,4 1 1 1,3.197,1 1 1 1
6/3/2016 20:16,4.4,1 1 1 1,2.971,1 1 1 1,260.6,1 2 1 2,23.61,1 1 1 1,1016.804,1 1 1 1,1.12,1 1 1 1,24.17,1 1 1 1,356.3,1 1 1 1,8.38,1 1 3 1,1.745,1 1 1 1,102.5,1 1 1 1,8.59,1 1 1 1,0.452,1 1 1 1,-0.022,4 1 1 1,3.207,1 1 1 1
6/3/2016 20:31,3.3,1 1 1 1,2.172,1 1 1 1,245,1 2 1 2,23.82,1 1 1 1,1016.752,1 1 1 1,1.12,1 1 1 1,24.14,1 1 1 1,356,1 1 1 1,8.39,1 1 1 1,1.71,1 1 1 1,102.7,1 1 1 1,8.61,1 1 1 1,0.461,1 1 1 1,-0.013,4 1 1 1,3.192,1 1 1 1
6/3/2016 20:46,2.7,1 1 1 1,1.569,1 1 1 1,170,1 2 1 2,22.85,1 1 1 1,1016.466,1 1 1 1,1.117,1 1 1 1,24.14,1 1 1 1,355.9,1 1 1 1,8.39,1 1 4 1,1.678,1 1 1 1,102.9,1 1 1 1,8.63,1 1 1 1,0.476,1 1 1 1,-0.001,4 1 1 1,3.19,1 1 1 1
6/3/2016 21:01,3.85,1 1 1 1,2.916,1 1 1 1,136.6,1 2 1 2,22.82,1 1 1 1,1016.589,1 1 1 1,1.113,1 1 1 1,24.13,1 1 1 1,355.7,1 1 1 1,8.39,1 1 4 1,1.644,1 1 1 1,103,1 1 1 1,8.65,1 1 1 1,0.484,1 1 1 1,0.005,1 1 1 1,3.191,1 1 1 1
6/3/2016 21:16,3.75,1 1 1 1,2.65,1 1 1 1,148.3,1 2 1 2,22.98,1 1 1 1,1016.553,1 1 1 1,1.117,1 1 1 1,24.09,1 1 1 1,355.3,1 1 1 1,8.39,1 1 4 1,1.666,1 1 1 1,103.1,1 1 1 1,8.66,1 1 1 1,0.544,1 1 1 1,0.019,1 1 1 1,3.205,1 1 1 1
6/3/2016 21:31,4.1,1 1 1 1,3.275,1 1 1 1,161,1 2 1 2,23.49,1 1 1 1,1016.547,1 1 1 1,1.111,1 1 1 1,24.2,1 1 1 1,355.4,1 1 1 1,8.39,1 1 4 1,1.644,1 1 1 1,103.1,1 1 1 1,8.64,1 1 1 1,0.53,1 1 1 1,0.009,1 1 1 1,3.084,1 1 1 1
6/3/2016 21:46,4.85,1 1 1 1,3.507,1 1 1 1,135.5,1 2 1 2,23.7,1 1 1 1,1016.464,1 1 1 1,1.111,1 1 1 1,24.24,1 1 1 1,354.9,1 1 1 1,8.39,1 1 4 1,1.705,1 1 1 1,102.6,1 1 1 1,8.59,1 1 1 1,0.45,1 1 1 1,-0.014,4 1 1 1,3.032,1 1 1 1
6/3/2016 22:01,3.8,1 1 1 1,3.183,1 1 1 1,136,1 2 1 2,23.99,1 1 1 1,1016.348,1 1 1 1,1.11,1 1 1 1,24.3,1 1 1 1,354.5,1 1 1 1,8.38,1 1 1 1,1.846,1 1 1 1,102.9,1 1 1 1,8.6,1 1 1 1,0.5,1 1 1 1,-0.019,4 1 1 1,3.013,1 1 1 1
6/3/2016 22:16,4.05,1 1 1 1,3.439,1 1 1 1,156.1,1 2 1 2,24.16,1 1 1 1,1016.33,1 1 1 1,1.11,1 1 1 1,24.48,1 1 1 1,354.9,1 1 1 1,8.4,1 1 1 1,1.906,1 1 1 1,103.7,1 1 1 1,8.64,1 1 1 1,0.5,1 1 1 1,-0.025,4 1 1 1,2.926,1 1 1 1
6/3/2016 22:31,4.05,1 1 1 1,3.466,1 1 3 1,150.1,1 2 1 2,24.5,1 1 1 1,1016.327,1 1 1 1,1.11,1 1 1 1,24.63,1 1 1 1,355.6,1 1 1 1,8.41,1 1 1 1,1.96,1 1 1 1,104.2,1 1 1 1,8.66,1 1 1 1,0.467,1 1 1 1,-0.034,4 1 1 1,2.896,1 1 1 1
6/3/2016 22:46,4.15,1 1 1 1,3.523,1 1 3 1,152.2,1 2 1 2,24.49,1 1 1 1,1016.109,1 1 1 1,1.11,1 1 1 1,24.59,1 1 1 1,355.4,1 1 1 1,8.41,1 1 1 1,1.995,1 1 1 1,104.4,1 1 1 1,8.69,1 1 1 1,0.513,1 1 1 1,-0.009,4 1 1 1,2.948,1 1 1 1
6/3/2016 23:01,4.8,1 1 1 1,3.499,1 1 3 1,127.2,1 2 1 2,24.57,1 1 1 1,1016.245,1 1 1 1,1.11,1 1 1 1,24.9,1 1 1 1,355.5,1 1 1 1,8.41,1 1 1 1,1.93,1 1 1 1,105.3,1 1 1 1,8.7,1 1 1 1,0.432,1 1 1 1,-0.032,4 1 1 1,2.776,1 1 1 1
6/3/2016 23:16,4.8,1 1 1 1,4.052,1 1 1 1,117.4,1 2 1 2,24.15,1 1 1 1,1016.294,1 1 1 1,1.11,1 1 1 1,24.8,1 1 1 1,354.7,1 1 1 1,8.42,1 1 1 1,1.979,1 1 1 1,105.6,1 1 1 1,8.75,1 1 1 1,0.5,1 1 1 1,-0.012,4 1 1 1,2.802,1 1 1 1
6/3/2016 23:31,5.05,1 1 1 1,4.326,1 1 1 1,121.5,1 2 1 2,23.53,1 1 1 1,1016.079,1 1 1 1,1.11,1 1 1 1,24.76,1 1 1 1,354,1 1 1 1,8.43,1 1 1 1,1.913,1 1 1 1,105.8,1 1 1 1,8.77,1 1 1 1,0.467,1 1 1 1,-0.01,4 1 1 1,2.757,1 1 1 1
6/3/2016 23:46,4.9,1 1 1 1,4.262,1 1 1 1,126.2,1 2 1 2,23.19,1 1 1 1,1015.832,1 1 1 1,1.11,1 1 1 1,24.69,1 1 1 1,353.3,1 1 1 1,8.42,1 1 1 1,1.855,1 1 1 1,105.8,1 1 1 1,8.79,1 1 1 1,0.458,1 1 1 1,-0.011,4 1 1 1,2.708,1 1 1 1
6/4/2016 0:01,4.75,1 1 1 1,3.843,1 1 1 1,115.9,1 2 1 2,23.2,1 1 1 1,1015.894,1 1 1 1,1.11,1 1 1 1,24.63,1 1 1 1,352.1,1 1 1 1,8.43,1 1 1 1,1.799,1 1 1 1,106.1,1 1 1 1,8.82,1 1 1 1,0.454,1 1 1 1,-0.038,4 1 1 1,2.642,1 1 1 1
6/4/2016 0:16,4.35,1 1 1 1,3.808,1 1 1 1,122.4,1 2 1 2,22.43,1 1 1 1,1015.95,1 1 1 1,1.11,1 1 1 1,24.56,1 1 1 1,351.3,1 1 1 1,8.43,1 1 1 1,1.835,1 1 1 1,106.3,1 1 1 1,8.85,1 1 1 1,0.482,1 1 1 1,-0.029,4 1 1 1,2.638,1 1 1 1
6/4/2016 0:31,4.3,1 1 1 1,3.778,1 1 1 1,139.2,1 2 1 2,22.02,1 1 1 1,1016.084,1 1 1 1,1.11,1 1 1 1,24.49,1 1 1 1,350.2,1 1 1 1,8.44,1 1 1 1,1.794,1 1 1 1,106.5,1 1 1 1,8.88,1 1 1 1,0.487,1 1 1 1,-0.03,4 1 1 1,2.535,1 1 1 1
6/4/2016 0:46,4.25,1 1 1 1,3.474,1 1 1 1,134.3,1 2 1 2,22.08,1 1 1 1,1016.137,1 1 1 1,1.11,1 1 1 1,24.44,1 1 1 1,349.5,1 1 1 1,8.44,1 1 1 1,1.77,1 1 1 1,106.6,1 1 1 1,8.88,1 1 1 1,0.514,1 1 1 1,-0.052,4 1 1 1,2.499,1 1 1 1
