timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
5/24/2017 8:01,9.1,1 1 1 1,6.922,1 1 3 1,41.62,1 2 1 2,13.77,1 1 1 1,981.9799,1 1 1 1,1.061,1 1 1 1,16.89,1 1 1 1,326.7,1 1 1 1,8.69,1 1 3 1,8.83,1 1 1 1,105.2,1 1 1 1,10.18,1 1 1 1,2.011,1 1 1 1,0.018,1 1 1 1,6.188,1 1 1 1
5/24/2017 8:16,9.75,1 1 1 1,6.984,1 1 3 1,42.23,1 2 1 2,13.58,1 1 1 1,981.5944,1 1 1 1,1.059,1 1 1 1,16.89,1 1 1 1,326.6,1 1 1 1,8.68,1 1 1 1,8.63,1 1 1 1,104.9,1 1 1 1,10.16,1 1 1 1,2.574,1 1 1 1,0.005,1 1 1 1,6.146,1 1 1 1
5/24/2017 8:31,8.6,1 1 1 1,6.889,1 1 3 1,41.8,1 2 1 2,13.54,1 1 1 1,981.5244,1 1 1 1,1.057,1 1 1 1,16.88,1 1 1 1,326.6,1 1 1 1,8.67,1 1 1 1,8.47,1 1 1 1,104.5,1 1 1 1,10.12,1 1 1 1,2.06,1 1 1 1,-0.007,4 1 1 1,6.134,1 1 1 1
5/24/2017 8:46,8.65,1 1 1 1,7.124,1 1 1 1,37.83,1 2 1 2,13.39,1 1 1 1,981.4177,1 1 1 1,1.053,1 1 1 1,16.87,1 1 1 1,326.5,1 1 1 1,8.67,1 1 3 1,8.32,1 1 1 1,104.4,1 1 1 1,10.11,1 1 1 1,2.011,1 1 1 1,-0.014,4 1 1 1,6.022,1 1 1 1
5/24/2017 9:01,8.45,1 1 1 1,6.751,1 1 1 1,36.52,1 2 1 2,13.29,1 1 1 1,981.3088,1 1 1 1,1.057,1 1 1 1,16.86,1 1 1 1,326.5,1 1 1 1,8.67,1 1 3 1,8.56,1 1 1 1,104.2,1 1 1 1,10.09,1 1 1 1,1.977,1 1 1 1,-0.024,4 1 1 1,5.979,1 1 1 1
5/24/2017 9:16,8.5,1 1 1 1,6.443,1 1 1 1,36.12,1 2 1 2,13.24,1 1 1 1,981.2589,1 1 1 1,1.05,1 1 1 1,16.85,1 1 1 1,326.5,1 1 1 1,8.67,1 1 3 1,8.65,1 1 1 1,103.9,1 1 1 1,10.07,1 1 1 1,1.488,1 1 1 1,-0.026,4 1 1 1,6.215,1 1 1 1
5/24/2017 9:31,8.9,1 1 1 1,6.741,1 1 1 1,38.17,1 2 1 2,13.15,1 1 1 1,981.2878,1 1 1 1,1.051,1 1 1 1,16.84,1 1 1 1,326.4,1 1 1 1,8.66,1 1 1 1,8.25,1 1 1 1,103.7,1 1 1 1,10.05,1 1 1 1,2.059,1 1 1 1,-0.046,4 1 1 1,6.25,1 1 1 1
5/24/2017 9:46,8.75,1 1 1 1,7.216,1 1 1 1,42.55,1 2 1 2,13.04,1 1 1 1,981.4033,1 1 1 1,1.051,1 1 1 1,16.84,1 1 1 1,326.4,1 1 4 1,8.66,1 1 3 1,9.14,1 1 1 1,103.7,1 1 1 1,10.04,1 1 1 1,1.903,1 1 1 1,-0.018,4 1 1 1,6.184,1 1 1 1
5/24/2017 10:01,9.25,1 1 1 1,7.229,1 1 1 1,46.78,1 2 1 2,12.88,1 1 1 1,981.2489,1 1 1 1,1.051,1 1 1 1,16.83,1 1 1 1,326.4,1 1 4 1,8.66,1 1 3 1,9.61,1 1 1 1,103.5,1 1 1 1,10.03,1 1 1 1,1.72,1 1 1 1,-0.019,4 1 1 1,6.092,1 1 1 1
5/24/2017 10:16,9.05,1 1 1 1,6.981,1 1 1 1,51.04,1 2 1 2,12.81,1 1 1 1,981.0577,1 1 1 1,1.05,1 1 1 1,16.82,1 1 1 1,326.4,1 1 4 1,8.66,1 1 3 1,9.61,1 1 1 1,103.4,1 1 1 1,10.02,1 1 1 1,1.661,1 1 1 1,-0.047,4 1 1 1,6.069,1 1 1 1
5/24/2017 10:31,9,1 1 1 1,6.894,1 1 1 1,54.57,1 2 1 2,12.8,1 1 1 1,981.1378,1 1 1 1,1.05,1 1 1 1,16.81,1 1 1 1,326.4,1 1 4 1,8.66,1 1 3 1,9.13,1 1 1 1,103.2,1 1 1 1,10,1 1 1 1,1.899,1 1 1 1,-0.049,4 1 1 1,6.005,1 1 1 1
5/24/2017 10:46,8.4,1 1 1 1,6.543,1 1 1 1,53.7,1 2 1 2,12.88,1 1 1 1,981.2299,1 1 1 1,1.051,1 1 1 1,16.8,1 1 1 1,326.4,1 1 4 1,8.65,1 1 1 1,9.25,1 1 1 1,102.8,1 1 1 1,9.97,1 1 1 1,1.439,1 1 1 1,-0.035,4 1 1 1,6.044,1 1 1 1
5/24/2017 11:01,7.4,1 1 1 1,6.183,1 1 1 1,51.4,1 2 1 2,12.91,1 1 1 1,981.3644,1 1 1 1,1.053,1 1 1 1,16.79,1 1 1 1,326.4,1 1 4 1,8.65,1 1 1 1,9.2,1 1 1 1,102.7,1 1 1 1,9.97,1 1 1 1,1.532,1 1 1 1,-0.056,4 1 1 1,6.043,1 1 1 1
5/24/2017 11:16,7.9,1 1 1 1,6.156,1 1 1 1,56.02,1 2 1 2,12.74,1 1 1 1,981.4733,1 1 1 1,1.06,1 1 1 1,16.78,1 1 1 1,326.5,1 1 1 1,8.64,1 1 1 1,9.01,1 1 1 1,102.4,1 1 1 1,9.94,1 1 1 1,1.773,1 1 1 1,-0.05,4 1 1 1,5.961,1 1 1 1
5/24/2017 11:31,7.5,1 1 1 1,5.824,1 1 1 1,66.16,1 2 1 2,12.69,1 1 1 1,981.611,1 1 1 1,1.06,1 1 1 1,16.77,1 1 1 1,326.5,1 1 1 1,8.64,1 1 1 1,9.2,1 1 1 1,102.2,1 1 1 1,9.92,1 1 1 1,1.575,1 1 1 1,-0.044,4 1 1 1,5.943,1 1 1 1
5/24/2017 11:46,7.7,1 1 1 1,6.109,1 1 1 1,60.16,1 2 1 2,12.73,1 1 1 1,981.3555,1 1 1 1,1.057,1 1 1 1,16.76,1 1 1 1,326.4,1 1 1 1,8.63,1 1 1 1,8.9,1 1 1 1,102,1 1 1 1,9.9,1 1 1 1,1.563,1 1 1 1,-0.054,4 1 1 1,6.047,1 1 1 1
5/24/2017 12:01,7.4,1 1 1 1,5.514,1 1 1 1,51.59,1 2 1 2,12.98,1 1 1 1,981.12,1 1 1 1,1.05,1 1 1 1,16.75,1 1 1 1,326.5,1 1 1 1,8.63,1 1 3 1,8.45,1 1 1 1,101.9,1 1 1 1,9.89,1 1 1 1,1.473,1 1 1 1,-0.057,4 1 1 1,6.014,1 1 1 1
5/24/2017 12:16,7.2,1 1 1 1,5.613,1 1 1 1,52.84,1 2 1 2,13.02,1 1 3 1,980.8522,1 3 1 1,1.05,1 1 1 1,16.75,1 1 1 1,326.5,1 1 1 1,8.63,1 1 3 1,8.05,1 1 1 1,101.9,1 1 1 1,9.89,1 1 1 1,1.633,1 1 1 1,-0.053,4 1 1 1,5.989,1 1 1 1
5/24/2017 12:31,7.1,1 1 1 1,5.277,1 1 1 1,56.02,1 2 1 2,12.97,1 1 3 1,980.7477,1 3 1 1,1.05,1 1 1 1,16.75,1 1 1 1,326.3,1 1 1 1,8.63,1 1 3 1,7.816,1 1 1 1,102,1 1 1 1,9.91,1 1 1 1,1.561,1 1 1 1,-0.06,4 1 1 1,5.838,1 1 1 1
5/24/2017 12:46,7.2,1 1 1 1,5.774,1 1 1 1,57.07,1 2 1 2,12.99,1 1 3 1,980.8788,1 3 1 1,1.05,1 1 1 1,16.74,1 1 1 1,326,1 1 1 1,8.63,1 1 3 1,7.948,1 1 1 1,102,1 1 1 1,9.91,1 1 1 1,1.741,1 1 1 1,-0.059,4 1 1 1,5.788,1 1 1 1
5/24/2017 13:01,7.7,1 1 1 1,6.171,1 1 1 1,60.16,1 2 1 2,13.31,1 1 1 1,980.9899,1 3 1 1,1.05,1 1 1 1,16.73,1 1 1 1,325.8,1 1 1 1,8.64,1 1 1 1,7.948,1 1 1 1,102.2,1 1 1 1,9.92,1 1 1 1,1.39,1 1 1 1,-0.039,4 1 1 1,5.672,1 1 1 1
5/24/2017 13:16,7.7,1 1 1 1,5.615,1 1 1 1,66.15,1 2 1 2,13.3,1 1 1 1,981.1644,1 1 1 1,1.05,1 1 1 1,16.74,1 1 1 1,325.6,1 1 1 1,8.64,1 1 1 1,7.831,1 1 1 1,102.5,1 1 1 1,9.95,1 1 1 1,1.361,1 1 1 1,-0.044,4 1 1 1,5.684,1 1 1 1
5/24/2017 13:31,5.65,1 1 1 1,4.663,1 1 1 1,68.34,1 2 1 2,13.31,1 1 1 1,981.3121,1 1 1 1,1.051,1 1 1 1,16.74,1 1 1 1,325.3,1 1 1 1,8.65,1 1 1 1,7.513,1 1 1 1,102.7,1 1 1 1,9.98,1 1 1 1,1.6,1 1 1 1,-0.023,4 1 1 1,5.492,1 1 1 1
5/24/2017 13:46,5.8,1 1 1 1,4.622,1 1 1 1,60.25,1 2 1 2,13.42,1 1 1 1,981.1466,1 1 1 1,1.05,1 1 1 1,16.73,1 1 1 1,325,1 1 1 1,8.66,1 1 1 1,7.209,1 1 1 1,103,1 1 1 1,10,1 1 1 1,1.513,1 1 1 1,-0.026,4 1 1 1,5.472,1 1 1 1
5/24/2017 14:01,5.65,1 1 1 1,4.311,1 1 1 1,63.67,1 2 1 2,13.54,1 1 1 1,981.0444,1 1 1 1,1.05,1 1 1 1,16.75,1 1 1 1,324.6,1 1 1 1,8.67,1 1 1 1,6.817,1 1 1 1,103.4,1 1 1 1,10.04,1 1 1 1,1.108,1 1 1 1,-0.032,4 1 1 1,5.367,1 1 1 1
5/24/2017 14:16,5.6,1 1 1 1,4.351,1 1 1 1,70.84,1 2 1 2,13.56,1 1 1 1,981.05,1 1 1 1,1.05,1 1 1 1,16.74,1 1 1 1,324.4,1 1 1 1,8.67,1 1 1 1,7.088,1 1 1 1,103.4,1 1 1 1,10.04,1 1 1 1,1.42,1 1 1 1,-0.026,4 1 1 1,5.404,1 1 1 1
5/24/2017 14:31,7.1,1 1 1 1,5.489,1 1 1 1,76.09,1 2 1 2,13.4,1 1 1 1,980.9077,1 3 1 1,1.05,1 1 1 1,16.74,1 1 4 1,324.1,1 1 1 1,8.67,1 1 1 1,7.062,1 1 1 1,103.5,1 1 1 1,10.05,1 1 1 1,1.757,1 1 1 1,-0.031,4 1 1 1,5.326,1 1 1 1
5/24/2017 14:46,7.25,1 1 1 1,5.611,1 1 1 1,76.69,1 2 1 2,13.44,1 1 1 1,980.7722,1 3 1 1,1.05,1 1 1 1,16.74,1 1 4 1,323.8,1 1 1 1,8.68,1 1 1 1,6.884,1 1 1 1,103.6,1 1 1 1,10.05,1 1 1 1,1.297,1 1 1 1,-0.018,4 1 1 1,5.227,1 1 1 1
5/24/2017 15:01,7.7,1 1 1 1,5.836,1 1 1 1,71.51,1 2 1 2,13.64,1 1 1 1,980.6055,1 3 1 1,1.05,1 1 1 1,16.74,1 1 4 1,323.5,1 1 1 1,8.67,1 1 1 1,6.893,1 1 1 1,103.7,1 1 1 1,10.06,1 1 1 1,1.636,1 1 1 1,-0.031,4 1 1 1,5.185,1 1 1 1
5/24/2017 15:16,6.8,1 1 1 1,5.571,1 1 1 1,69.92,1 2 1 2,13.32,1 1 1 1,980.5721,1 3 1 1,1.048,1 1 1 1,16.74,1 1 4 1,323.2,1 1 1 1,8.68,1 1 1 1,6.942,1 1 1 1,103.7,1 1 1 1,10.07,1 1 1 1,1.057,1 1 1 1,-0.04,4 1 1 1,5.145,1 1 1 1
5/24/2017 15:31,8.1,1 1 1 1,6.523,1 1 1 1,65.35,1 2 1 2,13.24,1 1 1 1,980.4977,1 3 1 1,1.043,1 1 1 1,16.74,1 1 4 1,323,1 1 1 1,8.68,1 1 4 1,6.684,1 1 1 1,103.9,1 1 1 1,10.09,1 1 1 1,1.232,1 1 1 1,-0.039,4 1 1 1,5.046,1 1 1 1
5/24/2017 15:46,8.3,1 1 1 1,6.327,1 1 1 1,70.54,1 2 1 2,12.98,1 1 1 1,980.5378,1 3 1 1,1.049,1 1 1 1,16.73,1 1 1 1,322.8,1 1 1 1,8.68,1 1 4 1,6.667,1 1 1 1,103.8,1 1 1 1,10.07,1 1 1 1,1.239,1 1 1 1,-0.059,4 1 1 1,5.055,1 1 1 1
5/24/2017 16:01,9.85,1 1 1 1,6.326,1 1 1 1,78.11,1 2 1 2,12.76,1 1 1 1,980.4944,1 3 1 1,1.049,1 1 1 1,16.71,1 1 1 1,322.8,1 1 1 1,8.68,1 1 4 1,6.803,1 1 1 1,103.5,1 1 1 1,10.06,1 1 1 1,1.453,1 1 1 1,-0.048,4 1 1 1,5.112,1 1 1 1
5/24/2017 16:16,10.55,1 1 1 1,7.197,1 1 1 1,85.4,1 2 1 2,12.59,1 1 1 1,980.441,1 3 1 1,1.048,1 1 1 1,16.7,1 1 1 1,322.5,1 1 1 1,8.68,1 1 4 1,6.385,1 1 1 1,103.3,1 1 1 1,10.04,1 1 1 1,1.22,1 1 1 1,-0.064,4 1 1 1,5.065,1 1 1 1
5/24/2017 16:31,11.3,1 1 1 1,8.78,1 1 1 1,92.7,1 2 1 2,12.65,1 1 1 1,980.3022,1 3 1 1,1.041,1 1 1 1,16.69,1 1 1 1,322.6,1 1 1 1,8.68,1 1 4 1,6.258,1 1 1 1,103.4,1 1 1 1,10.05,1 1 1 1,1.028,1 1 1 1,-0.067,4 1 1 1,5.074,1 1 1 1
5/24/2017 16:46,10.9,1 1 1 1,8.31,1 1 1 1,89.1,1 2 1 2,12.49,1 1 1 1,980.3378,1 3 1 1,1.04,1 1 1 1,16.69,1 1 1 1,322.5,1 1 1 1,8.68,1 1 4 1,7,1 1 1 1,103.2,1 1 1 1,10.03,1 1 1 1,1.064,1 1 1 1,-0.065,4 1 1 1,5.126,1 1 1 1
5/24/2017 17:01,10.15,1 1 1 3,8.1,1 1 1 1,86.2,1 2 1 2,12.43,1 1 1 1,980.6922,1 3 1 1,1.04,1 1 1 1,16.68,1 1 1 1,322.5,1 1 1 1,8.68,1 1 4 1,7.713,1 1 1 1,103.1,1 1 1 1,10.03,1 1 3 1,1.071,1 1 1 1,-0.058,4 1 1 1,5.048,1 1 1 1
5/24/2017 17:16,16.45,1 1 1 3,8.32,1 1 1 1,88.4,1 2 1 2,12.29,1 1 1 1,980.5333,1 3 1 1,1.041,1 1 1 1,16.68,1 1 3 1,322.3,1 1 1 1,8.68,1 1 4 1,7.64,1 1 1 1,103.2,1 1 1 1,10.03,1 1 3 1,1.184,1 1 1 1,-0.074,4 1 1 1,5.041,1 1 1 1
5/24/2017 17:31,11.4,1 1 1 1,6.895,1 1 1 1,59.19,1 2 1 2,12.03,1 1 1 1,979.64,1 3 1 1,1.047,1 1 1 1,16.68,1 1 3 1,322,1 1 1 1,8.68,1 1 4 1,7.681,1 1 1 1,103.2,1 1 1 1,10.03,1 1 3 1,1.442,1 1 1 1,-0.054,4 1 1 1,5.028,1 1 1 1
5/24/2017 17:46,11.75,1 1 1 1,6.783,1 1 1 1,55.76,1 2 1 2,11.77,1 1 1 1,979.8911,1 3 1 1,1.04,1 1 1 1,16.68,1 1 3 1,321.8,1 1 1 1,8.68,1 1 4 1,9.06,1 1 1 1,103.1,1 1 1 1,10.02,1 1 1 1,1.261,1 1 1 1,-0.036,4 1 1 1,4.921,1 1 1 1
5/24/2017 18:01,10.2,1 1 1 1,6.177,1 1 1 1,50.54,1 2 1 2,11.9,1 1 1 1,980.5999,1 3 1 1,1.04,1 1 1 1,16.69,1 1 1 1,321.8,1 1 1 1,8.68,1 1 4 1,10.31,1 1 1 1,103.1,1 1 1 1,10.02,1 1 1 1,1.142,1 1 1 1,-0.045,4 1 1 1,4.937,1 1 1 1
5/24/2017 18:16,11.15,1 1 1 1,6.293,1 1 1 1,35.24,1 2 1 2,12.26,1 1 1 1,982.1899,1 1 1 4,1.037,1 1 1 1,16.69,1 1 1 1,321.7,1 1 1 1,8.68,1 1 4 1,10.1,1 1 1 1,103.1,1 1 1 1,10.02,1 1 1 1,1.222,1 1 1 1,-0.047,4 1 4 1,4.885,1 1 1 1
5/24/2017 18:31,9.45,1 1 1 1,5.943,1 1 1 1,35.35,1 2 1 2,12.6,1 1 1 1,979.64,1 3 1 3,1.033,1 1 1 1,16.68,1 1 1 1,321.6,1 1 1 1,8.68,1 1 4 1,9.87,1 1 1 1,103.2,1 1 1 1,10.03,1 1 1 1,1.499,1 1 1 1,-0.045,4 1 4 1,4.871,1 1 1 1
5/24/2017 18:46,10.1,1 1 1 1,6.361,1 1 1 1,50.07,1 2 1 2,12.8,1 1 1 1,979.6844,1 3 1 1,1.037,1 1 1 1,16.68,1 1 1 1,321.6,1 1 1 1,8.68,1 1 4 1,9.73,1 1 1 1,103.2,1 1 1 1,10.04,1 1 1 1,1.235,1 1 1 1,-0.039,4 1 4 1,4.861,1 1 1 1
5/24/2017 19:01,11.5,1 1 1 1,6.431,1 1 1 1,41.7,1 2 1 2,12.93,1 1 1 1,979.4644,1 3 1 1,1.033,1 1 1 1,16.68,1 1 1 1,321.5,1 1 1 1,8.68,1 1 4 1,10.15,1 1 1 1,103.1,1 1 1 1,10.02,1 1 1 1,1.161,1 1 1 1,-0.04,4 1 4 1,4.919,1 1 1 1
5/24/2017 19:16,11.8,1 1 1 1,6.487,1 1 1 1,46.03,1 2 1 2,13.1,1 1 1 1,979.1411,1 3 1 1,1.037,1 1 1 1,16.69,1 1 1 1,321.4,1 1 1 1,8.67,1 1 1 1,9.91,1 1 1 1,103.1,1 1 1 1,10.02,1 1 1 1,1.501,1 1 1 1,-0.044,4 1 4 1,4.858,1 1 1 1
5/24/2017 19:31,11.55,1 1 1 1,7.157,1 1 1 1,39.39,1 2 1 2,12.97,1 1 1 1,979.02,1 3 1 1,1.03,1 1 1 1,16.71,1 1 1 1,321.3,1 1 1 1,8.67,1 1 3 1,10.22,1 1 1 1,103.2,1 1 1 1,10.03,1 1 1 1,1.581,1 1 1 1,-0.022,4 1 1 1,4.788,1 1 1 1
5/24/2017 19:46,12.6,1 1 1 1,7.626,1 1 1 1,45.08,1 2 1 2,12.78,1 1 1 1,978.9521,1 3 1 1,1.028,1 1 1 1,16.7,1 1 1 1,321.2,1 1 1 1,8.67,1 1 3 1,10.29,1 1 1 1,103.2,1 1 3 1,10.02,1 1 1 1,1.276,1 1 1 1,-0.025,4 1 1 1,4.793,1 1 1 1
5/24/2017 20:01,12.45,1 1 1 1,7.723,1 1 1 1,55.55,1 2 1 2,12.66,1 1 1 1,978.8344,1 3 1 1,1.023,1 1 1 1,16.7,1 1 1 1,321,1 1 1 1,8.67,1 1 3 1,10.1,1 1 1 1,103.2,1 1 3 1,10.03,1 1 1 1,1.468,1 1 1 1,-0.029,4 1 1 1,4.794,1 1 1 1
5/24/2017 20:16,14.3,1 1 1 1,7.893,1 1 1 1,61.29,1 2 1 2,12.55,1 1 1 1,978.9399,1 3 1 1,1.029,1 1 1 1,16.71,1 1 1 1,320.7,1 1 1 1,8.68,1 1 1 1,10.12,1 1 1 1,103.2,1 1 3 1,10.03,1 1 1 1,1.2,1 1 1 1,-0.035,4 1 1 1,4.77,1 1 1 1
5/24/2017 20:31,12.8,1 1 1 1,8.63,1 1 1 1,68.97,1 2 1 2,12.37,1 1 1 1,978.8966,1 3 1 1,1.027,1 1 1 1,16.71,1 1 1 1,320.4,1 1 1 1,8.68,1 1 3 1,10.64,1 1 1 1,103.2,1 1 3 1,10.03,1 1 1 1,1.152,1 1 1 1,-0.02,4 1 1 1,4.742,1 1 1 1
5/24/2017 20:46,17.5,1 1 1 1,9.24,1 1 1 1,67.52,1 2 1 2,12.02,1 1 1 1,978.8477,1 3 1 1,1.018,1 1 1 1,16.7,1 1 1 1,320.1,1 1 1 1,8.68,1 1 3 1,10.62,1 1 1 1,103.3,1 1 1 1,10.04,1 1 1 1,1.158,1 1 1 1,-0.022,4 1 1 1,4.701,1 1 1 1
5/24/2017 21:01,17.15,1 1 1 1,10.37,1 1 1 1,62.12,1 2 1 2,11.86,1 1 1 1,978.7211,1 3 1 1,1.018,1 1 1 1,16.69,1 1 1 1,319.9,1 1 1 1,8.68,1 1 3 1,12.1,1 1 1 1,103.2,1 1 1 1,10.03,1 1 1 1,1.159,1 1 1 1,-0.029,4 1 1 1,4.626,1 1 1 1
5/24/2017 21:16,13.45,1 1 1 1,8.72,1 1 1 1,60,1 2 1 2,11.9,1 1 1 1,978.6122,1 3 1 1,1.013,1 1 1 1,16.69,1 1 3 1,319.4,1 1 1 1,8.68,1 1 3 1,13.07,1 1 1 1,103.2,1 1 1 1,10.03,1 1 1 1,1.209,1 1 1 1,-0.044,4 1 1 1,4.524,1 1 1 1
5/24/2017 21:31,15.55,1 1 1 1,9.03,1 1 1 1,58.9,1 2 1 2,11.77,1 1 1 1,978.6166,1 3 1 1,1.019,1 1 1 1,16.69,1 1 3 1,318.6,1 1 1 1,8.69,1 1 1 1,13.51,1 1 1 1,103.4,1 1 1 1,10.05,1 1 1 1,1.124,1 1 1 1,-0.017,4 1 1 1,4.38,1 1 1 1
5/24/2017 21:46,14.25,1 1 1 1,8.93,1 1 1 1,58.9,1 2 1 2,11.77,1 1 1 1,978.5399,1 3 1 1,1.02,1 1 1 1,16.69,1 1 3 1,318,1 1 1 1,8.69,1 1 1 1,14.73,1 1 1 1,103.4,1 1 3 1,10.05,1 1 1 1,1.057,1 1 1 1,-0.023,4 1 1 1,4.268,1 1 1 1
5/24/2017 22:01,14.85,1 1 1 1,8.76,1 1 1 1,62.46,1 2 1 2,11.8,1 1 1 1,978.6278,1 3 1 1,1.02,1 1 1 1,16.68,1 1 1 1,317.6,1 1 1 1,8.69,1 1 1 1,14.98,1 1 1 1,103.4,1 1 3 1,10.06,1 1 1 1,1.124,1 1 1 1,-0.027,4 1 1 1,4.238,1 1 1 1
5/24/2017 22:16,15.85,1 1 1 1,9.07,1 1 1 1,62.21,1 2 1 2,11.67,1 1 1 1,978.4066,1 3 1 1,1.018,1 1 1 1,16.67,1 1 1 1,317.2,1 1 1 1,8.7,1 1 1 1,17.86,1 1 1 1,103.4,1 1 3 1,10.05,1 1 1 1,1.409,1 1 1 1,0.01,1 1 1 1,4.137,1 1 1 1
5/24/2017 22:31,19.9,1 3 1 1,9.43,1 1 1 1,61.25,1 2 1 2,11.54,1 1 1 1,978.1478,1 3 1 1,1.017,1 1 1 1,16.67,1 1 1 1,316.8,1 1 1 1,8.7,1 1 3 1,19.13,1 1 1 1,103.5,1 1 1 1,10.06,1 1 1 1,1.268,1 1 1 1,0.019,1 1 1 1,4.02,1 1 1 1
5/24/2017 22:46,18.2,1 1 1 1,9.49,1 1 1 1,55.03,1 2 1 2,11.48,1 1 1 1,978.051,1 3 1 1,1.008,1 1 1 1,16.66,1 1 1 1,316.5,1 1 1 1,8.7,1 1 3 1,18.86,1 1 1 1,103.5,1 1 1 1,10.06,1 1 1 1,1.548,1 1 1 1,0.02,1 1 1 1,3.967,1 1 1 1
5/24/2017 23:31,17.15,1 1 1 1,9.58,1 1 1 1,54.6,1 2 1 2,11.75,1 1 1 1,978.03,1 3 1 1,1.01,1 1 1 1,16.66,1 1 1 1,315.8,1 1 1 1,8.7,1 1 3 1,29.81,1 1 1 1,103,1 1 1 1,10.02,1 1 1 1,1.113,1 1 1 1,0.027,1 1 1 1,3.4,1 1 1 1
5/24/2017 23:46,17.5,1 1 1 1,9.66,1 1 1 1,57.5,1 2 1 2,11.78,1 1 1 1,978.0022,1 3 1 1,1.009,1 1 1 1,16.65,1 1 1 1,315.8,1 1 1 1,8.7,1 1 3 1,30.64,1 1 1 1,102.9,1 1 1 1,10.01,1 1 1 1,1.471,1 1 1 1,0.03,1 1 1 1,3.392,1 1 1 1
5/25/2017 0:01,17.35,1 1 1 1,10.19,1 1 1 1,57.48,1 2 1 2,11.67,1 1 1 1,977.7288,1 3 1 1,1.005,1 1 1 1,16.65,1 1 1 1,315.8,1 1 1 1,8.69,1 1 1 1,35.14,1 1 1 1,102.7,1 1 1 1,10,1 1 1 1,2.048,1 1 1 1,0.053,1 1 1 1,3.325,1 1 1 1
5/25/2017 0:16,17.1,1 1 1 1,10.68,1 1 1 1,54.15,1 2 1 2,11.71,1 1 1 1,977.1288,1 3 1 1,1.004,1 1 1 1,16.64,1 1 1 1,315.7,1 1 1 1,8.69,1 1 3 1,34.23,1 1 1 1,102.6,1 1 1 1,9.99,1 1 1 1,1.338,1 1 1 1,0.055,1 1 1 1,3.284,1 1 1 1
5/25/2017 0:31,14.5,1 1 1 1,9.26,1 1 1 1,56.53,1 2 1 2,11.78,1 1 1 1,977.6877,1 3 1 1,0.99,1 1 1 1,16.64,1 1 4 1,315.6,1 1 1 1,8.69,1 1 3 1,35.31,1 1 1 1,102.5,1 1 1 1,9.97,1 1 1 1,1.496,1 1 1 1,0.05,1 1 1 1,3.235,1 1 1 1
5/25/2017 0:46,16.55,1 1 1 1,9.03,1 1 1 1,51.68,1 2 1 2,11.91,1 1 1 1,978.6378,1 3 1 1,0.993,1 1 1 1,16.64,1 1 4 1,315.7,1 1 1 1,8.69,1 1 3 1,35.21,1 1 1 1,102.3,1 1 1 1,9.95,1 1 1 1,1.442,1 1 1 1,0.058,1 1 1 1,3.225,1 1 1 1
5/25/2017 1:01,13.4,1 1 1 1,8.19,1 1 1 1,49.81,1 2 1 2,11.93,1 1 1 1,979.1,1 3 1 1,0.993,1 1 1 1,16.64,1 1 4 1,315.9,1 1 1 1,8.68,1 1 1 1,38.11,1 1 1 1,102,1 1 1 1,9.92,1 1 1 1,1.345,1 1 1 1,0.063,1 1 1 1,3.193,1 1 1 1
5/25/2017 1:16,12.35,1 1 1 1,7.599,1 1 1 1,50.63,1 2 1 2,12.07,1 1 1 1,977.58,1 3 1 1,1.003,1 1 1 1,16.64,1 1 4 1,316.1,1 1 1 1,8.67,1 1 1 1,37.79,1 1 1 1,101.8,1 1 1 1,9.91,1 1 1 1,1.354,1 1 1 1,0.09,1 1 1 1,3.205,1 1 1 1
5/25/2017 1:31,13.45,1 1 1 1,8.16,1 1 1 1,50.42,1 2 1 2,12.27,1 1 1 1,977.5144,1 3 1 1,1.009,1 1 1 1,16.64,1 1 4 1,316.2,1 1 1 1,8.67,1 1 1 1,34.95,1 1 1 1,101.7,1 1 1 1,9.9,1 1 1 1,1.517,1 1 1 1,0.045,1 1 1 1,3.261,1 1 1 1
5/25/2017 1:46,13.9,1 1 1 1,8.06,1 1 1 1,45.86,1 2 1 2,12.39,1 1 1 1,977.2733,1 3 1 1,1.007,1 1 1 1,16.63,1 1 1 1,316.3,1 1 1 1,8.67,1 1 1 1,35.1,1 1 1 1,101.6,1 1 1 1,9.88,1 1 1 1,1.563,1 1 1 1,0.062,1 1 1 1,3.245,1 1 1 1
5/25/2017 2:01,11.05,1 1 1 1,7.912,1 1 1 1,44.13,1 2 1 2,12.44,1 1 1 1,977.1055,1 3 1 1,1,1 1 1 1,16.63,1 1 3 1,316.3,1 1 1 1,8.66,1 1 1 1,32.66,1 1 1 1,101.4,1 1 1 1,9.86,1 1 1 1,1.462,1 1 1 1,0.032,1 1 1 1,3.318,1 1 1 1
